Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,1,-6,40.66,28.47,36.92
Agri - Edible Oil,-15,-10,-15,32.84,35.86,49.86
Agri - Misc,4,1,-7,58.99,57.71,63.5
Agri - Rice,4,-4,-6,51.81,41.24,63.67
Agri - Sugar,5,1,-13,55.32,42.95,49.35
Agri - Tea/Coffee,2,-8,10,50.64,49.12,60.12
Agrichem - Fertilizers,4,-5,-6,44.06,47.48,59.06
Agrichem - Protection,3,-27,-6,35.49,33.99,41.57
Auto - 2W,3,-4,7,48.2,55.12,68.81
Auto - CV,-16,-3,3,42.07,46.2,52.35
Auto - Misc,-15,-3,-1,36.64,38.64,46.4
Auto - OEM Suppliers,4,-4,9,43.1,49.13,59.81
Auto - PV/Trucks,-18,-3,-2,39.64,49.72,67.35
Auto - Replacement,4,-3,-3,48.53,52.98,61.07
Auto - Tyres,-11,-13,-2,47.9,49.28,51.4
Batteries,1,-18,-16,28.34,22.72,46.92
Beverages - Alcohol,7,-11,-3,46.56,41.6,60.06
Chemicals - Bulk,3,-8,5,50.26,46.43,57.18
Chemicals - Misc,1,10,-18,50.04,42.04,50.79
Chemicals - Specialty,4,-29,-6,43.09,37.37,43.27
Consumption - Appliances,3,1,-4,56.71,45.23,52.48
Consumption - Electronics,3,-19,-13,27.92,24.09,40.74
Consumption - FMCG,2,-15,-2,50.49,50.09,54.61
Consumption - Footwear,3,1,1,52.51,36.61,36.76
Consumption - Jewelry,-13,-3,5,40.4,55.11,62.98
Consumption - Luggage,5,-8,-2,44.6,41.68,41.84
Consumption - Misc,-1,-20,-4,39.25,41.47,51.03
Consumption - Paints,-12,-8,1,35.65,44.02,52.78
Consumption - Personal,3,2,-7,56.67,41.74,47.45
Consumption - Retail,4,-5,-16,40.43,35.77,49.95
Defense - Misc,4,2,-7,61.12,57.28,64.57
Defense - Ship Building,4,1,-6,61.7,50.04,58.44
Defense - Technology,4,-8,-7,55.71,45.74,55.25
Electronic - Equipment,2,2,-4,53.58,44.14,58.06
Engineering,2,-5,-2,33.59,35.53,44.26
Financials - AMC,2,-5,-4,43.39,43.38,61.39
Financials - Broking,1,-9,-3,37.79,41.84,51.4
Financials - Housing,4,-10,-6,47.43,43.33,48.12
Financials - Life,1,-7,-2,40.4,47.12,56.33
Financials - MFI,-4,-12,-1,43.89,48.94,56.47
Financials - Misc,-1,-20,-5,36.68,47.31,64.11
Financials - NBFC,-1,-4,5,41.06,50.44,61.72
Financials - Non-Life,4,-11,-2,32.22,36.32,50.13
Financials - PSU Bank,4,4,6,58.38,66.04,70.54
Financials - Private Bank,3,-3,10,52.08,58.5,61.82
Financials - Ratings,1,6,-7,52.03,47.17,48.63
Healthcare - Biotech,3,-6,-1,42.38,42.22,51.53
Healthcare - Diagnostics,1,-22,-3,42.67,43.17,51.93
Healthcare - Equipments,1,-8,-14,26.9,22.64,41.1
Healthcare - Hospitals,2,-24,-5,33.34,36.9,55.13
Healthcare - Pharma,2,-10,-7,43.82,43.08,57.52
IT - Equipments,2,-16,-1,40.52,42.03,53.5
IT - Product/Platform,4,-12,-14,42.14,40.86,52.14
IT - Services,-13,-3,3,34.5,37.58,41.58
IT - Software/Consulting,-1,-6,4,43.96,46.71,50.58
Industrial - Bearings,-10,-11,-3,39.22,41.8,45.58
Industrial - Consumables,2,-20,-4,43.2,39.25,49.43
Industrial - Pumps/Engines,4,-8,-2,42.62,34.43,43.95
Infra - Cement,-8,6,-4,49.31,47.28,55.61
Infra - Ceramics,-9,-24,-3,32.12,26.52,39.25
Infra - Construction,4,-11,-2,39.71,36.06,46.61
Infra - Home Furnish,3,2,-4,38.46,28.47,36.15
Infra - Laminates,6,-4,5,59.41,48.5,52.51
Infra - Plastic Pipes,4,2,9,55.45,49.7,42.38
Leisure - Hotels,2,-4,-5,37.29,34.37,50.1
Leisure - Misc,-10,-5,-13,17.39,21.68,43.11
Leisure - Restaurants,1,-4,-12,30.7,27.28,35.09
Media - Entertainment,4,11,-15,47.34,36.03,43.58
Media - Films,1,-12,7,46.58,40.3,39.44
Media - TV Broadcast,1,-2,2,46.76,36.22,42.0
Metals - Aluminium,4,-1,7,51.64,57.39,56.69
Metals - Casting/Forging,4,-8,5,52.24,51.8,52.36
Metals - Copper,3,8,5,67.56,83.7,81.36
Metals - Iron & Steel,4,1,-4,47.18,54.05,60.4
Metals - Misc,4,-5,-1,45.1,51.06,61.97
Metals - Pipe & Tube,7,1,-4,52.79,46.43,48.49
NA,2,1,1,53.34,69.09,81.06
Oil and Gas,3,4,1,72.92,65.12,59.81
Others,3,-7,8,58.72,57.59,63.42
Packaging,2,-3,-3,35.38,33.75,41.96
Paper,1,-5,-14,17.68,24.4,39.66
Petro - Lubricants,3,6,-6,42.76,35.04,46.03
Petro - Refineries,4,-10,-1,53.17,53.66,58.42
Power - Equipment,7,-9,-3,54.87,48.58,57.57
Power - Green,2,-11,6,37.11,35.74,50.34
Power - Misc,3,1,1,54.35,45.36,51.96
Power - Wiring,3,-4,-1,42.76,45.09,56.47
Railways,4,-4,-2,48.64,43.68,48.65
Real Estate,-1,-12,-17,33.17,42.19,55.92
Tech - BPO,4,-6,-12,43.75,42.27,53.72
Telecom,2,-10,1,65.1,60.96,60.29
Textile - Apparels,7,1,1,59.25,53.05,55.85
Textile - Innerwear,3,-30,-7,32.84,21.03,34.71
Textile - Misc,5,1,-14,22.62,17.42,33.31
Textile - Spinning/Yarn,6,-5,-7,58.29,48.24,47.88
Transport - Logistics,5,1,1,51.04,35.88,23.17
Transport - Shipping,7,3,6,71.46,70.01,64.38
Utility - Gas,4,1,-17,47.51,36.06,41.09
Utility - Misc,4,8,3,60.74,63.22,61.14
