Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,51.17,55.13,62.02
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,48.81,49.99,60.5
Agrichem - Fertilizers,2,-5,-6,44.58,37.93,50.48
Agrichem - Protection,6,-27,-6,39.99,37.73,44.26
Auto - 2W,6,-4,7,57.82,58.19,70.07
Auto - CV,3,-3,3,44.33,57.46,61.04
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.61,53.5,59.3
Auto - PV/Trucks,2,-3,-2,53.13,49.31,49.42
Auto - Replacement,7,1,-3,58.54,59.01,64.0
Auto - Tyres,3,-13,-2,58.62,57.36,59.11
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,49.82,39.85,55.59
Chemicals - Bulk,2,1,5,45.55,35.96,45.36
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,53.1,41.51,45.8
Consumption - Appliances,6,1,-4,59.71,39.97,47.3
Consumption - Electronics,6,1,-13,49.6,35.92,46.37
Consumption - FMCG,3,-15,-2,52.94,46.9,52.29
Consumption - Footwear,6,1,-3,42.99,36.01,32.81
Consumption - Jewelry,2,-3,5,58.16,44.89,54.3
Consumption - Luggage,8,-8,-2,52.68,44.0,42.78
Consumption - Misc,2,-20,-4,41.62,34.75,46.22
Consumption - Paints,2,-8,-2,40.88,39.95,49.72
Consumption - Personal,6,2,-7,57.12,39.33,44.11
Consumption - Retail,7,-5,-16,52.1,36.3,45.41
Defense - Misc,7,2,-7,57.89,51.84,60.44
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,48.2,42.84,52.32
Electronic - Equipment,5,2,-4,60.02,45.73,53.69
Engineering,5,-5,-2,44.17,38.17,44.85
Financials - AMC,5,1,-4,61.92,48.99,60.88
Financials - Broking,2,1,-3,50.1,45.21,52.64
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,49.06,50.59,57.96
Financials - MFI,2,-12,11,56.14,53.5,58.58
Financials - Misc,6,1,-5,49.74,46.3,58.86
Financials - NBFC,-4,-4,5,48.92,47.54,54.53
Financials - Non-Life,7,-11,-2,43.88,41.72,46.42
Financials - PSU Bank,-4,4,6,53.06,55.8,59.28
Financials - Private Bank,2,-3,10,57.08,58.53,59.46
Financials - Ratings,4,6,-7,58.68,49.89,49.48
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,39.18,40.22,51.92
Healthcare - Equipments,2,-8,-14,39.11,23.78,41.42
Healthcare - Hospitals,5,-24,-5,33.75,37.46,54.29
Healthcare - Pharma,5,-10,-7,51.96,43.05,54.16
IT - Equipments,5,-16,-1,43.87,36.33,46.79
IT - Product/Platform,2,-12,-14,45.45,41.66,51.96
IT - Services,-1,-3,3,32.85,40.7,43.89
IT - Software/Consulting,-1,-7,-1,41.29,43.06,48.44
Industrial - Bearings,4,1,-3,66.06,53.92,50.64
Industrial - Consumables,5,1,-4,56.31,45.51,51.74
Industrial - Pumps/Engines,7,-8,-2,54.37,45.01,53.96
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.55,28.27,39.76
Infra - Construction,7,-11,-2,49.22,40.94,50.9
Infra - Home Furnish,6,2,-4,47.75,32.02,37.22
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,61.04,46.45,42.28
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,30.65,23.39,43.54
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,44.44,34.97,42.92
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,48.19,68.83,69.52
Metals - Casting/Forging,7,-8,5,54.84,53.88,54.76
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,56.88,54.45,60.63
Metals - Misc,2,-5,5,54.05,55.47,63.92
Metals - Pipe & Tube,10,1,-4,64.17,48.07,51.54
NA,5,-5,-2,54.65,44.63,50.92
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,57.25,55.8,60.18
Packaging,5,1,-3,44.78,37.73,43.29
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.38,55.17,60.48
Power - Equipment,10,1,-3,62.57,49.97,56.36
Power - Green,6,-12,-2,50.14,39.95,49.05
Power - Misc,6,1,-17,61.37,44.46,51.55
Power - Wiring,6,-4,8,59.28,48.92,55.19
Railways,7,-4,-2,43.41,41.83,47.28
Real Estate,5,-12,-17,45.6,38.65,48.67
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.35,43.68,50.27
