Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,67.16,58.49,61.79
Agri - Edible Oil,-9,-9,3,-8,52.22,40.79,47.54
Agri - Misc,-3,-3,5,-8,50.57,36.35,51.78
Agri - Rice,-13,-13,5,-7,67.02,63.21,57.85
Agri - Seeds,-14,-14,-15,-9,40.76,33.72,39.6
Agri - Sugar,5,5,4,-9,62.8,42.6,45.66
Agri - Tea/Coffee,-10,-10,4,-5,52.45,48.18,53.7
Agrichem - Fertilizers,-10,-10,-9,-6,43.82,36.84,51.25
Agrichem - Protection,-14,-14,-1,-7,51.02,29.51,44.3
Auto - 2W,-3,-3,4,8,64.22,59.28,71.64
Auto - CV,-9,-9,4,6,48.81,48.79,58.49
Auto - Misc,-15,-15,-1,-2,52.71,36.31,47.66
Auto - OEM Suppliers,-13,-13,-1,10,58.96,45.2,53.3
Auto - PV/Trucks,-10,-10,-1,-1,51.62,40.74,55.81
Auto - Replacement,-3,-3,-1,-3,56.33,46.75,54.93
Auto - Tyres,-13,-13,4,-3,55.91,39.55,54.86
Batteries,-15,-15,-17,-5,52.42,19.16,44.46
Beverages - Alcohol,-13,-13,-8,-3,45.89,26.89,48.69
Chemicals - Bulk,-14,-14,5,-5,54.25,33.57,46.35
Chemicals - Dyes,-14,-14,-17,-7,52.97,33.08,46.32
Chemicals - Misc,-9,-9,5,2,42.34,31.44,43.84
Chemicals - Petro,-3,-3,-1,-17,43.6,27.64,46.21
Chemicals - Specialty,-14,-14,5,-7,57.4,31.04,46.87
Consumption - Appliances,-12,-12,5,-5,57.18,37.5,43.77
Consumption - Dairy,-12,-12,4,-8,49.98,48.16,48.4
Consumption - Electronics,-14,-14,4,-14,56.74,39.67,44.69
Consumption - FMCG,-11,-11,-1,-6,49.02,28.85,47.71
Consumption - Footwear,-14,-14,-17,-6,27.38,21.86,37.75
Consumption - Jewelry,-3,-3,3,5,59.88,39.63,52.13
Consumption - Luggage,-3,-3,-12,-3,52.95,55.92,44.28
Consumption - Misc,-8,-8,-1,-5,52.57,32.5,46.58
Consumption - Paints,-6,-6,-12,-3,40.64,54.47,42.62
Consumption - Personal,-15,-15,-3,-6,46.72,44.57,50.17
Consumption - Retail,-13,-13,4,-17,53.11,31.88,39.63
Defense - Misc,3,3,6,1,62.0,57.19,55.25
Defense - Ship Building,1,1,-2,-8,44.14,55.99,53.23
Defense - Technology,11,11,5,1,63.97,57.81,51.77
Electronic - Equipment,-3,-3,5,-5,62.54,40.75,48.59
Engineering,-15,-15,-2,-19,57.9,34.42,46.43
Financials - AMC,-14,-14,-1,-6,66.66,39.48,58.45
Financials - Broking,-14,-14,-3,-3,51.21,36.86,46.73
Financials - Housing,-4,-4,-9,-8,48.49,34.54,45.66
Financials - Life,-6,-6,4,-3,55.16,55.31,58.36
Financials - MFI,-3,-3,-1,12,63.8,55.53,49.38
Financials - Misc,-10,-10,-11,-8,55.69,36.12,50.58
Financials - NBFC,-14,-14,-16,-9,52.04,35.37,49.92
Financials - Non-Life,-10,-10,4,-3,46.45,48.33,52.03
Financials - PSU Bank,-5,-5,10,7,58.04,51.16,63.7
Financials - Private Bank,-10,-10,-1,11,59.96,49.52,58.51
Financials - Ratings,-5,-5,-4,-8,41.83,35.26,53.66
Healthcare - Biotech,-16,-16,-3,-15,53.81,46.1,50.67
Healthcare - Diagnostics,-14,-14,-1,-5,36.55,60.82,50.95
Healthcare - Equipments,7,7,-16,-15,60.26,29.81,42.42
Healthcare - Hospitals,-10,-10,4,-5,53.14,29.25,55.07
Healthcare - Pharma,-4,-4,2,-8,60.79,41.89,50.45
Human Resources,-18,-18,-17,-18,44.8,37.29,40.68
IT - Education,-19,-19,-9,-1,45.26,32.84,35.1
IT - Equipments,-2,-2,3,-1,49.94,44.48,47.44
IT - Product/Platform,-16,-16,-15,-4,48.85,34.9,47.93
IT - Services,-15,-15,-13,-18,46.95,36.98,43.28
IT - Software/Consulting,-21,-21,-11,-3,42.35,33.48,43.61
Industrial - Bearings,-2,-2,5,-6,70.01,59.05,50.39
Industrial - Consumables,-14,-14,5,-15,65.24,37.24,50.21
Industrial - Pumps/Engines,-4,-4,5,-8,64.13,50.26,51.52
Infra - Cement,-4,-4,-2,-6,47.96,32.31,46.09
Infra - Ceramics,-7,-7,4,-4,61.6,40.57,49.52
Infra - Construction,-14,-14,4,-18,52.33,36.2,45.41
Infra - Granites/Marbles,-14,-14,5,-14,61.31,32.0,47.21
Infra - Home Furnish,-14,-14,-1,-5,36.54,18.86,46.14
Infra - Laminates,-4,-4,-16,-4,54.6,33.76,44.95
Infra - Plastic Pipes,-10,-10,5,9,66.77,48.69,47.07
Leather Products,-15,-15,-1,-4,54.04,49.38,55.89
Leisure - Hotels,-14,-14,-17,-6,49.0,27.03,48.84
Leisure - Misc,-15,-15,-17,-6,34.49,25.86,41.1
Leisure - Restaurants,-14,-14,-1,-7,40.48,26.81,41.58
Media - Entertainment,-13,-13,-1,-16,45.7,26.36,44.1
Media - Films,-14,-14,4,9,59.08,33.7,49.11
Media - Misc,-16,-16,-10,8,45.84,19.45,39.59
Media - Publishing,-8,-8,-17,-18,45.39,24.75,42.48
Media - TV Broadcast,-3,-3,3,4,55.11,36.56,40.91
Metals - Aluminium,7,7,-4,8,49.61,59.07,63.3
Metals - Casting/Forging,-13,-13,4,6,58.55,52.47,53.0
Metals - Copper,6,6,-3,7,51.16,68.57,68.87
Metals - Iron & Steel,-3,-3,5,-3,54.83,43.51,51.61
Metals - Misc,-15,-15,-8,-2,50.95,41.94,52.6
Metals - Pipe & Tube,-7,-7,5,2,62.73,45.45,51.36
NA,-6,-6,4,1,61.11,51.16,64.03
Oil and Gas,2,2,6,-18,58.67,42.73,51.29
