Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,78.1,55.52,44.14
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.68,42.58,51.71
Agrichem - Fertilizers,-3,-3,1,-5,46.2,49.9,47.09
Agrichem - Protection,-7,-7,4,-6,48.76,30.29,43.24
Auto - 2W,-3,-3,3,7,65.54,53.6,71.02
Auto - CV,-2,-2,3,5,48.96,52.96,59.69
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,56.24,56.69,51.87
Auto - PV/Trucks,-3,-3,3,1,42.1,56.25,58.41
Auto - Replacement,-7,-7,-1,-2,57.79,54.47,55.46
Auto - Tyres,-5,-5,3,-2,48.67,46.47,56.92
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.45,49.31,49.63
Chemicals - Bulk,1,1,3,-4,41.21,34.1,41.12
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,49.79,40.05,42.92
Consumption - Appliances,-5,-5,4,-4,49.57,40.73,42.64
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,58.94,41.23,43.12
Consumption - FMCG,-4,-4,3,-4,57.54,34.44,46.97
Consumption - Footwear,-8,-8,-2,-5,57.92,19.87,35.91
Consumption - Jewelry,-7,-7,1,4,54.78,76.07,51.62
Consumption - Luggage,-9,-9,-11,-2,42.44,32.76,39.08
Consumption - Misc,-1,-1,-1,-4,44.47,43.95,42.72
Consumption - Paints,14,14,-11,-2,39.9,50.9,42.27
Consumption - Personal,-8,-8,5,-5,53.74,47.42,50.82
Consumption - Retail,-6,-6,4,-16,54.38,42.83,39.42
Defense - Misc,-3,-3,5,-3,63.85,56.4,53.02
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.19,53.32,47.43
Electronic - Equipment,-12,-12,4,-4,52.26,56.48,49.58
Engineering,-8,-8,-1,-17,47.87,49.15,44.2
Financials - AMC,-7,-7,4,-5,59.85,38.93,59.7
