Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-2,4,49.88,65.94,65.81
Agri - Edible Oil,5,5,5,-10,67.38,51.96,50.65
Agri - Misc,-1,-1,5,-9,50.47,44.61,48.37
Agri - Rice,-6,-6,5,-9,55.83,51.11,54.27
Agri - Seeds,-2,-2,6,1,50.71,50.12,42.79
Agri - Sugar,-3,-3,12,2,56.33,59.04,46.52
Agri - Tea/Coffee,-2,-2,6,1,57.29,54.57,56.38
Agrichem - Fertilizers,-2,-2,6,-8,53.41,42.66,50.42
Agrichem - Protection,-1,-1,5,-8,53.43,46.6,44.93
Auto - 2W,7,7,5,-3,51.02,47.98,65.28
Auto - CV,4,4,-3,8,48.06,46.44,53.35
Auto - Misc,-12,-12,5,-4,46.01,41.84,46.11
Auto - OEM Suppliers,4,4,5,2,62.2,50.5,54.9
Auto - PV/Trucks,4,4,2,-3,49.06,43.71,59.42
Auto - Replacement,4,4,6,-4,57.04,47.51,55.93
Auto - Tyres,-1,-1,-1,-5,36.98,35.21,48.6
Batteries,-2,-2,5,1,64.48,48.86,49.5
Beverages - Alcohol,-8,-8,6,-5,55.77,41.12,50.19
Chemicals - Bulk,-1,-1,5,2,63.95,55.12,49.59
Chemicals - Dyes,-2,-2,6,-9,55.77,46.26,46.25
Chemicals - Misc,13,13,6,4,64.56,47.96,44.4
Chemicals - Petro,-1,-1,5,-19,61.22,47.23,47.18
Chemicals - Specialty,-1,-1,5,1,67.15,54.23,49.32
Consumption - Appliances,-2,-2,5,-7,61.91,46.23,45.1
Consumption - Dairy,-7,-7,5,-9,59.46,43.72,52.21
Consumption - Electronics,-13,-13,5,-16,62.29,49.38,49.4
Consumption - FMCG,6,6,5,-7,58.09,43.2,48.63
Consumption - Footwear,-12,-12,5,-7,53.24,37.34,35.31
Consumption - Jewelry,-1,-1,6,-1,47.47,43.64,51.98
Consumption - Luggage,4,4,5,-5,40.96,28.97,34.3
Consumption - Misc,-1,-1,5,-6,60.75,48.93,46.97
Consumption - Paints,4,4,6,-5,65.18,39.21,44.44
Consumption - Personal,-9,-9,4,-8,64.36,42.06,47.11
Consumption - Retail,-11,-11,5,-18,61.51,42.03,39.78
Defense - Misc,-1,-1,5,2,65.81,58.32,59.68
Defense - Ship Building,-7,-7,5,-9,58.81,52.66,58.56
Defense - Technology,-7,-7,5,2,71.18,64.37,61.24
Electronic - Equipment,-11,-11,5,-6,65.89,57.85,54.82
Engineering,-1,-1,5,1,60.25,49.87,49.09
Financials - AMC,4,4,5,-7,60.28,51.75,63.27
Financials - Broking,-1,-1,5,-5,57.58,42.55,47.19
Financials - Housing,-2,-2,5,1,65.85,49.14,52.41
Financials - Life,5,5,5,-3,50.2,38.74,52.16
Financials - MFI,8,8,5,1,75.59,62.01,54.93
Financials - Misc,-1,-1,5,-10,55.17,44.96,52.12
Financials - NBFC,-1,-1,5,-17,55.89,44.08,51.16
Financials - Non-Life,-1,-1,5,-5,53.72,53.27,53.93
Financials - PSU Bank,-3,-3,-3,-2,41.8,42.67,53.79
Financials - Private Bank,-2,-2,5,-3,54.06,47.92,55.9
Financials - Ratings,-12,-12,5,-9,49.07,35.41,49.35
Healthcare - Biotech,-2,-2,5,-16,70.05,50.74,52.42
Healthcare - Diagnostics,19,19,4,-6,73.71,49.72,53.06
Healthcare - Equipments,10,10,6,1,67.28,47.42,42.45
Healthcare - Hospitals,5,5,5,-6,71.23,53.18,59.63
Healthcare - Pharma,7,7,5,-10,64.99,53.22,53.87
Human Resources,6,6,6,1,67.42,47.12,37.96
IT - Education,-12,-12,5,2,52.58,37.6,28.92
IT - Equipments,-1,-1,5,2,63.04,54.7,50.3
IT - Product/Platform,-2,-2,6,-6,57.14,41.46,48.21
IT - Services,7,7,6,-5,61.67,44.35,46.36
IT - Software/Consulting,4,4,5,-5,53.83,39.08,43.35
Industrial - Bearings,-1,-1,5,1,67.82,55.95,53.92
Industrial - Consumables,6,6,5,1,58.21,55.28,54.15
Industrial - Pumps/Engines,-2,-2,6,2,59.22,55.56,56.3
Infra - Cement,-1,-1,5,-8,55.36,42.53,46.64
Infra - Ceramics,-8,-8,6,2,55.18,50.56,46.38
Infra - Construction,-2,-2,5,1,56.26,46.66,47.43
Infra - Granites/Marbles,-2,-2,-3,-15,52.06,41.76,41.05
Infra - Home Furnish,5,5,6,1,59.62,46.7,37.55
Infra - Laminates,-5,-5,6,-6,59.71,44.24,46.65
Infra - Plastic Pipes,5,5,-1,11,54.09,53.5,45.51
Leather Products,-1,-1,5,-7,51.93,51.76,48.51
Leisure - Hotels,-1,-1,5,-7,50.33,38.33,46.1
Leisure - Misc,-2,-2,6,-7,44.19,39.0,39.11
Leisure - Restaurants,-6,-6,5,-10,59.33,40.92,36.26
Media - Entertainment,-8,-8,5,1,63.61,50.13,47.29
Media - Films,-5,-5,5,10,51.71,45.12,48.39
Media - Misc,-1,-1,6,2,58.01,35.95,40.06
Media - Publishing,5,5,6,-20,58.05,46.12,45.81
Media - TV Broadcast,-12,-12,-1,4,47.4,40.29,40.21
Metals - Aluminium,-8,-8,6,9,55.16,52.92,64.94
Metals - Casting/Forging,-1,-1,4,-3,58.77,53.0,56.08
Metals - Copper,-1,-1,5,11,74.24,63.17,73.26
Metals - Iron & Steel,-8,-8,6,2,63.05,55.69,59.08
Metals - Misc,-8,-8,5,1,59.54,45.98,53.99
Metals - Pipe & Tube,3,3,5,2,67.51,58.22,55.08
NA,-9,-9,6,3,61.83,55.82,63.9
Oil and Gas,-5,-5,6,2,57.24,56.02,51.77
Others,-6,-6,4,-2,61.04,49.5,49.46
Packaging,10,10,6,-16,55.96,49.79,48.53
Paper,10,10,6,2,56.63,50.19,46.43
Petro - Lubricants,5,5,5,-7,66.87,44.95,48.31
Petro - Refineries,-4,-4,4,-3,50.88,42.79,53.81
Power - Equipment,-5,-5,6,4,66.61,61.32,60.28
Power - Green,-1,-1,6,1,67.69,52.38,53.76
Power - Misc,-9,-9,5,2,61.82,54.41,58.42
Power - Wiring,7,7,5,2,70.85,59.17,59.38
Railways,-1,-1,6,1,60.75,41.79,50.1
Real Estate,-2,-2,5,-20,56.06,43.97,49.46
Tech - BPO,6,6,7,1,62.67,54.86,48.64
Telecom,9,9,6,1,62.1,53.2,56.25
Textile - Apparels,-1,-1,5,1,58.06,47.2,45.5
Textile - Innerwear,-10,-10,7,-10,53.95,45.29,40.49
Textile - Misc,-1,-1,6,1,58.1,48.61,46.87
Textile - Spinning/Yarn,-2,-2,5,2,62.65,57.48,49.91
Textiles - Polyester,10,10,6,-5,61.08,50.05,49.46
Textiles - Processing,-2,-2,5,-8,51.0,45.93,44.01
Transport - Logistics,-2,-2,5,-9,55.05,48.83,45.25
Transport - Shipping,-4,-4,16,8,61.64,63.85,60.0
Utility - Gas,-9,-9,5,-20,56.42,43.61,44.3
Utility - Misc,-5,-5,11,8,54.51,62.89,61.31
