Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,4,1,61.06,55.56,65.1
Agri - Edible Oil,-5,-5,2,-7,40.03,34.05,48.9
Agri - Misc,-1,-1,5,-8,51.41,34.31,66.73
Agri - Rice,-10,-10,4,-6,36.34,44.23,57.88
Agri - Seeds,-11,-11,-2,-8,36.96,25.93,40.93
Agri - Sugar,2,2,3,-8,44.78,27.32,45.15
Agri - Tea/Coffee,-8,-8,4,1,52.19,86.15,68.46
Agrichem - Fertilizers,-7,-7,-8,-5,27.28,35.03,53.24
Agrichem - Protection,-10,-10,4,-6,36.88,31.53,45.51
Auto - 2W,-1,-1,4,8,37.74,43.61,70.72
Auto - CV,-7,-7,4,6,56.46,67.93,76.0
Auto - Misc,-12,-12,4,-1,42.2,33.46,49.02
Auto - OEM Suppliers,-11,-11,-1,10,52.24,58.69,61.48
Auto - PV/Trucks,-8,-8,4,2,45.87,70.78,75.95
Auto - Replacement,-1,-1,4,1,44.08,71.4,72.75
Auto - Tyres,-11,-11,-1,1,20.05,63.66,63.29
Batteries,-12,-12,1,-4,30.95,19.95,46.43
Beverages - Alcohol,-7,-7,-8,-2,34.77,33.06,50.31
Chemicals - Bulk,-5,-5,-1,1,36.61,70.6,73.84
Chemicals - Dyes,-11,-11,-8,-6,35.21,22.6,47.53
Chemicals - Misc,-6,-6,5,1,34.98,28.38,44.53
Chemicals - Petro,1,1,4,-16,39.8,29.06,48.6
Chemicals - Specialty,2,2,5,-7,59.54,80.81,67.23
Consumption - Appliances,-9,-9,4,-4,38.66,28.42,44.56
Consumption - Dairy,-9,-9,3,-7,38.26,26.81,48.77
Consumption - Electronics,-11,-11,3,-13,41.68,24.06,45.67
Consumption - FMCG,-8,-8,3,-5,27.05,34.67,49.51
Consumption - Footwear,-11,-11,-17,-5,28.72,25.21,39.51
Consumption - Jewelry,-1,-1,2,5,55.49,67.62,64.57
Consumption - Luggage,5,5,-11,-2,31.4,26.83,45.47
Consumption - Misc,-5,-5,3,-4,41.41,36.43,48.09
Consumption - Paints,-4,-4,-12,-3,24.28,25.75,54.44
Consumption - Personal,-13,-13,1,1,52.84,30.99,48.04
Consumption - Retail,-10,-10,4,-16,28.74,20.35,40.17
Defense - Misc,1,1,6,1,50.37,49.97,70.4
Defense - Ship Building,2,2,-1,-7,12.08,34.33,53.17
Defense - Technology,15,15,4,-6,27.5,39.99,51.63
Electronic - Equipment,-1,-1,5,-5,40.01,42.2,64.43
Engineering,-12,-12,4,1,37.01,50.22,41.75
Financials - AMC,-11,-11,3,-5,40.78,46.45,61.44
Financials - Broking,-11,-11,-2,-2,30.94,27.96,47.29
Financials - Housing,-1,-1,-8,-7,27.63,28.53,47.31
Financials - Life,-3,-3,3,-2,43.6,71.36,60.84
Financials - MFI,-1,-1,10,-1,31.86,51.61,64.94
Financials - Misc,-7,-7,-10,-7,32.68,32.52,51.99
Financials - NBFC,-12,-12,2,1,50.79,34.98,54.69
Financials - Non-Life,-7,-7,3,-2,49.16,45.72,53.85
Financials - PSU Bank,-2,-2,10,7,29.45,73.26,72.91
Financials - Private Bank,-2,-2,6,11,31.77,67.62,65.98
Financials - Ratings,-2,-2,-3,-7,25.13,34.75,53.68
Healthcare - Biotech,-13,-13,-2,-14,42.59,44.94,51.43
Healthcare - Diagnostics,-11,-11,3,-4,49.25,39.23,53.56
Healthcare - Equipments,4,4,-17,-14,37.81,31.85,42.47
