Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,51.04,55.68,44.44
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,56.5,53.91,49.96
Agrichem - Fertilizers,5,1,-5,64.88,58.25,47.41
Agrichem - Protection,10,2,-6,49.84,42.73,43.71
Auto - 2W,9,-5,7,52.53,60.23,69.34
Auto - CV,6,-4,5,53.14,51.89,58.45
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.09,56.86,51.56
Auto - PV/Trucks,5,1,-2,58.18,57.78,58.17
Auto - Replacement,10,-5,-2,53.12,58.69,54.29
Auto - Tyres,6,1,-2,63.12,63.65,59.53
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,48.86,46.99,49.85
Chemicals - Bulk,10,2,-4,47.07,41.09,40.66
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,52.03,46.26,43.3
Consumption - Appliances,8,2,-4,60.74,50.16,42.56
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,49.23,42.36,43.44
Consumption - FMCG,6,-5,-4,46.56,48.21,47.55
Consumption - Footwear,-1,-6,-5,39.44,35.75,37.17
Consumption - Jewelry,5,-9,4,63.83,66.5,52.11
Consumption - Luggage,11,1,-2,54.4,49.24,43.41
Consumption - Misc,11,-21,-4,44.92,47.04,42.35
Consumption - Paints,5,-9,-2,36.04,44.12,42.98
Consumption - Personal,-1,3,-5,55.54,47.69,51.19
Consumption - Retail,10,2,-16,52.82,44.74,40.82
Defense - Misc,-2,3,-3,54.52,56.19,52.22
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,55.96,52.19,46.78
Electronic - Equipment,8,2,-4,65.19,53.34,49.75
