Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,46.26,43.28,44.35
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,53.26,68.24,50.63
Agrichem - Fertilizers,10,10,1,-5,75.82,26.54,47.66
Agrichem - Protection,-2,-2,3,-6,42.33,45.94,43.76
Auto - 2W,15,15,2,7,62.52,49.25,70.7
Auto - CV,12,12,2,5,44.42,58.56,61.05
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,47.97,59.89,52.05
Auto - PV/Trucks,10,10,2,1,53.2,50.88,58.72
Auto - Replacement,-1,-1,-1,-2,48.09,62.12,55.91
Auto - Tyres,10,10,2,-2,61.34,76.23,59.31
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,42.44,54.23,50.22
Chemicals - Bulk,-2,-2,-1,-4,30.2,44.3,41.59
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,45.31,43.96,43.26
Consumption - Appliances,13,13,3,-4,55.46,59.7,43.16
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,68.01,38.93,44.01
Consumption - FMCG,11,11,2,-4,47.11,40.98,47.08
Consumption - Footwear,-2,-2,-1,-5,21.61,38.4,37.34
Consumption - Jewelry,-2,-2,-10,4,39.54,73.18,52.91
Consumption - Luggage,-4,-4,-10,-2,30.06,35.53,38.99
Consumption - Misc,-1,-1,-1,-4,40.21,37.02,42.5
Consumption - Paints,10,10,-10,-2,42.71,45.07,42.42
Consumption - Personal,-3,-3,4,-5,66.68,30.02,50.88
Consumption - Retail,-1,-1,3,-16,54.84,34.69,41.15
Defense - Misc,-1,-1,4,-3,58.16,56.54,52.96
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,1,1,4,-6,53.33,53.38,46.73
Electronic - Equipment,-2,-2,3,-4,59.28,43.96,49.79
Engineering,-2,-2,-1,-17,38.45,44.17,44.82
Financials - AMC,13,13,3,-5,63.33,42.02,59.56
Financials - Broking,-1,-1,2,-2,34.62,51.58,46.08
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,34.91,43.64,58.58
Financials - MFI,-3,-3,-2,11,43.42,72.27,45.09
Financials - Misc,1,1,1,-7,54.33,51.88,50.83
Financials - NBFC,-1,-1,-7,-8,51.65,43.63,50.09
Financials - Non-Life,14,14,2,-2,71.12,41.93,48.11
Financials - PSU Bank,-1,-1,-1,6,45.0,69.11,58.32
Financials - Private Bank,-2,-2,3,10,49.43,64.48,55.98
Financials - Ratings,-7,-7,1,-7,55.04,68.11,52.48
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,51.0,40.88,51.47
Healthcare - Equipments,-4,-4,-16,-14,31.09,20.94,35.57
Healthcare - Hospitals,13,13,2,-4,44.21,36.9,54.74
Healthcare - Pharma,-2,-2,-18,-7,51.84,50.82,48.06
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,48.0,32.38,44.81
IT - Product/Platform,-3,-3,-14,-3,36.92,41.39,47.5
IT - Services,-3,-3,-14,-17,16.42,45.91,42.14
IT - Software/Consulting,-8,-8,-9,-2,29.43,44.52,43.77
Industrial - Bearings,-3,-3,3,-5,42.1,55.08,45.64
