Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.76,52.14,52.49
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,33.3,48.55,55.86
Agrichem - Fertilizers,1,-4,-5,35.32,45.81,50.5
Agrichem - Protection,-6,-4,-5,30.42,34.23,41.47
Auto - 2W,-12,-3,6,34.84,56.11,64.48
Auto - CV,-12,-2,5,30.86,43.48,58.84
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,39.5,50.22,54.04
Auto - PV/Trucks,-5,-2,-1,32.44,50.11,46.74
Auto - Replacement,-12,-2,-3,37.26,49.63,59.72
Auto - Tyres,-7,-12,-1,43.33,52.0,53.27
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,34.04,44.22,53.42
Chemicals - Bulk,-5,-10,-1,38.43,44.22,44.86
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,35.07,38.06,43.43
Consumption - Appliances,-12,-14,-3,34.18,40.62,44.92
Consumption - Electronics,-10,-19,-13,21.12,25.95,44.02
Consumption - FMCG,1,-3,-1,42.69,46.84,50.89
Consumption - Footwear,1,-3,-2,29.85,30.16,29.34
Consumption - Jewelry,-10,-2,4,38.34,57.01,51.54
Consumption - Luggage,1,-7,-1,32.92,37.88,41.65
Consumption - Misc,3,-19,-3,36.22,45.7,48.05
Consumption - Paints,-9,-7,-1,34.97,47.66,51.28
Consumption - Personal,-1,6,-4,50.78,38.11,43.69
Consumption - Retail,-16,-4,-15,30.39,34.59,41.97
Defense - Misc,-7,-2,-6,42.91,47.84,56.85
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,34.15,38.04,48.4
Electronic - Equipment,-5,-2,-3,29.56,36.81,42.63
Engineering,-16,-4,-1,26.97,35.67,42.7
Financials - AMC,-5,-2,-4,33.35,39.59,55.59
Financials - Broking,-4,-2,-2,36.68,42.74,46.08
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,33.78,45.0,50.73
Financials - MFI,-1,-1,-1,44.9,51.25,60.46
Financials - Misc,-7,-2,-4,27.76,45.2,57.59
Financials - NBFC,-14,-3,4,43.36,56.23,53.94
Financials - Non-Life,-14,-10,-1,24.01,35.61,45.92
Financials - PSU Bank,-2,3,9,53.74,65.28,56.05
Financials - Private Bank,-6,-2,4,49.24,60.54,58.69
Financials - Ratings,-7,5,-6,40.37,40.5,50.48
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,42.63,45.05,52.63
Healthcare - Equipments,-10,-7,-13,32.25,27.87,41.73
Healthcare - Hospitals,-12,-2,-5,26.61,37.55,52.75
Healthcare - Pharma,-12,-9,-6,37.86,47.65,51.98
IT - Equipments,-5,-2,-1,40.25,43.53,44.6
IT - Product/Platform,-5,-11,-2,37.73,42.94,51.95
IT - Services,-9,-3,3,41.26,43.02,43.72
IT - Software/Consulting,-5,-6,4,42.88,48.29,50.46
Industrial - Bearings,-6,-10,-2,41.92,43.22,49.44
Industrial - Consumables,-12,-2,-3,32.39,39.3,50.64
Industrial - Pumps/Engines,-1,-7,-1,30.38,36.08,50.88
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,24.79,27.15,40.98
Infra - Construction,-15,-11,-1,29.54,32.54,47.3
Infra - Home Furnish,-5,-1,-3,28.82,28.69,46.77
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.02,43.91,37.75
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,25.55,27.35,40.32
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,47.82,39.32,41.84
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,49.83,52.48,66.4
Metals - Casting/Forging,-6,-7,4,44.61,51.62,49.49
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,1,-3,47.26,54.91,54.93
Metals - Misc,1,-4,-1,43.4,54.1,55.18
Metals - Pipe & Tube,3,-4,-3,48.48,45.66,48.57
NA,-16,1,-1,59.09,72.05,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,46.63,54.34,58.52
Packaging,-14,-2,-3,27.52,33.38,40.76
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,42.82,48.99,53.82
Power - Equipment,3,-9,-2,30.74,38.99,49.99
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.54,40.44,47.66
Power - Wiring,-13,-3,-1,26.3,40.54,51.3
Railways,-7,-3,-1,32.48,37.05,44.13
Real Estate,-13,-11,-2,31.09,44.83,45.4
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,42.68,58.2,47.54
Textile - Apparels,-1,-9,-6,51.16,60.71,40.69
Textile - Innerwear,-5,-29,-6,19.25,19.73,31.57
Textile - Misc,2,-3,-13,12.91,19.26,37.89
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,20.85,23.08,39.03
Transport - Shipping,3,1,6,63.8,61.55,49.32
Utility - Gas,-2,-3,-3,35.76,34.19,44.74
Utility - Misc,-12,8,5,55.6,58.18,56.02
