Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-6,-6,3,-7,35.6,47.24,43.88
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-1,-1,2,-4,45.71,43.11,51.53
Agrichem - Fertilizers,-1,-1,-7,-5,42.7,38.52,47.46
Agrichem - Protection,-5,-5,3,-6,43.39,36.17,43.52
Auto - 2W,-1,-1,2,7,52.26,51.47,70.32
Auto - CV,14,14,2,5,47.24,62.17,60.65
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-5,-5,2,9,55.17,47.19,51.99
Auto - PV/Trucks,-1,-1,2,1,46.95,58.9,58.3
Auto - Replacement,-5,-5,2,-2,50.86,52.94,55.63
Auto - Tyres,-3,-3,2,-2,43.95,47.43,57.5
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-1,-1,-7,-2,51.0,46.51,50.0
Chemicals - Bulk,-5,-5,2,-4,44.75,41.77,41.22
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-5,-5,3,-6,48.64,39.43,43.02
Consumption - Appliances,-3,-3,3,-4,47.36,43.07,42.68
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-5,-5,2,-13,42.81,31.62,43.52
Consumption - FMCG,-2,-2,2,-4,44.32,34.17,47.05
Consumption - Footwear,-5,-5,2,-5,43.02,29.01,36.23
Consumption - Jewelry,-5,-5,-10,4,43.79,49.94,51.81
Consumption - Luggage,-7,-7,-10,-2,37.73,32.48,38.92
Consumption - Misc,2,2,2,-4,43.82,45.35,42.95
Consumption - Paints,12,12,-10,-2,31.36,34.04,42.31
Consumption - Personal,-6,-6,4,-5,43.47,41.55,50.24
Consumption - Retail,-4,-4,3,-16,37.0,32.14,39.5
Defense - Misc,-1,-1,4,-3,41.39,44.55,52.93
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,-6,-6,4,-6,48.51,34.33,47.18
Electronic - Equipment,-6,-6,3,-4,51.88,49.63,49.5
Engineering,-6,-6,2,-17,45.12,43.51,44.39
Financials - AMC,-4,-4,3,-5,42.56,33.83,59.52
Financials - Broking,-4,-4,-1,-2,41.67,37.35,45.87
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,13,13,1,1,56.08,62.41,59.83
Financials - MFI,-7,-7,8,11,60.43,57.15,45.36
Financials - Misc,-5,-5,1,-7,45.16,33.67,50.72
Financials - NBFC,-5,-5,1,-8,42.8,45.26,49.98
Financials - Non-Life,-1,-1,2,-2,52.81,42.42,47.82
Financials - PSU Bank,11,11,8,6,53.17,73.24,60.84
Financials - Private Bank,-1,-1,4,10,51.6,53.07,56.48
Financials - Ratings,-11,-11,-2,-7,38.12,54.13,51.9
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-5,-5,2,-4,49.68,48.95,51.1
Healthcare - Equipments,-7,-7,-16,-14,31.81,30.48,35.76
Healthcare - Hospitals,16,16,2,-4,52.29,43.0,55.61
Healthcare - Pharma,-5,-5,1,-7,44.83,45.0,47.98
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,2,2,2,-2,45.89,33.77,45.41
IT - Product/Platform,-6,-6,-13,-3,38.52,37.46,46.81
IT - Services,-6,-6,-6,-17,39.58,35.0,42.07
IT - Software/Consulting,-11,-11,-5,-2,33.73,40.41,43.8
Industrial - Bearings,-6,-6,3,-5,50.97,50.25,46.7
Industrial - Consumables,-5,-5,3,-14,49.73,42.8,50.86
Industrial - Pumps/Engines,-1,-1,3,-7,52.39,45.8,51.56
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,3,3,3,-3,46.16,37.49,45.28
Infra - Construction,-5,-5,2,-17,43.91,42.12,45.07
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-5,-5,3,-4,45.07,41.1,41.39
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-1,-1,3,8,43.98,51.63,41.71
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-6,-6,-16,-5,29.15,27.41,38.38
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-4,-4,3,-15,37.67,31.93,41.44
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
