Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,53.56,54.64,54.32
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,42.32,49.48,56.56
Agrichem - Fertilizers,1,-4,-5,38.41,41.54,50.79
Agrichem - Protection,-7,-26,-5,34.62,36.66,41.55
Auto - 2W,-13,-3,6,36.49,54.11,63.43
Auto - CV,-13,-2,2,38.66,52.06,58.7
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.38,49.97,55.01
Auto - PV/Trucks,-15,-2,-1,35.26,46.23,46.81
Auto - Replacement,-13,-2,-2,35.32,49.56,59.4
Auto - Tyres,-8,-12,-1,44.33,52.29,53.31
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,34.12,36.37,52.96
Chemicals - Bulk,-5,-7,4,41.03,34.26,45.46
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,37.64,38.26,43.61
Consumption - Appliances,-13,-14,-3,33.62,36.59,45.43
Consumption - Electronics,-11,-18,-12,26.33,31.87,44.35
Consumption - FMCG,-13,-14,-1,42.95,43.58,49.79
Consumption - Footwear,-15,-3,-2,36.87,33.13,29.38
Consumption - Jewelry,-10,-2,4,30.41,43.64,51.72
Consumption - Luggage,2,-7,-1,35.7,38.97,41.99
Consumption - Misc,4,-19,-3,31.92,36.7,47.67
Consumption - Paints,-9,-7,-1,26.82,39.92,50.13
Consumption - Personal,-1,-2,-6,39.98,39.2,41.95
Consumption - Retail,1,-4,-15,33.24,33.24,42.57
Defense - Misc,-11,-9,-6,51.96,49.08,58.43
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,42.57,38.71,49.35
Electronic - Equipment,-6,-28,-3,32.86,31.63,43.29
