Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.87,47.21,43.88
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.79,43.23,51.56
Agrichem - Fertilizers,-1,-1,-7,-5,35.54,38.39,47.44
Agrichem - Protection,-5,-5,3,-6,34.75,36.34,43.57
Auto - 2W,-1,-1,2,7,39.12,52.89,70.78
Auto - CV,15,15,2,5,41.32,63.12,61.1
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.73,47.61,52.2
Auto - PV/Trucks,-1,-1,2,1,38.29,59.83,58.48
Auto - Replacement,-4,-4,2,-2,40.38,53.45,55.88
Auto - Tyres,-3,-3,2,-2,40.56,49.09,58.19
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.89,46.72,50.09
Chemicals - Bulk,-5,-5,2,-4,36.09,41.91,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.36,39.66,43.13
Consumption - Appliances,-2,-2,3,-4,41.75,43.62,42.88
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.72,31.97,43.61
Consumption - FMCG,-2,-2,2,-4,37.73,34.19,47.06
Consumption - Footwear,-5,-5,2,-5,36.56,28.95,36.26
Consumption - Jewelry,-5,-5,-10,4,43.41,50.56,52.02
Consumption - Luggage,-7,-7,-10,-2,35.17,32.89,39.09
Consumption - Misc,2,2,2,-4,42.0,45.94,43.19
Consumption - Paints,12,12,-10,-2,24.71,34.43,42.44
Consumption - Personal,-6,-6,4,-5,35.03,41.76,50.39
Consumption - Retail,-4,-4,3,-16,32.54,32.38,39.6
Defense - Misc,3,3,4,-3,36.44,44.99,53.21
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,33.94,34.49,47.31
Electronic - Equipment,-6,-6,3,-4,42.18,49.86,49.63
Engineering,-5,-5,2,-17,34.61,43.87,44.49
Financials - AMC,-4,-4,3,-5,38.39,33.88,59.62
Financials - Broking,-4,-4,-1,-2,33.47,37.42,45.92
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.32,62.45,59.86
Financials - MFI,-6,-6,8,11,38.06,57.49,45.53
Financials - Misc,-1,-1,1,-7,36.94,33.99,50.8
Financials - NBFC,-4,-4,1,-8,37.05,45.54,50.12
Financials - Non-Life,-1,-1,2,-2,48.04,42.94,47.97
Financials - PSU Bank,11,11,8,6,45.83,73.58,61.11
Financials - Private Bank,-1,-1,4,10,38.38,53.56,56.77
Financials - Ratings,-10,-10,-2,-7,34.46,54.2,51.96
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.86,49.11,51.26
Healthcare - Equipments,-7,-7,-16,-14,29.29,30.53,35.78
Healthcare - Hospitals,16,16,2,-4,43.79,43.42,55.76
Healthcare - Pharma,-5,-5,1,-7,40.79,45.55,48.21
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.02,33.98,45.43
IT - Product/Platform,-6,-6,-13,-3,28.82,37.69,46.92
IT - Services,-6,-6,-6,-17,32.83,35.43,42.23
IT - Software/Consulting,1,1,-5,-2,32.06,40.81,43.96
Industrial - Bearings,-6,-6,3,-5,40.93,50.34,46.77
Industrial - Consumables,-5,-5,3,-14,41.86,43.15,50.97
Industrial - Pumps/Engines,18,18,3,-7,45.81,46.3,51.78
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.53,37.39,45.42
Infra - Construction,-5,-5,2,-17,38.61,42.31,45.17
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.75,41.11,41.42
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.66,51.87,41.88
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.44,27.43,38.41
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.65,31.23,41.11
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
