Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-11,5,2,68.0,58.24,61.48
Agri - Edible Oil,-9,-9,3,-8,51.65,42.95,48.28
Agri - Misc,-4,-4,5,-8,47.87,35.86,51.56
Agri - Rice,1,1,5,-7,61.75,65.61,58.93
Agri - Seeds,-15,-15,-15,-9,44.75,34.21,39.87
Agri - Sugar,6,6,4,-9,62.56,43.81,45.85
Agri - Tea/Coffee,-11,-11,4,-5,50.51,48.45,53.75
Agrichem - Fertilizers,-11,-11,-9,-6,40.13,36.85,51.29
Agrichem - Protection,-15,-15,-1,-7,46.03,30.04,44.54
Auto - 2W,-4,-4,4,8,52.6,57.9,70.5
Auto - CV,-10,-10,4,6,54.36,48.87,58.46
Auto - Misc,-11,-11,-1,-2,47.14,36.02,47.39
Auto - OEM Suppliers,-12,-12,-1,10,50.63,44.94,53.12
Auto - PV/Trucks,-11,-11,-1,-1,45.08,40.98,55.68
Auto - Replacement,-3,-3,-1,-3,54.23,46.8,54.87
Auto - Tyres,-13,-13,4,-3,44.84,39.37,54.72
Batteries,-16,-16,-17,-5,58.85,19.74,44.93
Beverages - Alcohol,-11,-11,-8,-3,34.15,26.96,48.84
Chemicals - Bulk,1,1,5,-5,46.27,33.65,46.33
Chemicals - Dyes,-15,-15,-17,-7,38.47,32.9,46.12
Chemicals - Misc,-10,-10,5,2,50.16,31.89,44.13
Chemicals - Petro,-4,-4,-1,-17,41.18,27.79,46.14
Chemicals - Specialty,-4,-4,5,-7,43.89,31.25,46.93
Consumption - Appliances,-12,-12,5,-5,54.53,37.06,43.58
Consumption - Dairy,-1,-1,4,-8,54.6,48.57,48.68
Consumption - Electronics,-15,-15,4,-14,56.3,39.9,44.74
Consumption - FMCG,-12,-12,-1,-6,33.38,28.88,47.82
Consumption - Footwear,-15,-15,-17,-6,31.63,22.23,37.9
Consumption - Jewelry,-4,-4,3,5,41.35,39.06,51.75
Consumption - Luggage,-4,-4,-12,-3,34.28,56.38,44.46
Consumption - Misc,-9,-9,-1,-5,48.3,32.33,46.71
Consumption - Paints,-6,-6,-12,-3,31.54,54.26,42.5
Consumption - Personal,-5,-5,-3,-6,43.67,44.43,50.09
Consumption - Retail,-14,-14,4,-17,49.95,31.78,39.55
Defense - Misc,4,4,6,1,57.61,58.97,56.32
Defense - Ship Building,2,2,1,-8,50.05,58.31,54.57
Defense - Technology,13,13,5,1,69.68,59.77,52.6
Electronic - Equipment,-4,-4,5,-5,46.73,40.99,48.73
Engineering,-5,-5,-2,-19,50.55,35.11,46.73
Financials - AMC,-11,-11,-1,-6,51.27,39.55,58.46
Financials - Broking,-15,-15,-3,-3,52.44,36.9,46.72
Financials - Housing,-5,-5,-9,-8,45.48,35.51,46.0
Financials - Life,-6,-6,-1,-3,42.96,52.16,56.86
Financials - MFI,-4,-4,-1,12,53.03,55.31,49.26
Financials - Misc,-11,-11,-11,-8,49.38,37.0,50.88
Financials - NBFC,-15,-15,-16,-9,47.28,35.68,50.06
Financials - Non-Life,-11,-11,4,-3,43.82,48.36,52.03
Financials - PSU Bank,-5,-5,10,7,52.75,49.36,62.69
Financials - Private Bank,-5,-5,-1,11,49.01,49.41,58.35
Financials - Ratings,-6,-6,-4,-8,31.02,34.07,53.47
Healthcare - Biotech,-17,-17,-3,-15,45.49,46.68,50.97
Healthcare - Diagnostics,-15,-15,-1,-5,43.39,60.83,50.98
Healthcare - Equipments,9,9,-16,-15,43.6,31.47,43.12
Healthcare - Hospitals,-10,-10,4,-5,53.26,28.72,54.84
Healthcare - Pharma,1,1,2,-8,45.68,42.35,50.62
Human Resources,1,1,-17,-18,46.01,37.66,40.86
IT - Education,-21,-21,-9,-1,41.47,33.48,35.33
IT - Equipments,-3,-3,3,-1,46.97,44.5,47.42
IT - Product/Platform,2,2,-15,-4,37.14,35.02,48.05
IT - Services,1,1,-13,-18,35.21,37.41,43.52
IT - Software/Consulting,1,1,-11,-3,31.45,33.97,43.84
Industrial - Bearings,-3,-3,5,-6,59.84,59.7,50.68
Industrial - Consumables,-4,-4,5,-15,58.22,38.26,50.78
Industrial - Pumps/Engines,-4,-4,5,-8,54.61,51.94,51.98
Infra - Cement,-5,-5,-2,-6,44.68,31.72,45.75
Infra - Ceramics,-8,-8,4,-4,44.72,41.18,49.62
Infra - Construction,-15,-15,4,-18,50.39,36.54,45.46
