Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.41,46.22,45.31
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,70.28,39.93,50.64
Agrichem - Fertilizers,7,7,-6,-5,65.24,37.96,48.79
Agrichem - Protection,12,12,2,-6,59.37,36.57,44.65
Auto - 2W,12,12,1,7,64.79,72.55,71.28
Auto - CV,9,9,1,5,56.97,54.93,61.12
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,65.52,49.51,52.59
Auto - PV/Trucks,7,7,1,1,68.59,63.69,59.65
Auto - Replacement,12,12,1,-2,68.12,43.33,56.58
Auto - Tyres,8,8,1,-2,69.57,68.68,60.83
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,64.42,49.94,50.97
Chemicals - Bulk,7,7,1,-4,50.33,35.14,41.82
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.8,41.29,44.37
Consumption - Appliances,10,10,2,-4,66.9,49.96,43.68
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,47.78,39.26,45.03
Consumption - FMCG,8,8,1,-4,55.69,59.67,48.91
Consumption - Footwear,-1,-1,1,-5,46.36,40.6,38.89
Consumption - Jewelry,7,7,-9,4,61.05,46.95,54.04
Consumption - Luggage,-1,-1,-9,-2,63.53,35.96,42.98
Consumption - Misc,7,7,1,-4,55.24,42.73,42.97
Consumption - Paints,7,7,-9,-2,45.26,47.47,43.4
Consumption - Personal,-1,-1,3,-5,72.09,55.64,52.13
Consumption - Retail,12,12,2,-16,50.85,43.31,42.12
Defense - Misc,3,3,3,-3,49.91,45.77,53.54
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,59.2,36.05,47.43
Electronic - Equipment,10,10,2,-4,74.31,38.97,50.87
Engineering,11,11,1,-17,48.08,37.3,46.16
Financials - AMC,8,8,2,-5,71.69,60.1,60.04
Financials - Broking,6,6,1,-2,70.98,45.62,47.36
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
