Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,2,40.2,60.35,60.2
Agri - Edible Oil,2,2,-3,-8,42.32,33.21,45.86
Agri - Misc,-2,-2,-5,-8,28.68,42.49,43.95
Agri - Rice,2,2,-3,-7,37.8,35.88,48.09
Agri - Seeds,-6,-6,2,-9,34.1,31.36,35.03
Agri - Sugar,5,5,6,-9,54.59,44.69,43.31
Agri - Tea/Coffee,-4,-4,8,-5,52.57,53.01,50.83
Agrichem - Fertilizers,2,2,-12,-6,40.21,31.48,45.83
Agrichem - Protection,2,2,-4,-7,35.75,29.17,40.63
Auto - 2W,4,4,-4,-1,34.38,41.88,59.24
Auto - CV,7,7,-3,6,34.53,43.02,48.32
Auto - Misc,2,2,-4,-2,34.93,36.44,44.56
Auto - OEM Suppliers,2,2,-4,-1,35.8,37.15,48.33
Auto - PV/Trucks,-1,-1,-5,-1,33.25,52.96,53.28
Auto - Replacement,7,7,-4,-3,31.72,37.21,49.27
Auto - Tyres,1,1,-4,-3,38.37,34.09,50.2
Batteries,-4,-4,-17,-5,28.12,18.62,40.62
Beverages - Alcohol,-1,-1,1,-3,46.82,28.19,46.47
Chemicals - Bulk,-1,-1,-4,-5,45.6,53.27,42.0
Chemicals - Dyes,3,3,-17,-7,38.02,28.79,40.57
Chemicals - Misc,-1,-1,9,2,35.16,28.52,38.93
Chemicals - Petro,3,3,-4,-17,31.44,28.77,41.24
Chemicals - Specialty,4,4,1,-7,43.76,43.8,42.14
Consumption - Appliances,-1,-1,-3,-5,33.59,40.3,40.92
Consumption - Dairy,-14,-14,-1,-8,43.59,29.04,46.63
Consumption - Electronics,-1,-1,7,-14,36.81,31.11,41.81
Consumption - FMCG,2,2,-4,-6,35.52,31.67,43.85
Consumption - Footwear,2,2,-17,-6,29.96,22.28,34.35
Consumption - Jewelry,3,3,-5,-1,36.13,49.87,47.13
Consumption - Luggage,-1,-1,-7,-3,28.24,25.74,37.8
Consumption - Misc,-1,-1,-4,-5,37.11,31.24,42.32
Consumption - Paints,3,3,-15,-3,34.99,24.52,39.71
Consumption - Personal,2,2,-7,-6,25.58,32.22,42.4
Consumption - Retail,-4,-4,-4,-17,33.77,26.2,35.72
Defense - Misc,-13,-13,-3,-4,38.74,50.08,51.05
Defense - Ship Building,-10,-10,-2,-8,33.9,33.36,49.89
Defense - Technology,-11,-11,9,-7,42.5,43.2,48.68
Electronic - Equipment,-10,-10,-2,-5,37.89,35.88,46.23
Engineering,-4,-4,-5,-19,36.43,31.02,43.11
Financials - AMC,2,2,-4,-6,40.57,38.31,55.16
Financials - Broking,2,2,-6,-3,37.77,28.82,42.96
Financials - Housing,2,2,-12,-8,37.46,31.46,44.08
Financials - Life,-5,-5,-4,-3,25.69,32.4,50.2
Financials - MFI,2,2,-4,-1,30.18,33.22,43.96
Financials - Misc,-4,-4,-15,-8,36.22,31.1,46.85
Financials - NBFC,-2,-2,-18,-9,41.29,53.53,46.56
Financials - Non-Life,-18,-18,-2,-3,37.28,34.5,48.35
Financials - PSU Bank,4,4,-4,7,31.69,48.59,52.32
Financials - Private Bank,3,3,-5,-1,47.26,48.32,51.1
Financials - Ratings,-1,-1,-7,-8,35.49,36.0,48.32
Healthcare - Biotech,2,2,-10,-15,39.16,36.06,46.61
Healthcare - Diagnostics,-6,-6,-4,-5,27.21,23.0,43.16
Healthcare - Equipments,-1,-1,-1,-15,36.55,26.59,36.41
Healthcare - Hospitals,2,2,-2,-5,37.61,33.79,52.42
Healthcare - Pharma,3,3,1,-8,46.05,50.42,47.65
Human Resources,7,7,-17,-18,40.49,27.83,35.8
IT - Education,-1,-1,-12,-1,36.98,25.56,34.16
IT - Equipments,3,3,-2,-1,28.05,47.04,43.64
IT - Product/Platform,-1,-1,-18,-4,47.71,51.92,44.8
IT - Services,2,2,-17,-18,34.89,26.81,40.65
IT - Software/Consulting,6,6,-11,-3,21.58,31.48,40.47
Industrial - Bearings,2,2,-1,-6,36.65,42.54,47.11
Industrial - Consumables,-2,-2,-2,-15,39.22,58.37,47.97
Industrial - Pumps/Engines,2,2,-1,-8,38.2,40.29,49.56
Infra - Cement,3,3,-7,-6,32.42,30.4,41.25
Infra - Ceramics,2,2,-4,-4,40.96,39.66,43.54
Infra - Construction,3,3,-5,-18,33.95,38.05,42.73
Infra - Granites/Marbles,3,3,-3,-14,24.89,25.22,39.03
Infra - Home Furnish,7,7,-5,-5,33.87,24.18,34.69
Infra - Laminates,3,3,-15,-4,37.03,28.3,41.56
Infra - Plastic Pipes,-9,-9,-1,9,40.61,43.96,43.92
Leather Products,2,2,-4,-4,35.93,35.83,45.55
Leisure - Hotels,-4,-4,-17,-6,31.16,25.35,42.14
Leisure - Misc,-9,-9,-17,-6,36.21,26.37,37.56
Leisure - Restaurants,2,2,-4,-7,28.11,27.95,35.05
Media - Entertainment,-4,-4,-4,-16,39.51,27.97,42.24
Media - Films,2,2,-5,9,36.71,39.75,45.06
Media - Misc,-1,-1,-13,-1,30.98,13.7,36.64
Media - Publishing,-4,-4,-17,-18,34.95,28.67,39.85
Media - TV Broadcast,7,7,-2,4,36.21,33.54,39.08
Metals - Aluminium,-10,-10,-7,8,43.36,50.98,59.87
Metals - Casting/Forging,-4,-4,-3,-1,38.88,44.21,50.5
