Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,54.82,55.29,54.88
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.34,49.8,56.64
Agrichem - Fertilizers,1,-4,-5,38.41,41.57,50.8
Agrichem - Protection,-7,-26,-5,34.8,36.79,41.6
Auto - 2W,-13,-3,6,37.98,55.23,63.96
Auto - CV,-13,-2,2,38.87,52.05,58.49
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.23,49.9,54.95
Auto - PV/Trucks,-15,-2,-1,35.85,46.46,47.03
Auto - Replacement,-13,-2,-2,36.84,50.36,59.89
Auto - Tyres,-8,-12,-1,43.71,51.95,53.16
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,33.18,35.58,52.36
Chemicals - Bulk,-5,-7,4,41.5,34.51,45.61
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,37.91,38.42,43.68
Consumption - Appliances,-13,-14,-3,33.49,36.52,45.41
Consumption - Electronics,-11,-18,-12,26.76,32.12,44.5
Consumption - FMCG,-13,-14,-1,42.35,43.24,49.59
Consumption - Footwear,-15,-3,-2,37.29,33.32,29.39
Consumption - Jewelry,-10,-2,4,31.24,44.14,51.92
Consumption - Luggage,2,-7,-1,36.55,39.26,42.04
Consumption - Misc,4,-19,-3,31.85,36.67,47.64
Consumption - Paints,-9,-7,-1,28.26,40.61,50.6
Consumption - Personal,-1,-2,-6,40.2,39.28,41.99
Consumption - Retail,1,-4,-15,34.11,33.61,42.66
Defense - Misc,1,-9,-6,53.62,50.0,58.79
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,43.84,39.25,49.64
Electronic - Equipment,-6,-28,-3,32.64,31.49,43.2
