Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,-1,4,56.32,65.2,63.64
Agri - Edible Oil,-3,-3,4,-10,67.04,50.75,50.09
Agri - Misc,3,3,4,1,77.74,46.08,49.05
Agri - Rice,-7,-7,4,-9,74.06,51.8,55.73
Agri - Seeds,2,2,6,1,66.4,50.57,43.58
Agri - Sugar,4,4,11,2,73.48,63.1,48.81
Agri - Tea/Coffee,3,3,5,1,65.28,56.92,57.52
Agrichem - Fertilizers,-10,-10,5,-8,64.79,42.97,51.14
Agrichem - Protection,-10,-10,5,-8,68.53,45.62,44.95
Auto - 2W,3,3,4,-3,68.12,49.04,64.81
Auto - CV,-11,-11,-2,8,67.06,46.05,53.08
Auto - Misc,-8,-8,4,-4,60.17,41.68,46.6
Auto - OEM Suppliers,-8,-8,4,2,71.55,49.22,53.97
Auto - PV/Trucks,1,1,-2,-3,68.46,42.54,58.3
Auto - Replacement,-9,-9,5,-4,45.06,47.91,55.25
Auto - Tyres,-10,-10,4,-5,57.3,37.02,49.82
Batteries,-3,-3,4,1,76.17,49.62,49.5
Beverages - Alcohol,-6,-6,5,-5,80.26,42.13,51.32
Chemicals - Bulk,6,6,4,2,77.4,54.9,49.68
Chemicals - Dyes,-7,-7,5,-9,66.76,44.97,46.28
Chemicals - Misc,8,8,5,4,68.6,46.63,43.42
Chemicals - Petro,-6,-6,4,-19,67.23,43.11,45.78
Chemicals - Specialty,-6,-6,4,1,77.97,52.75,48.43
Consumption - Appliances,-8,-8,4,-7,68.95,47.46,45.54
Consumption - Dairy,-2,-2,4,-9,67.03,43.52,51.96
Consumption - Electronics,-9,-9,4,-16,63.74,49.78,49.12
Consumption - FMCG,1,1,4,-7,75.05,44.73,49.26
Consumption - Footwear,-9,-9,4,-7,76.51,36.32,34.99
Consumption - Jewelry,-11,-11,5,2,72.66,46.17,53.06
Consumption - Luggage,-11,-11,4,-5,41.18,24.38,33.49
Consumption - Misc,-8,-8,4,-6,74.92,47.46,46.73
Consumption - Paints,-8,-8,5,-5,63.6,35.16,42.09
Consumption - Personal,-5,-5,3,-8,71.6,42.2,47.11
Consumption - Retail,-7,-7,4,-18,55.2,39.49,38.71
Defense - Misc,1,1,4,2,81.64,60.78,60.28
Defense - Ship Building,-3,-3,4,-9,76.46,57.49,60.95
Defense - Technology,1,1,4,2,85.54,64.97,61.11
Electronic - Equipment,-8,-8,4,-6,84.32,57.87,54.75
Engineering,1,1,4,1,79.0,49.42,49.06
Financials - AMC,-8,-8,4,-7,81.87,49.8,62.35
Financials - Broking,1,1,4,-5,80.8,42.92,47.55
Financials - Housing,-5,-5,5,1,74.91,47.83,51.72
Financials - Life,1,1,1,-3,61.3,37.34,50.63
Financials - MFI,3,3,4,1,86.38,61.92,52.88
Financials - Misc,-10,-10,4,-10,76.24,45.09,52.31
Financials - NBFC,-9,-9,4,-17,69.36,44.31,51.42
Financials - Non-Life,-10,-10,4,-5,63.92,55.2,54.88
Financials - PSU Bank,1,1,-9,-2,80.91,47.18,55.29
Financials - Private Bank,-9,-9,4,-3,66.56,52.44,57.46
Financials - Ratings,-9,-9,4,-9,67.39,43.49,51.83
Healthcare - Biotech,1,1,4,-16,75.93,48.05,51.2
Healthcare - Diagnostics,7,7,3,-6,83.94,45.55,50.61
Healthcare - Equipments,3,3,5,1,84.46,46.71,42.15
Healthcare - Hospitals,1,1,4,-6,73.6,49.39,58.02
Healthcare - Pharma,2,2,4,-10,76.69,51.3,52.94
Human Resources,1,1,5,1,68.4,44.43,37.13
IT - Education,-8,-8,5,2,63.07,37.64,29.61
IT - Equipments,1,1,4,2,74.72,53.31,48.94
IT - Product/Platform,-4,-4,5,-6,66.24,39.61,47.77
IT - Services,2,2,5,-5,72.5,41.42,44.7
IT - Software/Consulting,1,1,4,-5,61.33,38.37,43.23
Industrial - Bearings,-6,-6,4,1,61.2,53.6,51.61
Industrial - Consumables,2,2,4,1,65.16,55.03,53.11
Industrial - Pumps/Engines,-9,-9,5,2,70.13,56.42,56.63
Infra - Cement,-7,-7,4,-8,66.0,41.31,45.99
Infra - Ceramics,-9,-9,5,2,57.35,51.68,47.12
Infra - Construction,-8,-8,4,1,78.97,47.06,48.02
Infra - Granites/Marbles,-7,-7,-2,-15,60.93,40.81,41.28
Infra - Home Furnish,-8,-8,5,1,78.97,42.83,35.0
Infra - Laminates,4,4,5,1,69.3,45.68,47.63
Infra - Plastic Pipes,-10,-10,-7,11,55.8,54.38,45.2
Leather Products,-8,-8,4,-7,64.17,52.4,49.12
Leisure - Hotels,-8,-8,4,-7,62.27,39.36,46.39
Leisure - Misc,-11,-11,5,-7,59.77,40.66,39.89
Leisure - Restaurants,-1,-1,4,-10,68.03,40.82,36.4
Media - Entertainment,-4,-4,4,1,70.65,51.38,47.1
Media - Films,-1,-1,4,10,66.74,47.3,49.93
Media - Misc,-8,-8,5,2,73.46,35.03,40.08
Media - Publishing,-2,-2,5,-20,67.19,45.01,45.57
Media - TV Broadcast,-7,-7,4,4,59.22,40.56,40.31
Metals - Aluminium,-3,-3,5,9,66.46,57.82,66.88
Metals - Casting/Forging,-8,-8,3,-3,69.2,55.08,56.84
Metals - Copper,-2,-2,4,11,80.35,62.7,73.41
Metals - Iron & Steel,-8,-8,5,2,77.47,56.64,59.3
Metals - Misc,1,1,5,1,80.46,46.54,54.47
Metals - Pipe & Tube,-5,-5,4,2,68.76,57.75,54.33
NA,-6,-6,5,3,71.12,54.49,64.08
Oil and Gas,-1,-1,5,2,46.02,55.58,51.41
Others,-5,-5,3,-2,71.9,48.51,49.79
Packaging,-2,-2,5,-16,62.4,48.0,48.16
Paper,-9,-9,5,2,68.65,48.81,45.92
Petro - Lubricants,-7,-7,4,-7,71.91,41.77,46.55
Petro - Refineries,4,4,3,-3,59.37,44.18,55.83
Power - Equipment,-2,-2,5,4,79.42,64.09,61.38
Power - Green,-5,-5,5,1,76.63,52.29,53.78
Power - Misc,-5,-5,4,2,79.88,59.75,60.4
Power - Wiring,-1,-1,4,2,78.92,58.12,58.02
Railways,-5,-5,5,1,76.89,41.05,50.82
Real Estate,1,1,4,-20,83.15,44.43,49.73
Tech - BPO,1,1,6,1,59.94,46.53,44.17
Telecom,1,1,5,1,98.6,51.42,55.08
Textile - Apparels,-8,-8,5,-17,56.42,44.71,44.94
Textile - Innerwear,-8,-8,7,1,75.14,46.84,41.25
Textile - Misc,1,1,5,1,38.22,47.51,46.85
Textile - Spinning/Yarn,2,2,4,2,74.8,56.65,49.75
Textiles - Polyester,2,2,5,-5,70.5,47.4,49.01
Textiles - Processing,-9,-9,4,-8,70.02,45.24,44.6
Transport - Logistics,1,1,4,-9,63.33,47.91,45.22
Transport - Shipping,14,14,15,8,57.84,64.34,60.62
Utility - Gas,-7,-7,4,1,82.15,48.39,46.44
Utility - Misc,-1,-1,10,8,49.88,64.82,63.25
