Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,3,3,62.17,71.37,65.04
Agri - Edible Oil,10,10,3,-9,56.7,47.43,49.75
Agri - Misc,11,11,2,-9,60.27,47.63,49.25
Agri - Rice,11,11,3,-8,65.1,51.48,54.01
Agri - Seeds,-1,-1,4,-10,64.9,53.67,43.7
Agri - Sugar,-1,-1,9,1,63.35,54.3,45.8
Agri - Tea/Coffee,11,11,11,-6,58.55,54.46,54.27
Agrichem - Fertilizers,12,12,3,-7,63.32,48.77,50.88
Agrichem - Protection,11,11,3,-8,61.41,47.58,45.73
Auto - 2W,8,8,2,-2,57.86,51.46,62.83
Auto - CV,11,11,2,7,57.98,52.16,53.26
Auto - Misc,10,10,2,-3,57.36,47.91,48.19
Auto - OEM Suppliers,12,12,3,-2,60.36,48.96,52.78
Auto - PV/Trucks,-1,-1,2,-2,57.66,48.58,57.5
Auto - Replacement,12,12,3,-4,61.31,51.19,54.95
Auto - Tyres,8,8,3,-4,58.72,43.24,53.86
Batteries,11,11,2,-6,55.44,37.98,45.34
Beverages - Alcohol,10,10,3,-4,57.86,45.35,50.36
Chemicals - Bulk,8,8,3,-6,62.14,49.19,46.98
Chemicals - Dyes,11,11,3,-8,62.27,46.66,47.31
Chemicals - Misc,11,11,2,3,63.18,48.05,45.21
Chemicals - Petro,12,12,3,-18,63.62,46.24,46.84
Chemicals - Specialty,10,10,3,-8,60.45,48.93,46.69
Consumption - Appliances,8,8,2,-6,57.16,46.34,45.2
Consumption - Dairy,10,10,2,-9,56.16,40.65,49.86
Consumption - Electronics,9,9,3,-15,62.48,48.91,47.65
Consumption - FMCG,10,10,2,-6,58.34,43.7,48.16
Consumption - Footwear,11,11,3,-7,58.2,40.32,38.97
Consumption - Jewelry,-1,-1,3,1,62.99,49.09,52.87
Consumption - Luggage,12,12,2,-4,47.81,33.14,39.0
Consumption - Misc,11,11,3,-6,61.63,49.19,47.66
Consumption - Paints,11,11,3,-4,63.85,40.91,45.03
Consumption - Personal,10,10,1,-7,63.66,43.93,47.15
Consumption - Retail,11,11,2,-18,58.74,40.47,40.11
Defense - Misc,11,11,3,1,67.36,59.91,57.57
Defense - Ship Building,12,12,3,-9,66.58,55.78,56.88
Defense - Technology,10,10,3,1,68.89,61.38,55.65
Electronic - Equipment,9,9,2,-6,61.02,54.57,52.27
Engineering,10,10,3,-19,62.54,48.84,48.68
Financials - AMC,10,10,3,-7,64.69,52.35,61.54
Financials - Broking,11,11,2,-4,62.41,45.09,48.04
Financials - Housing,12,12,3,-9,65.35,48.64,50.49
Financials - Life,8,8,2,-4,54.01,42.38,53.1
Financials - MFI,10,10,2,-2,62.71,53.74,48.79
Financials - Misc,10,10,2,-9,60.41,46.59,51.93
Financials - NBFC,10,10,3,-10,60.78,46.92,51.28
Financials - Non-Life,10,10,2,-4,65.85,56.92,54.49
Financials - PSU Bank,10,10,1,8,55.97,54.29,55.94
Financials - Private Bank,10,10,2,-2,59.61,52.74,55.61
Financials - Ratings,9,9,2,-9,57.9,48.21,51.89
Healthcare - Biotech,8,8,2,-16,59.33,43.62,49.23
Healthcare - Diagnostics,11,11,1,-6,59.82,40.71,46.91
Healthcare - Equipments,-1,-1,4,-16,61.38,42.83,41.46
Healthcare - Hospitals,10,10,2,-6,60.34,46.42,55.63
Healthcare - Pharma,10,10,3,-9,60.27,48.69,51.26
Human Resources,10,10,3,1,57.08,43.15,38.33
IT - Education,10,10,3,1,62.82,41.29,37.39
IT - Equipments,10,10,3,-2,61.02,52.82,49.56
IT - Product/Platform,12,12,3,-5,61.56,42.22,48.82
IT - Services,12,12,3,-5,60.65,41.6,45.38
IT - Software/Consulting,11,11,3,-4,62.13,39.9,45.16
Industrial - Bearings,8,8,2,1,58.25,56.44,51.23
Industrial - Consumables,11,11,2,-16,56.0,54.23,51.82
Industrial - Pumps/Engines,11,11,3,1,67.64,58.41,56.24
Infra - Cement,10,10,2,-7,60.54,46.27,46.85
Infra - Ceramics,12,12,3,1,59.08,52.58,47.75
Infra - Construction,11,11,3,-19,60.85,47.64,48.18
Infra - Granites/Marbles,10,10,2,1,58.83,44.12,43.56
Infra - Home Furnish,11,11,3,-6,61.55,46.89,39.38
Infra - Laminates,12,12,3,-5,57.49,40.66,46.12
Infra - Plastic Pipes,8,8,-5,10,53.81,54.77,46.38
Leather Products,11,11,2,-5,59.74,53.42,49.32
Leisure - Hotels,11,11,3,-7,58.47,43.78,47.77
Leisure - Misc,11,11,3,-7,58.32,42.59,42.58
Leisure - Restaurants,8,8,2,-8,54.6,38.61,37.38
Media - Entertainment,11,11,3,-17,59.5,51.02,46.92
Media - Films,12,12,3,10,59.11,47.51,48.69
Media - Misc,10,10,3,1,66.57,36.07,41.88
Media - Publishing,11,11,3,-19,59.7,46.31,46.48
Media - TV Broadcast,11,11,2,5,59.53,46.45,42.78
Metals - Aluminium,13,13,3,9,65.42,57.95,64.51
Metals - Casting/Forging,9,9,1,-2,60.97,56.71,54.95
Metals - Copper,12,12,2,8,66.84,66.18,68.8
Metals - Iron & Steel,11,11,3,1,65.08,56.26,56.2
Metals - Misc,11,11,3,-3,64.11,52.48,54.91
Metals - Pipe & Tube,12,12,3,1,66.84,58.84,53.22
NA,11,11,3,2,66.97,60.23,61.62
Oil and Gas,-3,-3,3,1,57.55,56.38,51.09
Others,8,8,-8,-2,64.63,49.67,49.05
Packaging,11,11,3,-10,59.01,49.37,49.12
Paper,11,11,3,1,61.78,50.75,46.93
Petro - Lubricants,10,10,2,-19,55.46,45.11,46.27
Petro - Refineries,8,8,2,-2,48.99,45.15,55.23
Power - Equipment,11,11,3,3,70.92,62.98,58.9
Power - Green,11,11,3,-5,64.05,50.15,51.36
Power - Misc,10,10,3,1,67.06,58.59,57.35
Power - Wiring,10,10,2,1,67.49,56.97,54.58
Railways,11,11,3,-4,63.02,47.44,49.52
Real Estate,10,10,3,-6,61.78,45.02,48.86
Tech - BPO,-5,-5,4,1,67.48,53.22,48.09
Telecom,10,10,3,-4,62.48,51.36,53.56
Textile - Apparels,11,11,3,-16,60.99,46.11,46.5
Textile - Innerwear,12,12,4,-9,66.99,46.19,42.3
Textile - Misc,-1,-1,4,-16,61.97,48.36,47.67
Textile - Spinning/Yarn,11,11,3,1,63.56,54.24,48.44
Textiles - Polyester,11,11,3,-4,61.95,45.36,49.12
Textiles - Processing,11,11,2,-8,56.76,43.96,45.54
Transport - Logistics,11,11,2,-6,60.89,50.71,47.4
Transport - Shipping,4,4,18,8,64.63,65.14,57.87
Utility - Gas,10,10,2,-19,63.02,48.66,45.67
Utility - Misc,2,2,7,7,61.14,67.22,60.05
