Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,11,11,2,-7,58.29,46.33,45.43
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,8,8,1,-4,54.21,40.19,50.8
Agrichem - Fertilizers,6,6,-6,-5,54.79,37.8,48.76
Agrichem - Protection,11,11,2,-6,56.62,36.01,44.54
Auto - 2W,11,11,1,7,58.94,70.46,70.2
Auto - CV,8,8,1,5,63.46,55.06,61.18
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,11,11,1,9,59.24,48.82,52.3
Auto - PV/Trucks,6,6,1,1,57.06,63.17,59.28
Auto - Replacement,11,11,1,-2,61.3,42.93,56.36
Auto - Tyres,7,7,1,-2,68.89,68.23,60.42
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,6,6,-12,-2,47.73,49.7,50.78
Chemicals - Bulk,6,6,1,-4,55.24,35.24,41.83
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,10,10,2,-6,60.3,41.51,44.47
Consumption - Appliances,9,9,2,-4,56.76,49.88,43.64
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,10,10,2,-13,47.87,38.67,44.84
Consumption - FMCG,7,7,1,-4,52.91,59.48,48.82
Consumption - Footwear,11,11,1,-5,62.48,40.85,38.93
Consumption - Jewelry,6,6,-9,4,61.7,46.99,54.07
Consumption - Luggage,11,11,1,-2,73.53,39.22,45.11
Consumption - Misc,6,6,1,-4,56.99,42.74,42.96
Consumption - Paints,6,6,-9,-2,46.04,47.44,43.39
Consumption - Personal,9,9,3,-5,60.86,55.79,52.21
Consumption - Retail,11,11,2,-16,56.08,43.45,42.21
Defense - Misc,2,2,3,-3,48.05,45.99,53.71
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,11,11,3,-6,45.02,36.02,47.41
Electronic - Equipment,9,9,2,-4,61.18,38.44,50.73
Engineering,10,10,1,-17,58.05,37.6,46.25
Financials - AMC,7,7,2,-5,64.04,60.08,60.02
Financials - Broking,5,5,1,-2,56.06,45.67,47.38
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
