Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,5,7,2,48.04,64.07,62.99
Agri - Edible Oil,2,2,5,-8,48.84,36.84,47.88
Agri - Misc,2,2,-3,-8,39.2,36.41,46.3
Agri - Rice,1,1,-2,-7,38.68,37.79,50.11
Agri - Seeds,8,8,1,-9,37.63,33.65,36.69
Agri - Sugar,-4,-4,6,-9,48.1,38.58,41.08
Agri - Tea/Coffee,6,6,6,-5,53.19,42.28,52.32
Agrichem - Fertilizers,2,2,-11,-6,40.96,33.96,47.16
Agrichem - Protection,1,1,-3,-7,38.36,33.5,42.09
Auto - 2W,2,2,-2,-1,40.29,46.44,61.7
Auto - CV,2,2,-3,6,39.57,48.84,50.89
Auto - Misc,1,1,-4,-2,34.13,39.27,45.98
Auto - OEM Suppliers,1,1,-3,-1,39.93,41.61,50.31
Auto - PV/Trucks,2,2,-3,-1,38.93,43.05,56.02
Auto - Replacement,1,1,-3,-3,39.14,42.44,51.85
Auto - Tyres,1,1,-3,-3,34.4,37.01,52.22
Batteries,1,1,-16,-5,33.06,23.23,42.62
Beverages - Alcohol,-4,-4,-11,-3,37.82,31.67,47.79
Chemicals - Bulk,2,2,-2,-5,52.49,35.23,42.81
Chemicals - Dyes,-4,-4,-16,-7,36.18,27.78,40.71
Chemicals - Misc,6,6,8,2,37.77,34.23,40.05
Chemicals - Petro,1,1,-3,-17,36.69,31.2,42.73
Chemicals - Specialty,2,2,-1,-7,58.63,35.18,43.51
Consumption - Appliances,-20,-20,-1,-5,32.43,36.14,43.12
Consumption - Dairy,-5,-5,6,-8,44.96,36.97,48.72
Consumption - Electronics,7,7,6,-14,41.51,33.62,43.54
Consumption - FMCG,2,2,-3,-6,38.33,35.87,45.8
Consumption - Footwear,1,1,-16,-6,30.56,27.6,36.02
Consumption - Jewelry,-1,-1,-3,-1,43.21,35.79,49.01
Consumption - Luggage,-13,-13,-15,-3,34.56,32.38,39.69
Consumption - Misc,1,1,-3,-5,41.69,34.72,44.02
Consumption - Paints,2,2,-15,-3,31.11,25.15,40.52
Consumption - Personal,-16,-16,-11,-6,31.63,36.02,44.12
Consumption - Retail,1,1,-3,-17,30.96,29.68,39.53
Defense - Misc,-7,-7,8,-4,47.36,42.33,53.68
Defense - Ship Building,-4,-4,3,-8,49.15,38.28,53.71
Defense - Technology,-6,-6,8,1,53.68,46.34,51.02
Electronic - Equipment,-4,-4,-1,-5,43.79,39.8,48.52
Engineering,1,1,-4,-19,42.53,34.81,44.84
Financials - AMC,1,1,-3,-6,42.94,44.84,58.14
Financials - Broking,7,7,-5,-3,39.66,33.38,45.07
Financials - Housing,1,1,-11,-8,39.76,34.28,45.7
Financials - Life,1,1,-3,-3,35.24,39.26,54.55
Financials - MFI,-12,-12,-5,-1,38.06,39.6,45.8
Financials - Misc,1,1,-12,-8,43.43,37.6,49.91
Financials - NBFC,2,2,-16,-9,53.35,36.14,49.14
Financials - Non-Life,1,1,-1,-3,42.1,37.94,50.45
Financials - PSU Bank,-13,-13,-2,7,41.46,45.5,54.83
Financials - Private Bank,2,2,-3,11,52.78,43.79,53.61
Financials - Ratings,-4,-4,-6,-8,35.4,41.09,50.24
Healthcare - Biotech,-4,-4,-9,-15,41.93,39.61,48.12
Healthcare - Diagnostics,3,3,-3,-5,40.79,31.03,50.16
Healthcare - Equipments,-7,-7,1,-15,42.2,35.54,38.15
Healthcare - Hospitals,-12,-12,6,-5,43.89,35.97,53.93
Healthcare - Pharma,-13,-13,-1,-8,48.6,38.31,48.82
Human Resources,6,6,-17,-18,42.04,30.05,36.84
IT - Education,-4,-4,-11,-1,40.46,29.64,35.16
IT - Equipments,2,2,5,-1,54.76,35.3,46.31
IT - Product/Platform,2,2,-16,-4,58.4,31.69,46.29
IT - Services,1,1,-15,-18,38.99,30.16,42.33
IT - Software/Consulting,1,1,-9,-3,11.55,28.89,41.51
Industrial - Bearings,-11,-11,7,-6,48.6,46.66,49.49
Industrial - Consumables,-1,-1,7,-15,49.24,42.56,49.78
Industrial - Pumps/Engines,1,1,7,-8,47.45,45.7,51.62
Infra - Cement,2,2,-5,-6,35.32,33.48,43.17
Infra - Ceramics,1,1,1,-4,44.78,41.81,44.5
Infra - Construction,-1,-1,-3,-18,32.78,33.93,44.66
Infra - Granites/Marbles,8,8,-2,-14,30.23,31.1,41.1
Infra - Home Furnish,1,1,-4,-5,34.37,28.44,36.08
Infra - Laminates,1,1,-14,-4,37.53,29.45,42.73
Infra - Plastic Pipes,-4,-4,7,9,44.94,48.06,45.47
Leather Products,5,5,-3,-4,32.98,38.84,47.11
Leisure - Hotels,1,1,-16,-6,36.92,30.98,44.96
Leisure - Misc,-3,-3,-16,-6,37.95,28.22,39.11
Leisure - Restaurants,1,1,-3,-7,32.71,31.91,36.63
Media - Entertainment,6,6,-3,-16,46.13,34.83,44.67
Media - Films,-5,-5,-2,9,33.41,40.82,45.86
Media - Misc,1,1,-12,-1,30.3,15.03,37.44
Media - Publishing,6,6,-16,-18,36.24,31.75,42.03
Media - TV Broadcast,-11,-11,-1,4,39.4,38.3,39.88
Metals - Aluminium,-4,-4,-6,8,45.85,59.69,62.14
Metals - Casting/Forging,1,1,-2,-1,45.97,49.2,52.4
Metals - Copper,-6,-6,-5,7,43.08,56.46,65.04
Metals - Iron & Steel,-1,-1,-3,-3,43.43,42.35,51.45
Metals - Misc,1,1,-10,-2,42.31,41.58,50.8
Metals - Pipe & Tube,2,2,-1,-1,35.12,44.86,49.01
NA,-1,-1,1,1,43.71,48.07,57.98
Oil and Gas,1,1,-1,-18,51.11,42.85,46.64
Others,-4,-4,-2,9,44.07,37.14,45.76
Packaging,1,1,6,-15,44.47,35.1,46.54
Paper,1,1,-3,-3,41.83,34.98,43.32
Petro - Lubricants,1,1,-11,-18,40.03,35.68,44.12
Petro - Refineries,3,3,7,-1,62.8,41.81,56.17
Power - Equipment,1,1,7,2,50.76,44.47,52.53
Power - Green,2,2,-4,-4,43.86,31.35,46.62
Power - Misc,-1,-1,7,1,50.1,45.48,52.39
Power - Wiring,-11,-11,-2,9,42.94,42.9,49.61
Railways,1,1,-9,-3,36.07,34.87,45.63
Real Estate,1,1,-11,-5,36.74,31.41,45.34
Tech - BPO,1,1,-17,-8,39.07,27.93,39.16
Telecom,2,2,-4,-3,44.24,37.68,49.21
Textile - Apparels,2,2,-3,-15,35.81,30.79,43.85
Textile - Innerwear,1,1,-5,-8,37.79,19.96,33.84
Textile - Misc,5,5,-3,-15,37.53,36.08,44.7
Textile - Spinning/Yarn,1,1,7,1,42.01,40.12,44.96
Textiles - Polyester,1,1,-17,-3,41.68,29.42,46.18
Textiles - Processing,1,1,-1,-7,35.44,30.75,43.99
Transport - Logistics,1,1,-3,-5,42.85,38.02,43.86
Transport - Shipping,-1,-1,17,7,58.26,56.27,53.13
Utility - Gas,-3,-3,-3,-18,38.18,35.58,41.75
Utility - Misc,-3,-3,2,6,62.78,57.12,55.7
