Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.81,54.9,61.87
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,52.05,50.98,61.11
Agrichem - Fertilizers,2,-5,-6,43.8,37.88,50.44
Agrichem - Protection,6,-27,-6,40.89,37.73,44.2
Auto - 2W,6,-4,7,57.67,58.02,70.06
Auto - CV,3,-3,3,47.84,58.15,61.85
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,55.41,53.88,59.54
Auto - PV/Trucks,2,-3,-2,52.82,49.22,49.39
Auto - Replacement,7,-3,-3,56.8,58.22,63.69
Auto - Tyres,3,-13,-2,58.61,57.4,59.38
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,48.82,39.54,55.17
Chemicals - Bulk,2,1,5,43.59,35.6,45.18
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.87,41.43,45.81
Consumption - Appliances,6,1,-4,62.19,41.1,47.8
Consumption - Electronics,6,1,-13,53.35,38.12,47.24
Consumption - FMCG,3,-15,-2,51.03,46.08,51.91
Consumption - Footwear,6,1,-3,43.39,36.11,32.86
Consumption - Jewelry,2,-3,5,60.9,45.46,54.52
Consumption - Luggage,8,-8,-2,51.32,43.2,42.44
Consumption - Misc,2,-20,-4,42.87,35.16,46.48
Consumption - Paints,2,-8,-2,42.14,40.24,49.86
Consumption - Personal,6,2,-7,55.06,38.9,44.02
Consumption - Retail,7,1,-16,53.98,37.16,45.57
Defense - Misc,7,2,-7,56.82,51.37,60.26
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,50.45,43.42,52.8
Electronic - Equipment,5,2,-4,61.76,46.45,53.99
Engineering,5,-5,-2,45.31,38.58,45.04
Financials - AMC,5,1,-4,62.51,49.07,60.92
Financials - Broking,2,1,1,51.78,46.55,53.18
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,50.54,50.88,58.07
Financials - MFI,2,-12,11,56.12,53.46,58.52
Financials - Misc,6,1,-5,49.71,46.31,58.86
Financials - NBFC,-4,-4,5,50.76,47.9,54.69
Financials - Non-Life,7,-11,-2,44.06,41.75,46.44
Financials - PSU Bank,-4,4,6,54.65,56.64,59.76
Financials - Private Bank,2,-3,10,55.87,58.05,59.21
Financials - Ratings,4,6,-7,54.64,47.88,48.85
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,42.42,41.34,52.63
Healthcare - Equipments,2,-8,-14,37.87,22.53,41.03
Healthcare - Hospitals,5,-24,-5,35.83,37.68,54.46
Healthcare - Pharma,5,-10,-7,51.64,42.96,54.12
IT - Equipments,5,-16,-1,45.04,36.68,46.95
IT - Product/Platform,2,-12,-14,46.57,42.06,52.01
IT - Services,4,-3,3,37.13,41.53,44.37
IT - Software/Consulting,-1,-7,-1,40.9,42.93,48.4
Industrial - Bearings,4,1,-3,62.78,52.51,49.98
Industrial - Consumables,5,1,-4,58.32,46.73,52.22
Industrial - Pumps/Engines,7,-8,-2,54.81,45.03,53.96
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.04,27.92,39.66
Infra - Construction,7,-11,-2,52.6,41.59,51.29
Infra - Home Furnish,6,2,-4,53.16,34.7,38.07
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,62.21,46.65,42.42
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,51.95,34.92,46.81
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,46.22,35.97,43.37
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,47.0,68.59,69.41
Metals - Casting/Forging,7,-8,5,57.85,54.73,55.17
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,59.16,54.84,60.79
Metals - Misc,2,-5,5,55.39,55.88,64.19
Metals - Pipe & Tube,10,1,-4,67.19,49.2,52.09
NA,5,-5,-2,55.43,44.66,50.93
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,58.73,56.21,60.42
Packaging,5,1,-3,44.83,37.78,43.26
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.07,55.08,60.44
Power - Equipment,10,1,-3,61.94,49.77,56.28
Power - Green,6,-12,-2,53.08,41.9,49.82
Power - Misc,6,1,-17,63.33,44.87,51.75
Power - Wiring,6,-4,8,60.02,49.09,55.28
Railways,7,-4,-2,43.57,41.85,47.28
Real Estate,5,-12,-17,45.6,38.67,48.68
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,63.02,43.76,50.31
