Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,3,59.29,71.6,64.96
Agri - Edible Oil,10,10,2,-9,57.58,46.87,49.52
Agri - Misc,10,10,1,-9,61.63,48.22,49.48
Agri - Rice,10,10,2,-8,65.04,52.2,54.31
Agri - Seeds,10,10,3,-10,65.3,54.39,43.98
Agri - Sugar,-7,-7,8,1,70.11,56.0,46.29
Agri - Tea/Coffee,10,10,10,-6,60.89,53.8,54.56
Agrichem - Fertilizers,11,11,2,-7,63.25,49.28,51.19
Agrichem - Protection,10,10,2,-8,63.41,48.46,46.07
Auto - 2W,8,8,1,-2,55.04,51.42,62.81
Auto - CV,10,10,1,7,59.85,52.52,53.34
Auto - Misc,9,9,1,-3,59.6,48.41,48.46
Auto - OEM Suppliers,7,7,2,-2,60.88,49.18,52.88
Auto - PV/Trucks,7,7,1,-2,57.91,49.5,57.86
Auto - Replacement,11,11,2,-4,62.11,51.52,55.1
Auto - Tyres,7,7,2,-4,58.96,43.44,54.03
Batteries,10,10,1,-6,56.4,38.12,45.45
Beverages - Alcohol,9,9,2,-4,60.42,45.45,50.48
Chemicals - Bulk,7,7,2,-6,64.14,49.87,47.29
Chemicals - Dyes,10,10,2,-8,66.02,46.81,47.42
Chemicals - Misc,10,10,1,3,63.58,48.28,45.15
Chemicals - Petro,11,11,2,-18,64.14,46.65,47.0
Chemicals - Specialty,9,9,2,-8,62.46,49.61,46.96
Consumption - Appliances,7,7,1,-6,57.74,46.26,45.22
Consumption - Dairy,9,9,1,-9,58.82,41.9,50.43
Consumption - Electronics,8,8,2,-15,62.61,49.16,47.78
Consumption - FMCG,9,9,1,-6,58.41,44.21,48.4
Consumption - Footwear,10,10,2,-7,58.97,40.73,39.27
Consumption - Jewelry,11,11,2,1,62.62,49.43,53.06
Consumption - Luggage,7,7,1,-4,50.87,33.5,39.33
Consumption - Misc,10,10,2,-6,61.76,49.25,47.73
Consumption - Paints,11,11,2,-4,63.46,41.61,45.15
Consumption - Personal,9,9,-15,-7,63.54,44.14,47.31
Consumption - Retail,10,10,1,-18,57.46,40.18,40.01
Defense - Misc,10,10,2,1,66.35,60.33,57.66
Defense - Ship Building,10,10,2,-9,66.25,56.24,57.04
Defense - Technology,9,9,2,1,66.04,61.06,55.45
Electronic - Equipment,8,8,1,-6,62.59,55.21,52.52
Engineering,9,9,2,-19,63.42,49.43,48.8
Financials - AMC,9,9,2,-7,64.45,52.85,61.73
Financials - Broking,10,10,1,-4,63.13,45.27,48.25
Financials - Housing,11,11,2,-9,64.06,48.91,50.63
Financials - Life,8,8,1,-4,52.33,43.22,53.6
Financials - MFI,9,9,1,-2,63.79,54.21,48.94
Financials - Misc,9,9,1,-9,59.54,46.42,51.95
Financials - NBFC,9,9,2,-10,60.48,47.18,51.36
Financials - Non-Life,9,9,1,-4,64.78,57.72,54.76
Financials - PSU Bank,9,9,-6,8,56.22,54.23,55.89
Financials - Private Bank,9,9,1,-2,58.86,52.63,55.55
Financials - Ratings,7,7,1,-9,59.56,48.44,51.99
Healthcare - Biotech,7,7,1,-16,59.62,43.44,49.31
Healthcare - Diagnostics,10,10,-14,-6,50.7,41.07,47.08
Healthcare - Equipments,10,10,3,-16,62.06,43.64,41.87
Healthcare - Hospitals,9,9,1,-6,59.71,46.85,55.8
Healthcare - Pharma,9,9,2,-9,60.13,48.94,51.3
Human Resources,3,3,2,1,60.72,43.51,38.54
IT - Education,9,9,2,1,62.6,39.67,37.11
