Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,61.08,60.2,59.34
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,48.42,51.48,57.6
Agrichem - Fertilizers,3,-4,-5,37.82,41.36,50.58
Agrichem - Protection,2,-26,-5,33.6,37.37,41.71
Auto - 2W,2,-3,6,45.17,58.8,66.39
Auto - CV,-15,-2,2,42.4,56.0,60.3
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,41.21,49.61,54.68
Auto - PV/Trucks,-17,-2,-1,35.98,46.89,46.5
Auto - Replacement,3,-2,-2,47.32,53.73,62.03
Auto - Tyres,-10,-12,-1,46.2,49.83,52.23
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.31,37.25,53.03
Chemicals - Bulk,2,-7,4,47.34,34.39,45.59
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,40.87,39.54,44.03
Consumption - Appliances,2,-14,-3,53.11,39.44,46.84
Consumption - Electronics,2,-18,-12,32.53,33.9,45.1
Consumption - FMCG,1,-14,-1,46.88,44.9,50.41
Consumption - Footwear,2,-3,-2,38.94,31.83,29.11
Consumption - Jewelry,-12,-2,4,35.93,42.52,51.3
Consumption - Luggage,4,-7,-1,39.12,40.85,42.36
Consumption - Misc,6,-19,-3,37.1,36.38,47.47
Consumption - Paints,-11,-7,-1,36.72,37.78,48.93
Consumption - Personal,2,1,-6,52.44,39.9,42.43
Consumption - Retail,3,-4,-15,41.53,35.12,43.78
Defense - Misc,3,1,-6,59.71,53.64,60.74
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,56.35,47.04,52.52
Electronic - Equipment,1,-28,-3,51.67,35.91,45.12
Engineering,1,-4,-1,31.7,34.74,43.0
Financials - AMC,1,-4,-3,44.63,44.31,56.77
Financials - Broking,-7,-8,-2,46.2,45.3,47.16
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,35.77,46.83,50.6
Financials - MFI,-3,-11,10,47.83,53.36,61.72
Financials - Misc,-1,-19,-4,35.91,44.12,58.44
Financials - NBFC,3,-3,4,43.58,49.86,53.98
Financials - Non-Life,3,-10,-1,32.54,42.52,46.98
Financials - PSU Bank,3,3,8,58.61,60.77,56.95
Financials - Private Bank,2,-2,9,51.56,59.55,59.61
Financials - Ratings,-10,5,-6,47.34,43.56,51.32
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.83,43.44,50.59
Healthcare - Equipments,1,-7,-13,32.32,28.99,42.33
Healthcare - Hospitals,1,-23,-4,34.46,37.81,52.79
Healthcare - Pharma,-2,-9,-6,42.44,44.62,51.9
IT - Equipments,1,-15,6,42.18,35.88,45.25
IT - Product/Platform,3,-11,-13,42.98,43.85,52.91
IT - Services,-12,-2,2,33.74,42.51,43.58
IT - Software/Consulting,-1,-5,3,43.15,46.74,51.01
Industrial - Bearings,-9,-10,-2,40.01,41.89,48.98
Industrial - Consumables,1,-19,-3,37.52,40.0,50.86
Industrial - Pumps/Engines,3,-7,-1,42.4,42.49,51.98
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,29.58,26.79,40.81
Infra - Construction,3,-10,-1,37.67,37.32,48.76
Infra - Home Furnish,2,1,-3,37.53,32.16,47.61
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,53.1,44.51,39.52
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
Leisure - Misc,-9,-4,-12,13.76,24.81,39.22
