Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,57.04,45.24,44.54
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,47.31,58.81,50.72
Agrichem - Fertilizers,9,9,-6,-5,69.82,42.9,48.08
Agrichem - Protection,-1,-1,2,-6,52.17,45.04,44.16
Auto - 2W,14,14,1,7,55.28,51.16,71.36
Auto - CV,11,11,1,5,55.37,65.39,61.34
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,51.92,53.0,52.59
Auto - PV/Trucks,9,9,1,1,61.5,52.25,58.96
Auto - Replacement,14,14,1,-2,50.99,55.09,56.5
Auto - Tyres,10,10,1,-2,60.88,75.01,60.32
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.47,44.64,50.41
Chemicals - Bulk,-1,-1,1,-4,43.66,48.33,42.05
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,51.12,47.14,43.81
Consumption - Appliances,12,12,2,-4,57.78,49.32,43.48
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,12,12,2,-13,59.17,41.51,44.35
Consumption - FMCG,10,10,1,-4,42.84,46.33,47.7
Consumption - Footwear,-1,-1,1,-5,32.48,38.68,37.82
Consumption - Jewelry,9,9,-9,4,51.31,54.96,53.75
Consumption - Luggage,-3,-3,-9,-2,32.9,37.46,39.9
Consumption - Misc,9,9,1,-4,38.53,45.74,42.72
Consumption - Paints,9,9,-9,-2,39.94,35.38,42.81
Consumption - Personal,-2,-2,3,-5,45.45,44.24,51.43
Consumption - Retail,13,13,2,-16,60.89,32.99,41.76
Defense - Misc,5,5,3,-3,60.9,48.09,53.32
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,14,14,3,-6,57.61,45.97,47.02
Electronic - Equipment,1,1,2,-4,70.11,48.25,50.25
Engineering,-1,-1,1,-17,42.47,44.3,45.54
Financials - AMC,10,10,2,-5,77.49,47.6,60.09
Financials - Broking,8,8,1,-2,63.42,43.42,46.69
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,26.74,51.67,58.68
Financials - MFI,-2,-2,-1,11,45.32,68.92,45.48
Financials - Misc,13,13,-6,-7,46.19,48.73,51.67
Financials - NBFC,9,9,1,-8,49.63,47.94,50.7
Financials - Non-Life,13,13,1,-2,45.03,45.34,48.99
Financials - PSU Bank,-1,-1,7,6,59.94,69.39,58.26
Financials - Private Bank,-1,-1,2,10,50.64,68.38,56.24
