Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,3,69.36,70.27,64.76
Agri - Edible Oil,11,11,3,-9,64.2,47.25,49.79
Agri - Misc,12,12,2,-9,71.84,47.86,49.35
Agri - Rice,11,11,3,-8,70.05,50.9,53.77
Agri - Seeds,-2,-2,4,-10,74.88,55.07,44.35
Agri - Sugar,-7,-7,9,1,73.48,55.39,46.16
Agri - Tea/Coffee,13,13,11,-6,72.34,54.21,54.74
Agrichem - Fertilizers,-1,-1,3,-7,71.34,48.55,50.79
Agrichem - Protection,-1,-1,3,-8,68.58,47.78,45.77
Auto - 2W,-2,-2,2,-2,67.79,52.34,63.23
Auto - CV,-1,-1,2,7,62.7,51.67,53.31
Auto - Misc,10,10,2,-3,63.68,47.57,48.13
Auto - OEM Suppliers,9,9,3,-2,69.97,48.84,52.69
Auto - PV/Trucks,-2,-2,2,-2,64.41,49.18,57.72
Auto - Replacement,-2,-2,3,-4,72.13,50.8,54.72
Auto - Tyres,9,9,3,-4,67.3,43.77,54.01
Batteries,11,11,2,-6,65.3,38.1,45.39
Beverages - Alcohol,11,11,3,-4,68.12,45.56,50.43
Chemicals - Bulk,9,9,3,-6,67.41,49.14,47.05
Chemicals - Dyes,11,11,3,-8,68.15,46.67,47.3
Chemicals - Misc,-1,-1,-1,3,69.55,47.78,45.04
Chemicals - Petro,16,16,3,-18,72.51,46.36,46.84
Chemicals - Specialty,12,12,3,-8,65.14,49.19,46.81
Consumption - Appliances,9,9,2,-6,65.06,46.48,45.24
Consumption - Dairy,12,12,2,-9,63.84,40.24,49.66
Consumption - Electronics,10,10,3,-15,65.41,50.7,48.45
Consumption - FMCG,11,11,2,-6,66.6,44.13,48.26
Consumption - Footwear,12,12,3,-7,71.65,40.74,39.18
Consumption - Jewelry,-3,-3,3,1,74.71,48.63,52.73
Consumption - Luggage,13,13,2,-4,54.43,33.66,39.36
Consumption - Misc,12,12,3,-6,69.5,48.51,47.42
Consumption - Paints,17,17,3,-4,69.9,42.54,45.58
Consumption - Personal,11,11,1,-7,70.51,43.85,47.13
Consumption - Retail,3,3,2,-18,71.26,41.36,40.53
Defense - Misc,12,12,3,1,77.42,59.87,57.65
Defense - Ship Building,12,12,3,-9,72.45,55.57,56.81
Defense - Technology,11,11,3,1,78.67,61.26,55.56
