Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,75.22,64.54,60.85
Agri - Edible Oil,7,-21,-7,48.8,41.83,46.84
Agri - Misc,11,2,-7,57.6,47.32,45.51
Agri - Rice,11,2,-6,62.45,51.91,58.27
Agri - Seeds,1,3,-8,45.72,40.3,44.23
Agri - Sugar,14,2,-8,56.13,42.3,40.51
Agri - Tea/Coffee,9,-12,-4,63.94,46.51,50.64
Agrichem - Fertilizers,6,-6,-5,55.97,44.81,48.66
Agrichem - Protection,11,2,-6,52.86,43.65,44.48
Auto - 2W,10,-5,7,58.51,62.66,70.24
Auto - CV,7,1,5,63.99,60.96,61.05
Auto - Misc,11,1,7,65.73,48.04,46.47
Auto - OEM Suppliers,11,1,9,59.13,52.03,52.28
Auto - PV/Trucks,6,1,1,66.66,60.22,59.11
Auto - Replacement,-1,-5,-2,57.88,52.82,55.7
Auto - Tyres,7,1,-2,63.17,62.74,60.13
Batteries,9,1,-4,56.26,42.04,45.22
Beverages - Alcohol,13,-12,-2,48.28,41.64,50.47
Chemicals - Bulk,11,2,-4,51.1,42.08,41.86
Chemicals - Dyes,10,1,-6,48.36,40.34,41.03
Chemicals - Misc,-1,12,-17,58.01,39.03,39.68
Chemicals - Petro,10,3,-16,56.53,45.91,44.6
Chemicals - Specialty,11,2,-6,56.17,44.8,44.26
Consumption - Appliances,9,2,-4,59.67,45.38,43.56
Consumption - Dairy,10,1,-7,55.34,47.04,49.35
Consumption - Electronics,10,2,-13,58.4,45.01,44.64
Consumption - FMCG,7,1,-4,52.65,46.62,48.36
Consumption - Footwear,11,1,-5,55.61,43.18,38.86
Consumption - Jewelry,6,-9,4,56.2,52.91,54.18
Consumption - Luggage,12,1,-2,62.06,52.3,44.97
Consumption - Misc,12,1,-4,55.05,43.17,42.85
Consumption - Paints,6,-9,-2,40.52,41.16,43.46
Consumption - Personal,-1,3,-5,62.42,52.43,52.03
Consumption - Retail,11,2,-16,57.33,41.22,41.79
Defense - Misc,2,3,-3,54.4,49.28,53.58
Defense - Ship Building,1,3,-7,47.89,46.68,55.11
Defense - Technology,11,3,-6,52.25,45.61,47.51
Electronic - Equipment,9,2,-4,66.7,49.5,50.67
Engineering,11,1,-17,54.35,44.41,45.75
Financials - AMC,9,1,-5,65.98,53.58,59.69
Financials - Broking,5,1,-2,52.16,45.37,47.13
Financials - Housing,-1,-6,-7,44.9,45.5,46.43
Financials - Life,-1,-8,-2,38.41,55.0,58.66
Financials - MFI,6,1,11,51.44,54.62,45.88
Financials - Misc,11,-6,-7,48.39,45.76,51.49
Financials - NBFC,6,1,-8,54.69,47.9,51.06
Financials - Non-Life,11,1,-2,58.91,49.53,47.87
Financials - PSU Bank,2,5,6,55.43,60.81,59.59
Financials - Private Bank,6,1,10,57.24,58.28,57.08
Financials - Ratings,1,7,-7,54.11,48.47,53.23
Healthcare - Biotech,10,3,-14,52.34,49.0,48.49
Healthcare - Diagnostics,9,2,-4,54.03,46.87,52.16
Healthcare - Equipments,2,-9,-14,44.31,40.45,38.15
Healthcare - Hospitals,9,1,-4,52.88,44.37,54.25
Healthcare - Pharma,9,-29,-7,53.78,44.84,48.43
Human Resources,8,-4,-17,53.88,37.87,32.37
IT - Education,8,-5,3,42.29,35.67,33.71
IT - Equipments,10,-17,-2,46.46,39.11,45.67
IT - Product/Platform,1,-13,-3,54.16,44.79,48.88
IT - Services,9,-5,-17,48.33,42.54,43.79
IT - Software/Consulting,-4,-9,-2,45.49,42.15,45.81
Industrial - Bearings,8,9,-5,63.33,49.78,46.88
Industrial - Consumables,10,2,-14,61.93,49.1,52.02
Industrial - Pumps/Engines,11,2,-7,58.7,48.26,51.37
Infra - Cement,5,8,-5,54.07,47.38,48.63
Infra - Ceramics,7,2,-3,50.48,47.14,45.41
Infra - Construction,10,1,-17,54.66,43.69,46.16
Infra - Granites/Marbles,11,2,1,55.54,45.82,46.53
Infra - Home Furnish,9,6,-4,59.75,41.21,43.02
Infra - Laminates,14,2,-3,54.85,45.71,44.33
Infra - Plastic Pipes,11,3,8,64.06,48.44,41.62
Leather Products,13,3,1,76.28,55.32,42.76
Leisure - Hotels,-1,1,-6,45.88,43.3,48.88
Leisure - Misc,6,1,-5,55.39,40.88,40.81
Leisure - Restaurants,9,2,-6,57.64,43.09,39.26
Media - Entertainment,11,7,-15,57.55,42.13,43.22
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,4,-5,7,47.23,32.17,35.96
Media - Publishing,2,-13,-17,44.18,45.39,45.74
Media - TV Broadcast,9,1,3,51.91,41.14,37.05
Metals - Aluminium,1,-2,7,48.51,63.62,64.09
Metals - Casting/Forging,2,1,5,60.44,53.57,52.44
Metals - Copper,-6,8,6,57.08,65.42,69.59
Metals - Iron & Steel,11,1,-2,59.17,50.84,52.0
Metals - Misc,7,-6,5,50.82,49.27,53.05
Metals - Pipe & Tube,11,2,-4,65.44,49.59,48.11
NA,9,1,-3,59.95,58.51,50.41
Oil and Gas,12,7,-17,58.6,47.62,48.21
Others,10,1,8,59.0,46.8,48.41
Packaging,11,1,-14,52.11,43.65,45.85
Paper,10,-13,-2,56.38,42.03,41.85
Petro - Lubricants,7,1,-17,50.85,45.32,44.47
Petro - Refineries,11,1,10,61.36,61.13,62.37
Power - Equipment,12,2,1,63.07,48.98,51.96
Power - Green,13,2,-3,52.24,44.05,48.71
Power - Misc,10,2,-17,62.02,50.58,50.99
Power - Wiring,10,1,8,58.05,50.23,52.08
Railways,2,-4,-2,43.68,44.8,47.68
Real Estate,10,-13,-4,53.8,44.37,47.2
Tech - BPO,-1,3,-7,55.08,43.77,38.67
Telecom,10,-11,-2,63.43,46.59,50.2
Textile - Apparels,14,2,-14,58.08,47.19,47.09
Textile - Innerwear,10,2,-7,55.66,36.85,37.45
Textile - Misc,11,1,-14,61.49,48.86,47.19
Textile - Spinning/Yarn,12,2,1,58.4,48.6,44.15
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,11,2,-6,58.58,45.65,43.84
Transport - Logistics,11,2,-4,59.7,47.27,46.27
Transport - Shipping,14,3,6,80.79,61.35,60.08
Utility - Gas,11,2,-17,54.34,49.02,50.26
Utility - Misc,-1,3,5,55.0,55.75,52.52
