Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-24,-6,28.93,27.06,36.37
Agri - Edible Oil,-10,-9,-12,29.5,37.48,41.58
Agri - Misc,-13,-15,-3,46.92,52.66,52.87
Agri - Rice,-18,-24,-5,33.28,34.2,60.08
Agri - Sugar,-16,-1,-12,38.45,34.76,41.8
Agri - Tea/Coffee,-2,-6,9,36.7,49.56,56.59
Agrichem - Fertilizers,-17,-26,-3,33.8,45.02,50.43
Agrichem - Protection,-6,-25,-6,31.51,34.57,41.5
Auto - 2W,-9,-7,4,39.1,57.89,65.73
Auto - CV,-11,9,2,32.8,44.27,59.02
Auto - Misc,-10,-2,-15,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-2,6,40.83,51.09,54.41
Auto - PV/Trucks,-12,-4,9,34.06,51.27,47.15
Auto - Replacement,-9,-19,-2,39.01,50.66,60.26
Auto - Tyres,-7,-11,8,44.22,52.34,53.39
Batteries,-11,-13,-14,26.24,28.26,46.68
Beverages - Alcohol,1,-8,-8,36.35,44.8,53.48
Chemicals - Bulk,-4,-6,19,40.62,45.57,45.23
Chemicals - Misc,-3,5,-15,48.23,41.11,50.24
Chemicals - Specialty,-18,-26,-6,36.36,38.71,43.59
Consumption - Appliances,-11,-13,-12,35.46,41.25,45.02
Consumption - Electronics,-9,-16,-9,22.9,26.98,44.38
Consumption - FMCG,-11,-13,-14,44.28,47.5,51.09
Consumption - Footwear,-12,-16,-25,30.13,30.27,29.34
Consumption - Jewelry,-7,15,3,41.05,58.54,51.86
Consumption - Luggage,-12,-6,-13,33.86,38.3,41.78
Consumption - Misc,-20,-19,-1,37.75,46.68,48.36
Consumption - Paints,-6,-6,-1,35.17,48.08,51.36
Consumption - Personal,1,-25,-14,52.42,38.72,43.79
Consumption - Retail,-15,-19,-12,31.95,35.36,42.23
Defense - Misc,-6,-9,-6,46.21,49.41,57.31
Defense - Ship Building,-8,-28,-5,33.77,35.56,51.92
Defense - Technology,-11,-8,-13,36.69,39.12,48.62
Electronic - Equipment,-3,-26,-14,30.3,37.19,42.72
Engineering,-16,-3,-13,27.95,36.19,42.86
Financials - AMC,-13,-23,-3,34.72,40.25,55.68
Financials - Broking,-1,-7,-13,38.53,43.78,46.55
Financials - Housing,-12,-9,-6,38.11,42.76,46.5
Financials - Life,-9,-4,9,37.43,46.66,50.93
Financials - MFI,-1,-10,8,45.52,51.56,60.7
Financials - Misc,-7,-19,-2,30.2,47.17,57.94
Financials - NBFC,-12,-2,4,46.25,57.64,54.12
Financials - Non-Life,-13,-9,-14,26.43,36.63,46.0
Financials - PSU Bank,28,3,4,57.54,67.01,56.74
Financials - Private Bank,-5,16,4,51.1,61.44,58.91
Financials - Ratings,-4,4,-6,39.72,40.19,50.36
Healthcare - Biotech,-17,-3,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-11,-19,-3,44.15,45.88,52.88
Healthcare - Equipments,-9,-6,-12,32.07,27.79,41.69
Healthcare - Hospitals,-6,-21,-3,27.81,38.18,52.92
Healthcare - Pharma,-11,-26,-12,39.21,48.35,52.06
IT - Equipments,-5,-12,5,41.69,44.18,44.84
IT - Product/Platform,-5,-13,-12,39.57,43.9,52.3
IT - Services,-8,1,-21,43.44,44.2,43.97
IT - Software/Consulting,-5,-2,-12,44.35,49.04,50.67
Industrial - Bearings,-5,-26,-2,40.61,42.68,49.26
Industrial - Consumables,-9,-16,-4,32.73,39.22,50.51
Industrial - Pumps/Engines,-16,-18,-14,30.36,36.06,50.86
Infra - Cement,-3,2,-3,45.9,47.6,53.36
Infra - Ceramics,-2,-20,-1,24.96,27.21,41.02
Infra - Construction,-13,-9,-14,30.92,33.07,47.41
Infra - Home Furnish,-5,-26,-17,29.66,29.0,46.9
Infra - Laminates,-20,-2,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-6,-9,-17,45.6,45.44,38.15
Leisure - Hotels,-14,-17,-13,25.88,33.92,48.14
Leisure - Misc,-21,-4,-12,26.13,27.61,40.44
Leisure - Restaurants,-15,-27,-7,20.04,29.85,33.8
Media - Entertainment,-10,5,-12,47.65,39.24,41.8
Media - Films,-4,-11,4,32.31,37.03,31.89
Media - TV Broadcast,-13,5,-15,42.36,38.39,34.48
Metals - Aluminium,-6,-1,4,50.18,52.74,66.43
Metals - Casting/Forging,-14,1,3,45.58,52.17,49.6
Metals - Copper,-11,8,4,58.57,78.42,72.23
Metals - Iron & Steel,-12,-16,-1,48.86,55.65,55.1
Metals - Misc,-13,-4,-1,44.91,54.71,55.51
Metals - Pipe & Tube,-13,-15,-15,49.33,46.11,48.7
NA,-1,1,-1,57.98,71.25,50.5
Oil and Gas,-3,2,-14,52.86,52.4,55.08
Others,-7,-2,3,49.4,55.78,58.76
Packaging,-11,-19,-1,28.08,33.75,40.94
Paper,-12,-2,-12,12.95,29.23,38.11
Petro - Lubricants,-11,-2,-15,39.48,49.39,46.28
Petro - Refineries,-15,-6,4,44.01,49.46,53.88
Power - Equipment,-11,-9,-13,32.47,39.63,50.13
Power - Green,-12,-9,-15,22.78,31.32,35.54
Power - Misc,-12,-4,-14,42.92,41.56,47.79
Power - Wiring,-12,-3,-1,27.9,41.66,51.55
Railways,-13,-4,-15,33.31,37.39,44.19
Real Estate,-12,-10,-13,31.99,45.44,45.46
Tech - BPO,-20,-5,-7,35.52,42.08,54.72
Telecom,-13,1,-1,49.15,60.27,47.72
Textile - Apparels,-13,1,-12,52.36,61.6,40.8
Textile - Innerwear,-14,-28,-5,20.25,20.07,31.8
Textile - Misc,-25,-26,-12,12.39,19.05,37.85
Textile - Spinning/Yarn,-23,-3,-13,35.17,40.42,46.92
Transport - Logistics,-12,-10,-14,21.51,23.29,39.03
Transport - Shipping,2,24,2,64.46,61.82,49.41
Utility - Gas,-12,-13,-14,35.88,34.26,44.74
Utility - Misc,-6,6,-15,57.04,58.9,56.4
