Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,15,15,3,1,76.08,74.94,64.25
Agri - Edible Oil,11,11,1,-7,42.63,42.97,46.34
Agri - Misc,-3,-3,4,-7,37.74,44.16,44.02
Agri - Rice,-1,-1,3,-6,47.67,60.33,57.99
Agri - Seeds,-6,-6,-1,-8,42.77,44.0,43.04
Agri - Sugar,-2,-2,2,-8,41.06,50.49,39.9
Agri - Tea/Coffee,12,12,2,-4,57.78,60.26,51.31
Agrichem - Fertilizers,10,10,-7,-5,39.76,41.74,47.64
Agrichem - Protection,-2,-2,3,-6,41.84,43.38,43.66
Auto - 2W,15,15,2,7,61.48,48.84,70.64
Auto - CV,12,12,2,5,52.37,64.88,61.06
Auto - Misc,-2,-2,2,-1,47.41,46.64,46.73
Auto - OEM Suppliers,-1,-1,2,9,48.43,51.82,52.1
Auto - PV/Trucks,10,10,2,1,52.74,50.66,58.67
Auto - Replacement,-1,-1,2,-2,44.51,53.54,55.74
Auto - Tyres,10,10,2,-2,54.46,70.57,58.87
Batteries,-2,-2,-17,-4,43.57,33.34,43.98
Beverages - Alcohol,6,6,-13,-2,38.38,43.19,49.92
Chemicals - Bulk,-2,-2,2,-4,41.35,46.71,41.32
Chemicals - Dyes,-2,-2,1,-6,40.62,45.36,39.95
Chemicals - Misc,13,13,4,1,50.2,40.21,39.1
Chemicals - Petro,-3,-3,3,-16,43.54,52.47,43.22
Chemicals - Specialty,-2,-2,3,-6,40.37,44.24,42.84
Consumption - Appliances,13,13,3,-4,44.92,47.6,42.97
Consumption - Dairy,14,14,2,-7,44.88,46.41,48.45
Consumption - Electronics,-2,-2,3,-13,49.68,40.13,43.62
Consumption - FMCG,11,11,2,-4,39.78,47.05,47.42
Consumption - Footwear,-2,-2,2,-5,37.4,35.07,36.8
Consumption - Jewelry,-2,-2,-10,4,46.29,51.36,52.53
Consumption - Luggage,-4,-4,-10,-2,30.0,35.46,39.02
Consumption - Misc,-1,-1,2,-4,45.81,44.76,42.44
Consumption - Paints,10,10,-10,-2,33.03,35.59,42.64
Consumption - Personal,-3,-3,4,-5,47.07,42.34,50.71
Consumption - Retail,-1,-1,3,-16,44.01,31.28,40.43
Defense - Misc,-1,-1,4,-3,46.46,46.52,52.83
Defense - Ship Building,-9,-9,-1,-7,37.54,42.79,53.28
Defense - Technology,-2,-2,4,-6,39.57,46.0,46.77
Electronic - Equipment,-2,-2,3,-4,48.22,46.82,49.85
Engineering,-2,-2,2,-17,40.03,41.6,44.26
Financials - AMC,-1,-1,3,-5,49.84,46.05,59.48
Financials - Broking,-1,-1,2,-2,36.14,41.12,45.87
Financials - Housing,-7,-7,-14,-7,37.82,53.15,45.05
Financials - Life,11,11,1,1,49.27,52.63,58.93
Financials - MFI,-3,-3,-2,11,47.41,66.75,45.16
Financials - Misc,-2,-2,1,-7,42.81,46.77,50.8
Financials - NBFC,-1,-1,1,-8,46.4,46.42,50.06
Financials - Non-Life,14,14,2,-2,58.21,42.54,48.07
Financials - PSU Bank,8,8,8,6,47.05,70.01,59.03
Financials - Private Bank,-2,-2,3,10,46.73,67.92,56.12
Financials - Ratings,-7,-7,-2,-7,48.94,56.42,51.93
Healthcare - Biotech,-4,-4,-1,-14,42.37,48.98,46.94
Healthcare - Diagnostics,-2,-2,2,-4,49.52,43.35,51.58
Healthcare - Equipments,-4,-4,-16,-14,42.53,38.31,35.6
Healthcare - Hospitals,13,13,2,-4,45.35,38.71,55.14
Healthcare - Pharma,-2,-2,1,-7,43.84,43.93,47.97
Human Resources,-3,-3,-18,-17,42.33,35.23,31.72
IT - Education,-3,-3,-7,3,34.26,43.05,32.79
IT - Equipments,-2,-2,2,-2,44.01,34.71,44.69
IT - Product/Platform,-3,-3,-14,-3,36.17,37.13,47.26
IT - Services,-3,-3,-14,-17,34.93,39.91,41.89
IT - Software/Consulting,-8,-8,-9,-2,33.87,42.6,43.42
Industrial - Bearings,-3,-3,3,-5,39.04,55.17,45.64
Industrial - Consumables,-2,-2,3,-14,53.36,41.9,50.82
Industrial - Pumps/Engines,15,15,3,-7,43.24,54.48,51.19
Infra - Cement,-3,-3,9,-5,36.82,40.94,46.99
Infra - Ceramics,11,11,3,-3,46.26,58.94,44.68
Infra - Construction,-1,-1,2,-17,41.6,43.6,44.98
Infra - Granites/Marbles,-2,-2,3,1,46.18,63.14,45.62
Infra - Home Furnish,-1,-1,3,-4,41.34,38.8,41.74
Infra - Laminates,-4,-4,3,-3,41.14,33.27,42.3
Infra - Plastic Pipes,15,15,3,8,54.94,48.16,42.14
Leather Products,-4,-4,4,-3,51.47,53.77,41.86
Leisure - Hotels,-2,-2,1,-6,35.25,34.91,47.46
Leisure - Misc,-2,-2,-18,-5,35.88,35.08,38.66
Leisure - Restaurants,-2,-2,3,-6,40.56,41.64,38.03
Media - Entertainment,-1,-1,3,-15,40.0,39.27,41.65
Media - Films,-1,-1,2,8,38.47,55.65,46.49
Media - Misc,0,0,-8,7,36.89,40.14,35.34
Media - Publishing,-3,-3,-17,-17,48.99,50.88,44.71
Media - TV Broadcast,-1,-1,2,3,37.62,44.72,36.97
Metals - Aluminium,-2,-2,-2,7,54.93,67.45,60.84
Metals - Casting/Forging,-1,-1,2,5,47.66,60.33,52.15
Metals - Copper,-10,-10,18,6,50.69,67.13,68.91
Metals - Iron & Steel,-2,-2,2,-2,44.51,54.48,51.09
Metals - Misc,-2,-2,-6,-1,41.51,45.87,51.72
Metals - Pipe & Tube,15,15,3,-4,50.3,48.14,47.7
NA,-1,-1,2,-3,50.52,46.76,50.31
Oil and Gas,-2,-2,4,-17,43.16,50.56,46.82
Others,-2,-2,-10,8,40.41,45.23,46.59
Packaging,10,10,2,-14,46.45,47.71,45.37
Paper,11,11,1,-2,44.05,44.96,41.8
Petro - Lubricants,-2,-2,1,-17,37.75,41.08,43.4
Petro - Refineries,-2,-2,1,10,44.59,58.42,61.31
Power - Equipment,-2,-2,3,1,53.2,49.01,52.31
Power - Green,-2,-2,3,-3,38.37,41.23,47.35
Power - Misc,-2,-2,3,-17,42.77,47.48,50.33
Power - Wiring,-2,-2,2,8,50.59,52.01,51.29
Railways,-2,-2,-5,-2,30.69,41.9,46.56
Real Estate,-1,-1,1,-4,40.13,44.4,46.26
Tech - BPO,-4,-4,-14,-7,42.12,43.78,35.74
Telecom,-1,-1,-12,-2,43.33,43.96,49.68
Textile - Apparels,-4,-4,3,-14,41.38,53.86,45.74
Textile - Innerwear,-3,-3,3,-7,34.93,35.58,34.87
Textile - Misc,-2,-2,2,-14,41.9,51.51,45.34
Textile - Spinning/Yarn,-3,-3,3,-7,47.3,54.79,43.37
Textiles - Polyester,-3,-3,3,-2,32.22,41.14,40.8
Textiles - Processing,14,14,3,-6,49.94,54.03,43.67
Transport - Logistics,-2,-2,3,-4,46.48,45.89,45.04
Transport - Shipping,-1,-1,4,6,57.8,69.35,59.61
Utility - Gas,-2,-2,3,-17,45.9,47.39,49.25
Utility - Misc,-5,-5,-2,5,38.78,59.06,48.93
