Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,55.71,46.6,45.11
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,64.95,58.52,50.64
Agrichem - Fertilizers,8,8,-6,-5,65.44,44.6,48.49
Agrichem - Protection,13,13,2,-6,58.54,46.98,44.67
Auto - 2W,13,13,1,7,66.17,51.73,71.57
Auto - CV,10,10,1,5,56.43,64.84,60.68
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,63.71,53.41,52.83
Auto - PV/Trucks,8,8,1,1,63.79,53.84,59.47
Auto - Replacement,13,13,1,1,66.83,55.53,56.72
Auto - Tyres,9,9,1,-2,64.3,76.14,60.72
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.28,44.65,50.57
Chemicals - Bulk,8,8,1,-4,48.34,48.97,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.61,48.49,44.2
Consumption - Appliances,11,11,2,-4,66.68,50.28,43.74
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,47.36,42.1,44.56
Consumption - FMCG,9,9,1,-4,55.59,49.02,48.85
Consumption - Footwear,-1,-1,1,-5,44.12,39.72,38.13
Consumption - Jewelry,8,8,-9,4,63.06,56.85,54.07
Consumption - Luggage,-2,-2,-9,-2,57.47,39.52,41.67
Consumption - Misc,8,8,1,-4,55.14,46.36,42.78
Consumption - Paints,8,8,-9,-2,44.74,35.86,43.01
Consumption - Personal,-1,-1,3,-5,68.12,45.41,52.05
Consumption - Retail,13,13,2,-16,54.63,34.2,42.1
Defense - Misc,4,4,3,-3,50.46,47.78,53.29
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,54.88,45.88,46.92
Electronic - Equipment,11,11,2,-4,71.76,49.98,50.95
Engineering,12,12,1,-17,46.76,45.08,45.79
Financials - AMC,9,9,2,-5,72.25,48.28,60.32
Financials - Broking,7,7,1,-2,67.34,44.39,47.01
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.47,49.43,58.09
Financials - MFI,-1,-1,2,11,48.41,70.28,45.91
Financials - Misc,9,9,1,-7,55.43,49.75,52.03
Financials - NBFC,8,8,1,-8,49.89,48.42,50.97
Financials - Non-Life,12,12,1,-2,47.11,46.11,49.19
Financials - PSU Bank,6,6,7,6,52.23,70.4,58.89
Financials - Private Bank,8,8,2,10,53.5,69.1,56.59
Financials - Ratings,-5,-5,7,-7,55.2,59.6,52.81
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.97,43.48,52.01
Healthcare - Equipments,-2,-2,-15,-14,25.94,39.15,36.27
Healthcare - Hospitals,11,11,1,-4,65.79,40.02,55.84
Healthcare - Pharma,11,11,1,-7,51.22,46.17,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,-1,-1,1,-2,38.47,36.93,45.34
IT - Product/Platform,-1,-1,-13,-3,51.52,41.23,48.42
IT - Services,-1,-1,-13,-17,28.01,44.11,43.59
IT - Software/Consulting,-6,-6,-8,-2,35.9,45.99,44.87
Industrial - Bearings,-1,-1,2,-5,62.56,57.79,46.62
Industrial - Consumables,12,12,2,-14,65.87,44.13,51.89
Industrial - Pumps/Engines,13,13,2,-7,50.94,56.77,51.73
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,49.43,61.36,45.4
Infra - Construction,12,12,1,-17,58.3,46.27,45.93
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.78,42.58,42.74
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.55,49.02,42.53
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.05,39.48,40.38
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,56.14,44.58,43.62
Media - Films,7,7,1,8,61.28,59.5,48.17
