Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,39.24,43.98,43.99
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.21,60.71,51.62
Agrichem - Fertilizers,2,2,1,-5,58.44,44.11,48.33
Agrichem - Protection,-4,-4,3,-6,34.02,44.11,43.77
Auto - 2W,17,17,2,7,40.43,51.42,71.34
Auto - CV,14,14,2,5,39.68,65.14,61.36
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.81,53.09,52.57
Auto - PV/Trucks,12,12,2,1,45.64,52.15,58.94
Auto - Replacement,-3,-3,2,-2,42.86,54.26,56.11
Auto - Tyres,-2,-2,2,-2,47.52,69.77,58.69
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.04,43.95,50.04
Chemicals - Bulk,-4,-4,2,-4,33.43,47.16,41.48
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.52,45.24,43.25
Consumption - Appliances,-1,-1,3,-4,56.79,47.85,43.29
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.65,40.74,43.93
Consumption - FMCG,12,12,2,-4,40.27,47.03,47.47
Consumption - Footwear,1,1,2,-5,32.86,35.71,36.93
Consumption - Jewelry,-4,-4,-10,4,43.83,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.74,35.4,39.04
Consumption - Misc,-3,-3,2,-4,36.72,45.48,42.65
Consumption - Paints,11,11,-10,-2,26.97,35.72,42.67
Consumption - Personal,-5,-5,4,-5,36.52,44.18,51.23
Consumption - Retail,-3,-3,3,-16,37.58,31.17,40.36
Defense - Misc,2,2,4,1,47.51,47.83,53.54
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,36.99,47.77,47.45
Electronic - Equipment,-5,-5,3,-4,46.76,47.23,50.08
Engineering,-4,-4,2,-17,31.16,42.18,44.63
Financials - AMC,-3,-3,3,-5,48.7,46.61,59.71
Financials - Broking,-3,-3,2,-2,36.66,42.24,46.26
