Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,2,-7,52.99,33.9,39.25
Agri - Edible Oil,-18,-11,-16,33.96,34.74,49.18
Agri - Misc,6,1,-7,55.96,55.1,61.56
Agri - Rice,6,-5,-7,47.86,38.66,61.85
Agri - Sugar,7,2,-14,50.44,41.36,48.52
Agri - Tea/Coffee,4,-8,10,43.6,47.98,59.1
Agrichem - Fertilizers,1,-5,-6,43.26,36.63,49.69
Agrichem - Protection,5,-27,-6,43.64,37.36,44.12
Auto - 2W,5,-4,7,57.11,57.68,69.87
Auto - CV,2,-3,3,48.57,56.46,60.42
Auto - Misc,2,-4,-2,40.72,40.79,47.3
Auto - OEM Suppliers,6,-4,9,48.05,50.27,57.71
Auto - PV/Trucks,1,-3,-2,52.02,47.77,48.71
Auto - Replacement,6,1,-3,55.82,56.98,62.92
Auto - Tyres,2,-13,-2,51.89,51.68,56.82
Batteries,3,-19,-17,30.58,21.74,46.26
Beverages - Alcohol,9,-11,-3,44.17,36.53,54.12
Chemicals - Bulk,1,1,5,49.35,32.79,44.51
Chemicals - Misc,3,11,-19,50.41,40.28,50.01
Chemicals - Specialty,6,-29,-6,52.01,39.86,45.18
Consumption - Appliances,5,1,-4,66.54,38.08,47.3
Consumption - Electronics,5,-19,-13,45.52,34.44,45.76
Consumption - FMCG,2,-15,-2,53.26,46.44,52.16
Consumption - Footwear,5,1,-3,50.68,36.8,33.16
Consumption - Jewelry,1,-3,5,53.35,41.97,53.35
Consumption - Luggage,7,-8,-2,48.56,42.72,42.25
Consumption - Misc,1,-20,-4,47.03,35.58,46.54
Consumption - Paints,-13,-8,-2,38.55,37.91,48.97
Consumption - Personal,5,2,-7,61.59,39.17,44.07
Consumption - Retail,6,-5,-16,45.83,33.97,44.5
Defense - Misc,6,2,-7,59.53,51.8,60.39
Defense - Ship Building,6,2,-7,50.28,44.42,55.0
Defense - Technology,6,1,-7,53.01,43.02,52.48
Electronic - Equipment,4,2,-4,69.57,40.08,50.21
Engineering,4,-5,-2,44.68,37.59,44.71
Financials - AMC,4,-5,-4,62.82,44.25,58.26
Financials - Broking,-10,-9,-3,47.84,43.56,52.0
Financials - Housing,-2,-11,-7,42.48,40.64,46.41
Financials - Life,2,-7,-2,50.92,48.8,57.47
Financials - MFI,1,-12,-1,51.34,49.89,56.64
Financials - Misc,5,-20,-5,47.53,43.46,57.37
Financials - NBFC,-3,-4,5,46.39,45.01,53.08
Financials - Non-Life,6,-11,-2,49.88,41.94,46.47
Financials - PSU Bank,-3,-1,6,52.35,54.31,58.4
Financials - Private Bank,1,-3,10,54.98,56.72,58.43
Financials - Ratings,3,6,-7,62.12,52.1,50.2
Healthcare - Biotech,5,-7,-2,34.21,43.73,52.06
Healthcare - Diagnostics,3,-22,-3,43.09,40.6,52.3
Healthcare - Equipments,1,-8,-14,41.41,26.75,42.38
Healthcare - Hospitals,4,-24,-5,35.89,36.89,54.08
Healthcare - Pharma,4,-10,-7,51.72,40.64,53.02
IT - Equipments,4,-16,-1,46.2,36.25,46.77
IT - Product/Platform,1,-12,-14,47.91,41.62,51.97
IT - Services,3,-3,3,43.09,40.26,43.77
