Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,65.13,68.26,66.54
Agri - Edible Oil,3,3,4,-10,67.98,52.27,50.88
Agri - Misc,5,5,4,1,67.63,47.82,49.92
Agri - Rice,-10,-10,4,-9,75.51,55.33,56.85
Agri - Seeds,5,5,5,1,62.54,53.04,43.94
Agri - Sugar,-1,-1,11,2,62.48,63.25,47.74
Agri - Tea/Coffee,5,5,5,1,67.24,58.89,58.06
Agrichem - Fertilizers,2,2,5,-8,68.4,45.92,52.14
Agrichem - Protection,-12,-12,4,-8,69.27,49.58,46.32
Auto - 2W,5,5,4,-3,69.1,50.22,66.3
Auto - CV,2,2,-2,8,67.42,48.73,54.84
Auto - Misc,-11,-11,4,-4,61.17,43.25,47.33
Auto - OEM Suppliers,2,2,4,2,74.15,52.34,55.89
Auto - PV/Trucks,2,2,1,-3,68.82,46.25,60.54
Auto - Replacement,1,1,5,-4,74.12,50.49,57.38
Auto - Tyres,1,1,4,-5,57.62,37.76,51.05
Batteries,3,3,4,1,77.04,53.91,51.76
Beverages - Alcohol,-7,-7,5,-5,63.59,43.8,51.63
Chemicals - Bulk,8,8,4,2,76.98,58.13,50.87
Chemicals - Dyes,2,2,5,-9,67.83,49.37,47.73
Chemicals - Misc,7,7,5,4,70.88,49.08,44.53
Chemicals - Petro,1,1,4,-19,70.5,47.5,47.36
Chemicals - Specialty,3,3,4,1,79.05,57.76,50.72
Consumption - Appliances,-10,-10,4,1,70.41,48.03,45.81
Consumption - Dairy,-5,-5,4,-9,71.3,47.26,54.06
Consumption - Electronics,-11,-11,4,-16,74.44,51.66,50.63
Consumption - FMCG,3,3,4,1,66.05,45.3,49.91
Consumption - Footwear,-11,-11,4,-7,66.0,38.7,36.28
Consumption - Jewelry,-13,-13,5,2,67.75,48.13,54.64
Consumption - Luggage,2,2,4,-5,57.48,31.46,36.92
Consumption - Misc,-10,-10,4,-6,68.47,50.44,47.8
Consumption - Paints,2,2,5,-5,76.57,39.72,45.0
Consumption - Personal,-7,-7,3,-8,73.98,43.41,47.93
Consumption - Retail,-9,-9,4,-18,70.22,44.57,40.84
Defense - Misc,2,2,4,2,81.93,62.9,61.59
Defense - Ship Building,-5,-5,4,1,78.31,59.49,61.93
Defense - Technology,-6,-6,4,2,81.49,68.85,62.76
Electronic - Equipment,-10,-10,4,-6,78.87,61.46,56.17
Engineering,2,2,4,1,70.75,51.94,49.95
Financials - AMC,2,2,4,1,75.21,54.87,64.46
Financials - Broking,2,2,4,-5,72.1,45.53,48.7
Financials - Housing,-8,-8,4,1,76.34,51.43,53.54
Financials - Life,3,3,4,-3,66.37,40.3,53.3
Financials - MFI,5,5,4,1,84.7,64.27,55.26
Financials - Misc,2,2,4,-10,70.27,47.81,53.47
Financials - NBFC,3,3,4,-17,69.85,46.83,52.58
Financials - Non-Life,2,2,4,-5,68.67,56.36,55.28
Financials - PSU Bank,-11,-11,-2,-2,60.3,46.61,56.2
Financials - Private Bank,-11,-11,4,1,70.84,52.29,58.23
Financials - Ratings,-11,-11,4,-9,66.05,38.83,51.35
Healthcare - Biotech,4,4,4,-16,77.84,51.74,52.71
Healthcare - Diagnostics,9,9,3,-6,81.59,49.44,52.85
Healthcare - Equipments,5,5,5,1,82.54,50.65,44.06
Healthcare - Hospitals,3,3,4,-6,74.15,52.15,59.16
Healthcare - Pharma,4,4,4,-10,72.67,54.45,54.42
Human Resources,4,4,5,1,70.42,47.96,38.37
IT - Education,-10,-10,4,2,60.03,39.06,29.84
IT - Equipments,3,3,4,2,77.77,59.07,52.22
IT - Product/Platform,-6,-6,5,1,67.84,42.35,49.12
IT - Services,4,4,5,-5,68.89,43.51,46.08
IT - Software/Consulting,2,2,4,-5,62.04,40.25,44.07
Industrial - Bearings,-8,-8,4,1,75.09,57.01,54.09
Industrial - Consumables,4,4,4,1,69.55,58.42,55.2
Industrial - Pumps/Engines,-11,-11,5,2,73.6,58.15,57.29
Infra - Cement,2,2,4,-8,69.8,44.72,47.86
