Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.81,47.18,43.88
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.82,43.25,51.57
Agrichem - Fertilizers,-1,-1,-7,-5,35.68,38.51,47.46
Agrichem - Protection,-5,-5,3,-6,34.77,36.33,43.57
Auto - 2W,-1,-1,2,7,39.4,53.1,70.84
Auto - CV,15,15,2,5,41.31,63.11,61.09
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.77,47.64,52.21
Auto - PV/Trucks,-1,-1,2,1,38.37,59.86,58.48
Auto - Replacement,-4,-4,2,-2,40.44,53.49,55.89
Auto - Tyres,-3,-3,2,-2,40.97,49.4,58.28
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.93,46.74,50.11
Chemicals - Bulk,-5,-5,2,-4,36.1,41.92,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.4,39.66,43.14
Consumption - Appliances,-2,-2,3,-4,41.85,43.68,42.91
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.79,32.06,43.66
Consumption - FMCG,-2,-2,2,-4,37.8,34.27,47.1
Consumption - Footwear,-5,-5,2,-5,36.59,29.0,36.27
Consumption - Jewelry,-5,-5,-10,4,43.44,50.57,52.03
Consumption - Luggage,-7,-7,-10,-2,35.38,32.99,39.14
Consumption - Misc,2,2,2,-4,42.04,45.96,43.21
Consumption - Paints,12,12,-10,-2,24.72,34.45,42.45
Consumption - Personal,-6,-6,4,-5,35.06,41.86,50.4
Consumption - Retail,-4,-4,3,-16,32.66,32.47,39.65
Defense - Misc,3,3,4,1,36.59,45.06,53.26
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.16,34.62,47.36
Electronic - Equipment,-6,-6,3,-4,42.26,49.91,49.65
Engineering,-5,-5,2,-17,34.65,43.9,44.5
Financials - AMC,-4,-4,3,-5,38.49,33.93,59.65
Financials - Broking,-4,-4,2,-2,33.5,37.43,45.93
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.44,62.5,59.88
Financials - MFI,-6,-6,8,11,38.09,57.5,45.54
Financials - Misc,-1,-1,1,-7,36.96,34.01,50.81
Financials - NBFC,-4,-4,1,-8,37.07,45.56,50.13
Financials - Non-Life,-1,-1,2,-2,48.2,43.05,48.0
Financials - PSU Bank,11,11,8,6,45.92,73.56,61.12
Financials - Private Bank,2,2,4,10,38.54,53.64,56.81
Financials - Ratings,-10,-10,-2,-7,34.55,54.3,51.98
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.87,49.09,51.26
Healthcare - Equipments,-7,-7,-16,-14,29.35,30.59,35.8
Healthcare - Hospitals,16,16,2,-4,43.81,43.42,55.76
Healthcare - Pharma,-5,-5,1,-7,40.82,45.56,48.21
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.32,34.09,45.52
IT - Product/Platform,-6,-6,-13,-3,28.91,37.78,46.95
IT - Services,-6,-6,-6,-17,32.84,35.44,42.23
IT - Software/Consulting,1,1,-5,-2,32.04,40.83,43.97
Industrial - Bearings,-6,-6,3,-5,40.9,50.36,46.79
Industrial - Consumables,-5,-5,3,-14,41.85,43.13,50.96
Industrial - Pumps/Engines,18,18,3,-7,45.85,46.32,51.79
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.47,37.32,45.41
Infra - Construction,-5,-5,2,-17,38.63,42.33,45.17
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.88,41.17,41.45
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.7,51.88,41.89
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.47,27.45,38.42
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.76,31.32,41.14
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
