Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,1,-6,61.64,58.89,58.41
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,38.66,49.61,56.25
Agrichem - Fertilizers,2,-4,-5,42.01,42.55,51.11
Agrichem - Protection,1,-26,-5,33.1,36.87,41.58
Auto - 2W,1,-3,6,49.65,59.0,66.56
Auto - CV,-14,-2,2,39.92,55.74,61.06
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.44,49.41,54.42
Auto - PV/Trucks,-16,-2,-1,34.59,46.25,46.42
Auto - Replacement,2,-2,-2,42.6,52.68,61.14
Auto - Tyres,-9,-12,-1,39.6,50.34,52.41
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,41.37,36.25,52.29
Chemicals - Bulk,1,-7,4,45.66,35.53,45.77
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.2,38.9,43.84
Consumption - Appliances,1,-14,-3,47.38,38.54,46.32
Consumption - Electronics,1,-18,-12,23.93,32.65,44.74
Consumption - FMCG,-14,-14,-1,38.71,43.23,49.61
Consumption - Footwear,1,-3,-2,36.61,32.19,29.35
Consumption - Jewelry,-11,-2,4,34.61,42.28,51.22
Consumption - Luggage,3,-7,-1,36.83,39.02,41.66
Consumption - Misc,-1,-19,-3,33.92,35.62,47.16
Consumption - Paints,-10,-7,-1,31.52,38.89,49.59
Consumption - Personal,-2,-2,-6,43.71,39.76,42.31
Consumption - Retail,2,-4,-15,37.16,33.99,42.84
Defense - Misc,2,-9,-6,56.71,52.81,60.02
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,51.88,45.02,51.56
Electronic - Equipment,1,-28,-3,48.19,34.29,44.41
Engineering,-1,-4,-1,30.51,34.77,42.94
Financials - AMC,1,-4,-3,48.28,44.52,56.69
Financials - Broking,-6,-8,-2,46.14,45.16,47.16
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,38.91,49.2,51.62
Financials - MFI,-2,-11,-1,42.79,49.57,59.7
Financials - Misc,-9,-19,-4,38.77,45.04,58.93
Financials - NBFC,2,-3,4,50.9,50.97,54.52
Financials - Non-Life,2,-10,-1,37.1,42.2,46.82
Financials - PSU Bank,2,3,8,61.04,61.8,57.38
Financials - Private Bank,1,-2,9,55.35,60.27,59.81
Financials - Ratings,-9,5,-6,49.2,41.32,50.76
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,38.78,42.74,50.62
Healthcare - Equipments,-12,-7,-13,23.21,27.28,41.41
Healthcare - Hospitals,-13,-23,-4,28.63,38.38,53.1
Healthcare - Pharma,-1,-9,-6,39.63,44.52,51.9
IT - Equipments,-7,-15,6,48.24,38.42,46.01
IT - Product/Platform,2,-11,-13,45.72,43.98,52.81
IT - Services,-11,-2,2,38.44,43.18,43.9
IT - Software/Consulting,-7,-5,3,45.84,47.37,51.21
Industrial - Bearings,-8,-10,-2,39.36,41.78,48.93
Industrial - Consumables,-14,-19,-3,35.99,40.09,50.84
Industrial - Pumps/Engines,2,-7,-1,34.2,41.72,51.52
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,28.06,26.5,40.66
Infra - Construction,2,-10,-1,38.62,38.06,48.84
Infra - Home Furnish,1,1,-3,38.25,31.76,47.54
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,53.33,44.06,39.24
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.62,25.25,39.41
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,44.86,39.61,41.98
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,48.09,75.19,68.59
Metals - Casting/Forging,2,-7,4,50.03,53.6,51.03
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.81,54.95,57.52
Metals - Misc,2,-4,5,53.87,58.28,57.57
Metals - Pipe & Tube,5,-16,-3,55.07,43.96,49.19
NA,1,-4,-1,64.17,44.12,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,56.34,55.84,59.81
Packaging,-15,-2,-2,35.08,34.64,41.32
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,55.07,53.05,55.94
Power - Equipment,5,-8,-2,48.15,42.13,52.76
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,56.1,43.29,48.88
Power - Wiring,1,-3,7,40.32,45.19,52.79
Railways,2,-3,-1,43.23,42.62,45.76
Real Estate,-15,-11,-16,29.3,34.97,45.48
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,59.45,43.58,48.13
Textile - Apparels,5,-9,-13,58.1,40.28,42.95
Textile - Innerwear,1,-29,-6,20.54,20.34,31.96
Textile - Misc,3,-3,-13,14.83,34.68,38.7
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,46.16,40.22,40.18
Transport - Shipping,5,2,5,73.63,61.0,52.41
Utility - Gas,-1,-4,-7,47.66,42.99,46.61
Utility - Misc,2,7,2,73.19,67.73,61.54
