Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,39.25,43.97,43.98
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.82,60.78,51.65
Agrichem - Fertilizers,2,2,1,-5,58.91,44.14,48.33
Agrichem - Protection,-4,-4,3,-6,34.55,44.17,43.78
Auto - 2W,17,17,2,7,41.76,52.2,71.56
Auto - CV,14,14,2,5,39.92,65.18,61.4
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.45,53.0,52.54
Auto - PV/Trucks,12,12,2,1,47.07,52.46,59.08
Auto - Replacement,-3,-3,2,-2,43.48,54.33,56.15
Auto - Tyres,-2,-2,2,-2,46.56,69.31,58.56
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,37.32,43.86,49.98
Chemicals - Bulk,-4,-4,2,-4,33.3,47.14,41.45
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.49,45.25,43.23
Consumption - Appliances,-1,-1,3,-4,56.61,47.83,43.28
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,36.14,40.85,43.97
Consumption - FMCG,12,12,2,-4,41.94,47.33,47.57
Consumption - Footwear,1,1,2,-5,34.95,35.87,36.96
Consumption - Jewelry,-4,-4,-10,4,43.95,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.68,35.36,39.03
Consumption - Misc,-3,-3,2,-4,37.94,45.65,42.7
Consumption - Paints,11,11,-10,-2,26.92,35.73,42.68
Consumption - Personal,-5,-5,4,-5,39.13,44.63,51.36
Consumption - Retail,-3,-3,3,-16,38.41,31.32,40.41
Defense - Misc,2,2,4,1,47.4,47.81,53.52
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,37.56,47.84,47.48
Electronic - Equipment,-5,-5,3,-4,48.62,47.59,50.16
Engineering,-4,-4,2,-17,33.67,42.33,44.67
Financials - AMC,-3,-3,3,-5,48.91,46.63,59.72
Financials - Broking,-3,-3,2,-2,36.5,42.23,46.26
