Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,51.37,55.22,62.08
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,49.62,50.33,60.68
Agrichem - Fertilizers,2,-5,-6,45.02,37.96,50.49
Agrichem - Protection,6,-27,-6,41.09,37.96,44.35
Auto - 2W,6,-4,7,58.69,58.55,70.24
Auto - CV,3,-3,3,44.02,57.17,60.92
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.69,53.54,59.33
Auto - PV/Trucks,2,-3,-2,53.82,49.44,49.49
Auto - Replacement,7,1,-3,59.12,59.39,64.19
Auto - Tyres,3,-13,-2,58.39,57.23,59.07
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,50.37,39.98,55.66
Chemicals - Bulk,2,1,5,45.5,35.97,45.37
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,53.54,41.72,45.89
Consumption - Appliances,6,1,-4,59.85,40.04,47.34
Consumption - Electronics,6,1,-13,51.46,37.08,46.81
Consumption - FMCG,3,-15,-2,52.95,46.92,52.31
Consumption - Footwear,6,1,-3,43.09,36.08,32.85
Consumption - Jewelry,2,-3,5,58.84,45.08,54.36
Consumption - Luggage,8,-8,-2,52.96,44.1,42.82
Consumption - Misc,2,-20,-4,42.15,34.94,46.32
Consumption - Paints,2,-8,-2,41.66,40.14,49.81
Consumption - Personal,6,2,-7,57.89,39.46,44.15
Consumption - Retail,7,-5,-16,50.55,35.82,45.14
Defense - Misc,7,2,-7,57.65,51.75,60.37
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,47.77,42.74,52.23
Electronic - Equipment,5,2,-4,60.73,45.98,53.79
Engineering,5,-5,-2,44.28,38.25,44.86
Financials - AMC,5,1,-4,61.83,48.98,60.87
Financials - Broking,2,1,-3,50.11,45.27,52.66
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,50.05,50.73,58.02
Financials - MFI,2,-12,11,55.72,53.3,58.47
Financials - Misc,6,1,-5,50.36,46.38,58.89
Financials - NBFC,-4,-4,5,50.11,47.71,54.59
Financials - Non-Life,7,-11,-2,44.76,41.85,46.47
Financials - PSU Bank,-4,4,6,53.35,55.93,59.37
Financials - Private Bank,2,-3,10,56.78,58.46,59.42
Financials - Ratings,4,6,-7,60.09,50.49,49.66
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,39.68,40.4,52.01
Healthcare - Equipments,2,-8,-14,39.42,24.19,41.57
Healthcare - Hospitals,5,-24,-5,33.9,37.5,54.31
Healthcare - Pharma,5,-10,-7,52.72,43.24,54.23
IT - Equipments,5,-16,-1,43.7,36.29,46.79
IT - Product/Platform,2,-12,-14,45.68,41.73,51.98
IT - Services,-1,-3,3,33.03,40.73,43.92
IT - Software/Consulting,-1,-7,-1,41.18,43.09,48.47
Industrial - Bearings,4,1,-3,65.91,53.9,50.64
Industrial - Consumables,5,1,-4,57.12,45.93,51.9
Industrial - Pumps/Engines,7,-8,-2,54.55,45.03,53.97
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,39.43,29.65,40.17
Infra - Construction,7,-11,-2,49.77,41.05,50.98
Infra - Home Furnish,6,2,-4,47.65,31.97,37.2
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,61.68,46.56,42.37
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,32.24,24.05,43.72
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,44.75,35.15,43.0
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,47.39,68.66,69.44
Metals - Casting/Forging,7,-8,5,54.54,53.76,54.69
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,57.71,54.58,60.69
Metals - Misc,2,-5,5,54.74,55.69,64.02
Metals - Pipe & Tube,10,1,-4,64.63,48.17,51.6
NA,5,-5,-2,54.43,44.62,50.93
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.7,55.65,60.1
Packaging,5,1,-3,46.0,38.36,43.46
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,62.81,55.46,60.67
Power - Equipment,10,1,-3,62.52,49.95,56.36
Power - Green,6,-12,-2,50.4,40.12,49.15
Power - Misc,6,1,-17,62.26,44.64,51.64
Power - Wiring,6,-4,8,59.96,49.06,55.27
Railways,7,-4,-2,43.48,41.85,47.28
Real Estate,5,-12,-17,46.08,38.64,48.67
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.11,43.64,50.24
