Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-9,-9,-1,4,59.92,66.13,64.86
Agri - Edible Oil,1,1,4,-10,68.25,51.87,50.64
Agri - Misc,3,3,4,1,67.24,46.2,49.21
Agri - Rice,-8,-8,4,-9,74.99,54.43,56.26
Agri - Seeds,3,3,5,1,67.4,53.11,43.97
Agri - Sugar,4,4,11,2,71.35,65.55,49.02
Agri - Tea/Coffee,4,4,5,1,66.88,58.75,58.11
Agrichem - Fertilizers,1,1,5,-8,68.2,45.11,51.74
Agrichem - Protection,-10,-10,4,-8,69.14,47.9,45.55
Auto - 2W,3,3,4,-3,64.84,47.14,65.04
Auto - CV,-11,-11,-2,8,63.38,46.59,53.69
Auto - Misc,-9,-9,4,-4,60.84,42.23,46.85
Auto - OEM Suppliers,-9,-9,4,2,74.59,49.47,54.48
Auto - PV/Trucks,-11,-11,-2,-3,65.46,43.75,59.09
Auto - Replacement,-9,-9,5,-4,69.81,47.41,55.81
Auto - Tyres,-10,-10,4,-5,56.67,37.1,50.41
Batteries,1,1,4,1,75.83,51.9,50.86
Beverages - Alcohol,-7,-7,5,-5,80.87,42.7,51.25
Chemicals - Bulk,7,7,4,2,82.8,56.48,50.12
Chemicals - Dyes,-8,-8,5,-9,67.56,47.39,46.61
Chemicals - Misc,9,9,5,4,68.06,47.61,43.61
Chemicals - Petro,-7,-7,4,-19,69.61,46.07,46.63
Chemicals - Specialty,2,2,4,1,76.25,54.48,48.92
Consumption - Appliances,1,1,4,1,76.92,48.37,45.98
Consumption - Dairy,-3,-3,4,-9,68.97,45.22,52.77
Consumption - Electronics,-9,-9,4,-16,71.81,48.55,49.22
Consumption - FMCG,1,1,4,-7,68.1,44.69,49.57
Consumption - Footwear,-9,-9,4,-7,64.47,37.05,35.4
Consumption - Jewelry,-12,-12,5,2,58.56,45.93,53.48
Consumption - Luggage,-11,-11,4,-5,41.18,24.38,33.49
Consumption - Misc,-8,-8,4,-6,67.55,49.2,47.15
Consumption - Paints,-8,-8,5,-5,69.96,34.27,42.55
Consumption - Personal,-5,-5,3,-8,74.05,42.66,47.58
Consumption - Retail,-7,-7,4,-18,66.26,41.58,39.25
Defense - Misc,-6,-6,4,2,84.63,60.43,60.55
Defense - Ship Building,-4,-4,4,-9,71.7,57.52,60.96
Defense - Technology,-5,-5,4,2,81.93,65.99,61.48
Electronic - Equipment,1,1,4,-6,88.1,59.35,54.92
Engineering,-3,-3,4,1,71.16,50.55,49.23
Financials - AMC,-8,-8,4,-7,72.53,51.7,63.18
Financials - Broking,-8,-8,4,-5,70.75,43.82,47.99
Financials - Housing,-6,-6,4,1,76.65,49.49,52.54
Financials - Life,1,1,4,-3,63.12,36.79,51.47
Financials - MFI,3,3,4,1,86.95,62.65,54.11
Financials - Misc,-10,-10,4,-10,70.63,46.65,52.97
Financials - NBFC,-1,-1,4,-17,70.86,45.65,52.09
Financials - Non-Life,-10,-10,4,-5,68.31,55.41,54.81
Financials - PSU Bank,1,1,-2,-2,82.25,46.8,56.41
Financials - Private Bank,1,1,4,1,70.75,51.72,58.12
Financials - Ratings,-9,-9,4,-9,67.26,38.73,51.44
Healthcare - Biotech,2,2,4,-16,79.45,50.98,52.41
Healthcare - Diagnostics,7,7,3,-6,79.66,45.88,51.26
Healthcare - Equipments,3,3,5,1,80.15,47.93,42.71
Healthcare - Hospitals,-8,-8,4,-6,72.68,50.65,58.42
Healthcare - Pharma,3,3,4,-10,78.79,52.48,53.56
Human Resources,2,2,5,1,69.02,45.15,37.41
IT - Education,-9,-9,4,2,62.03,38.52,29.6
IT - Equipments,2,2,4,2,83.77,54.43,49.63
IT - Product/Platform,1,1,5,-6,84.85,40.36,48.22
IT - Services,2,2,5,-5,68.64,42.14,45.41
IT - Software/Consulting,-11,-11,4,-5,59.3,38.79,43.54
Industrial - Bearings,-7,-7,4,1,69.15,53.09,51.94
Industrial - Consumables,2,2,4,1,70.37,56.91,53.84
Industrial - Pumps/Engines,-9,-9,5,2,73.9,57.58,56.9
Infra - Cement,-8,-8,4,-8,68.16,42.33,46.73
Infra - Ceramics,-9,-9,5,2,65.21,52.71,47.39
Infra - Construction,-8,-8,4,1,71.34,48.6,48.37
Infra - Granites/Marbles,-8,-8,-2,-15,61.32,42.27,41.52
Infra - Home Furnish,-8,-8,5,1,68.5,42.01,35.27
Infra - Laminates,-1,-1,5,1,66.99,45.28,47.24
Infra - Plastic Pipes,-10,-10,-7,11,66.33,54.87,45.54
Leather Products,-9,-9,4,-7,61.96,52.84,48.78
Leisure - Hotels,-9,-9,4,-7,64.27,39.37,47.07
Leisure - Misc,-11,-11,5,-7,60.82,41.83,40.61
Leisure - Restaurants,-2,-2,4,-10,68.59,41.84,36.67
Media - Entertainment,-4,-4,4,1,75.44,50.19,47.28
Media - Films,-2,-2,4,10,65.76,46.63,49.67
Media - Misc,-9,-9,5,2,75.14,36.48,40.55
Media - Publishing,-3,-3,5,-20,68.21,45.85,45.99
Media - TV Broadcast,-8,-8,4,4,60.27,41.28,40.62
Metals - Aluminium,-4,-4,5,9,66.7,56.11,67.08
Metals - Casting/Forging,-9,-9,3,-3,75.08,55.17,57.11
Metals - Copper,-3,-3,4,11,78.09,62.99,73.47
Metals - Iron & Steel,-9,-9,5,2,71.66,57.46,59.6
Metals - Misc,-10,-10,4,1,72.47,46.71,54.54
Metals - Pipe & Tube,1,1,4,2,87.57,58.17,54.67
NA,-7,-7,5,3,73.64,55.21,64.71
Oil and Gas,-1,-1,5,2,57.29,54.95,50.68
Others,-5,-5,3,-2,73.56,50.77,50.07
Packaging,1,1,5,-16,64.58,49.55,48.45
Paper,1,1,5,2,70.7,51.21,46.63
Petro - Lubricants,1,1,4,-7,75.16,44.68,48.14
Petro - Refineries,5,5,3,-3,60.78,46.36,56.35
Power - Equipment,-3,-3,5,4,85.71,64.37,61.31
Power - Green,-6,-6,5,1,77.68,53.89,54.33
Power - Misc,-6,-6,4,2,68.87,58.71,60.32
Power - Wiring,3,3,4,2,80.73,58.68,58.58
Railways,-5,-5,5,1,78.67,44.48,51.46
Real Estate,-8,-8,4,-20,71.52,45.03,50.05
Tech - BPO,2,2,6,1,63.14,49.19,45.39
Telecom,1,1,5,1,73.99,52.46,55.58
Textile - Apparels,-8,-8,4,1,67.47,47.14,45.62
Textile - Innerwear,-8,-8,6,1,65.97,46.95,41.07
Textile - Misc,-9,-9,5,1,63.49,48.85,47.1
Textile - Spinning/Yarn,3,3,4,2,75.06,58.54,50.18
Textiles - Polyester,3,3,5,-5,71.77,49.89,49.16
Textiles - Processing,-10,-10,4,-8,69.99,47.74,45.05
Transport - Logistics,-9,-9,4,-9,67.99,50.05,45.87
Transport - Shipping,15,15,15,8,61.69,65.58,60.54
Utility - Gas,-7,-7,4,1,79.57,48.12,46.84
Utility - Misc,-1,-1,10,8,54.27,64.9,62.55
