Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,76.92,62.16,64.33
Agri - Edible Oil,-2,-2,2,-7,51.68,45.2,47.05
Agri - Misc,-9,-9,4,-7,71.11,47.0,43.9
Agri - Rice,-7,-7,4,-6,62.84,39.7,57.61
Agri - Seeds,-13,-13,-2,-8,56.44,34.19,42.41
Agri - Sugar,-8,-8,3,-8,49.17,32.45,39.13
Agri - Tea/Coffee,1,1,3,-4,55.68,43.38,51.64
Agrichem - Fertilizers,-4,-4,-8,-5,57.35,36.65,46.77
Agrichem - Protection,-8,-8,4,-6,51.99,34.32,42.41
Auto - 2W,-4,-4,3,7,62.87,52.83,70.81
Auto - CV,-3,-3,3,5,64.42,61.22,59.99
Auto - Misc,-9,-9,4,-1,73.06,51.14,46.13
Auto - OEM Suppliers,-7,-7,3,9,61.9,46.74,51.87
Auto - PV/Trucks,-4,-4,3,1,63.21,59.42,58.54
Auto - Replacement,-8,-8,3,-2,59.41,52.11,55.31
Auto - Tyres,-6,-6,3,-2,36.66,44.46,56.18
Batteries,-9,-9,1,-4,63.1,30.63,43.67
Beverages - Alcohol,-4,-4,-8,-2,52.55,44.95,49.5
Chemicals - Bulk,-8,-8,3,-4,50.74,41.39,40.72
Chemicals - Dyes,-9,-9,1,-6,51.46,26.9,38.89
Chemicals - Misc,1,1,5,1,78.96,39.52,39.04
Chemicals - Petro,-9,-9,5,-16,58.58,44.27,42.67
Chemicals - Specialty,-8,-8,4,-6,58.55,39.01,42.76
Consumption - Appliances,-6,-6,4,-4,63.98,43.12,42.39
Consumption - Dairy,-6,-6,3,-7,44.23,48.32,46.41
Consumption - Electronics,-8,-8,3,-13,60.3,31.0,42.86
Consumption - FMCG,-5,-5,3,-4,53.86,34.6,47.25
Consumption - Footwear,-8,-8,-2,-5,56.98,27.76,35.71
Consumption - Jewelry,-8,-8,-11,4,50.84,49.53,51.66
Consumption - Luggage,2,2,-11,-2,58.0,32.88,39.24
Consumption - Misc,-2,-2,3,-4,49.6,44.81,42.38
Consumption - Paints,15,15,-11,-2,38.89,34.84,42.39
Consumption - Personal,-9,-9,5,-5,60.15,44.01,51.03
Consumption - Retail,-7,-7,4,-16,66.21,31.65,39.22
Defense - Misc,-4,-4,5,-3,75.3,43.41,52.41
Defense - Ship Building,-2,-2,5,-7,74.81,32.48,53.12
Defense - Technology,3,3,5,-6,77.15,35.34,47.64
Electronic - Equipment,-13,-13,4,-4,60.06,50.52,49.74
Engineering,-9,-9,3,-17,54.6,43.2,43.92
Financials - AMC,-8,-8,4,-5,74.1,34.48,59.71
Financials - Broking,-8,-8,-2,-2,64.15,37.1,45.73
Financials - Housing,2,2,-8,-7,42.74,39.34,44.84
Financials - Life,16,16,2,1,66.09,64.46,60.87
Financials - MFI,1,1,9,11,43.0,55.49,45.09
Financials - Misc,-9,-9,2,-7,53.35,33.13,50.45
Financials - NBFC,-8,-8,2,-8,56.94,45.23,49.88
Financials - Non-Life,-7,-7,3,-2,65.98,42.82,47.96
Financials - PSU Bank,14,14,9,6,75.26,74.45,62.03
Financials - Private Bank,-4,-4,5,10,53.87,51.43,55.91
Financials - Ratings,-14,-14,-3,-7,48.11,52.36,51.28
Healthcare - Biotech,1,1,-2,-14,78.78,53.31,46.83
Healthcare - Diagnostics,-8,-8,3,-4,48.0,48.74,50.84
Healthcare - Equipments,1,1,-17,-14,33.63,30.25,35.51
Healthcare - Hospitals,-4,-4,3,-4,67.74,43.27,55.45
Healthcare - Pharma,-8,-8,1,-7,54.26,44.9,47.91
Human Resources,-12,-12,-18,-17,33.02,39.34,30.95
IT - Education,-14,-14,-8,3,36.79,28.36,32.17
IT - Equipments,5,5,3,-2,67.39,34.78,45.52
IT - Product/Platform,-14,-14,-14,-3,49.73,35.91,46.11
IT - Services,-9,-9,-7,-17,46.84,33.59,41.28
IT - Software/Consulting,-14,-14,-6,-2,39.24,37.38,42.5
Industrial - Bearings,2,2,4,-5,67.9,51.05,46.95
Industrial - Consumables,-9,-9,4,-14,57.04,41.54,50.24
Industrial - Pumps/Engines,1,1,4,-7,73.75,45.73,51.55
Infra - Cement,-9,-9,9,-5,46.72,42.65,46.49
Infra - Ceramics,-1,-1,4,-3,52.59,37.46,45.18
Infra - Construction,-8,-8,3,-17,59.84,42.52,45.14
Infra - Granites/Marbles,-8,-8,4,-13,44.87,36.23,44.88
Infra - Home Furnish,-8,-8,4,-4,45.76,39.19,40.76
Infra - Laminates,-10,-10,-3,-3,60.07,37.83,41.59
Infra - Plastic Pipes,-4,-4,4,8,77.16,50.3,41.26
Leather Products,-10,-10,5,-3,72.17,54.91,40.21
Leisure - Hotels,-9,-9,2,-6,53.19,35.32,46.96
