Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-2,-6,29.97,28.6,36.73
Agri - Edible Oil,-12,-10,-14,29.09,37.48,41.7
Agri - Misc,-13,-3,-6,49.55,52.66,52.87
Agri - Rice,1,-4,-6,42.81,37.97,61.43
Agri - Sugar,2,-3,-13,40.2,37.18,42.36
Agri - Tea/Coffee,-4,-7,9,41.76,49.56,56.59
Agrichem - Fertilizers,-20,-4,-5,35.12,40.56,50.45
Agrichem - Protection,-6,-26,-5,33.87,36.88,41.61
Auto - 2W,-12,-3,6,42.92,57.89,65.73
Auto - CV,-12,-2,2,39.56,53.04,58.97
Auto - Misc,-12,-3,-1,31.13,38.1,47.56
Auto - OEM Suppliers,-13,-3,8,41.8,49.69,54.83
Auto - PV/Trucks,-14,-2,-1,32.5,45.95,46.82
Auto - Replacement,-12,-2,-2,36.98,50.66,60.26
Auto - Tyres,-7,-12,-1,45.62,53.02,53.57
Batteries,-13,-18,-16,26.88,26.82,46.04
Beverages - Alcohol,3,-10,-2,32.75,36.4,53.08
Chemicals - Bulk,-4,-7,-1,37.71,33.34,45.1
Chemicals - Misc,-5,10,-18,40.08,40.81,50.16
Chemicals - Specialty,-20,-28,-5,36.03,37.84,43.45
Consumption - Appliances,-12,-14,-3,30.71,35.7,45.06
Consumption - Electronics,-10,-18,-12,25.76,31.87,44.41
Consumption - FMCG,-12,-14,-1,46.52,45.51,50.76
Consumption - Footwear,-14,-3,-2,26.64,30.33,28.77
Consumption - Jewelry,-9,-2,4,30.68,43.86,51.9
Consumption - Luggage,1,-7,-1,32.91,38.3,41.78
Consumption - Misc,3,-19,-3,31.79,37.8,48.27
Consumption - Paints,-8,-7,-1,28.39,41.54,50.9
Consumption - Personal,3,-2,-6,42.71,40.37,42.56
Consumption - Retail,-15,-4,-15,29.84,32.15,42.22
Defense - Misc,-10,-9,-6,46.44,46.53,57.58
Defense - Ship Building,1,-9,-6,42.29,38.85,53.13
Defense - Technology,-12,-8,-6,38.64,37.08,48.68
Electronic - Equipment,-5,-28,-3,26.93,30.06,42.47
Engineering,-16,-4,-1,27.27,34.15,42.84
Financials - AMC,-5,-4,-3,32.99,40.99,54.18
Financials - Broking,-4,-8,-2,41.18,43.78,46.55
Financials - Housing,1,-10,-6,42.58,44.53,47.63
Financials - Life,-12,-6,-1,33.73,47.15,51.11
Financials - MFI,3,-11,10,44.33,51.56,60.7
Financials - Misc,-7,-19,-4,33.2,43.07,57.75
Financials - NBFC,-13,-3,4,40.7,48.89,53.65
Financials - Non-Life,-13,-10,-1,34.71,39.52,46.03
Financials - PSU Bank,-2,3,8,52.84,60.04,56.74
Financials - Private Bank,-12,-2,9,50.21,59.56,59.34
Financials - Ratings,-7,5,-6,42.25,40.19,50.36
Healthcare - Biotech,-5,-6,-1,35.01,48.96,54.23
Healthcare - Diagnostics,-2,-21,-2,42.18,46.45,52.35
Healthcare - Equipments,-10,-7,-13,23.32,27.79,41.69
Healthcare - Hospitals,-11,-23,-4,31.13,38.26,53.04
Healthcare - Pharma,-12,-9,-6,39.18,44.37,51.91
IT - Equipments,-5,-15,-1,28.09,33.82,44.73
IT - Product/Platform,-5,-11,-13,36.71,42.85,52.32
IT - Services,-9,-2,2,36.69,43.34,44.0
IT - Software/Consulting,-5,-5,3,41.57,46.43,50.65
Industrial - Bearings,-6,-10,-2,42.79,42.68,49.26
Industrial - Consumables,-12,-19,-3,34.58,39.22,50.51
Industrial - Pumps/Engines,-1,-7,-1,33.63,40.04,50.75
Infra - Cement,-5,6,-4,48.8,49.62,54.24
Infra - Ceramics,-5,-23,-2,24.86,27.21,41.02
Infra - Construction,-14,-10,-1,30.45,35.02,47.53
Infra - Home Furnish,-5,-2,-3,28.6,29.0,46.9
Infra - Laminates,3,-4,-1,28.37,45.94,49.34
Infra - Plastic Pipes,-11,-2,8,40.11,40.89,37.76
Leisure - Hotels,-15,-4,-5,24.31,33.05,47.62
Leisure - Misc,-6,-4,-12,26.92,27.61,40.44
Leisure - Restaurants,-6,-4,-12,17.89,28.94,33.31
Media - Entertainment,-2,10,-14,42.55,39.24,41.8
Media - Films,-6,-12,7,39.1,39.59,32.37
Media - TV Broadcast,-1,-2,-1,33.06,34.88,33.36
Metals - Aluminium,-7,9,6,63.56,72.1,66.85
Metals - Casting/Forging,-17,-7,4,44.49,50.92,49.61
Metals - Copper,-14,8,5,63.25,79.85,73.28
Metals - Iron & Steel,-13,-2,-3,48.73,52.72,56.29
Metals - Misc,-15,-4,5,47.52,55.54,55.69
Metals - Pipe & Tube,3,-16,-3,42.58,41.73,48.54
NA,-14,-4,-1,36.22,43.15,50.44
Oil and Gas,-5,4,1,59.84,55.4,56.08
Others,-6,-6,7,51.34,54.25,58.91
Packaging,-13,-2,-2,28.68,33.75,40.94
Paper,-13,-5,-14,16.11,28.15,37.56
Petro - Lubricants,-2,-1,-6,40.44,48.66,46.02
Petro - Refineries,-5,-9,9,40.65,49.79,54.27
Power - Equipment,3,-8,-2,32.26,35.71,50.02
Power - Green,-13,-11,-1,23.89,31.05,35.51
Power - Misc,-13,-3,-16,33.99,39.37,47.32
Power - Wiring,-13,-3,-1,31.97,41.84,51.27
Railways,-16,-3,-1,37.0,38.47,44.27
Real Estate,-13,-11,-16,26.36,33.61,45.17
Tech - BPO,1,-6,-12,34.49,41.9,54.58
Telecom,-14,-9,-1,29.79,40.92,47.57
Textile - Apparels,3,-9,-13,41.23,39.04,41.76
Textile - Innerwear,-5,-29,-6,18.53,20.07,31.8
Textile - Misc,1,-3,-13,39.94,33.4,38.5
Textile - Spinning/Yarn,3,-5,-7,45.43,42.08,47.58
Transport - Logistics,1,-9,-3,35.43,36.26,39.55
Transport - Shipping,3,2,5,59.15,56.33,49.92
Utility - Gas,-13,-4,-7,35.81,38.01,44.8
Utility - Misc,-12,7,2,55.73,58.9,56.4
