Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,-2,4,46.53,64.66,64.86
Agri - Edible Oil,-2,-2,5,-10,61.06,49.9,49.72
Agri - Misc,-2,-2,5,-9,48.78,44.26,48.05
Agri - Rice,-7,-7,5,-9,54.48,50.89,54.1
Agri - Seeds,-3,-3,6,-10,46.77,48.84,42.23
Agri - Sugar,-4,-4,12,2,53.24,57.35,45.97
Agri - Tea/Coffee,-3,-3,6,1,55.23,54.1,56.08
Agrichem - Fertilizers,-3,-3,6,-8,51.05,42.0,50.01
Agrichem - Protection,-2,-2,5,-8,50.86,45.66,44.35
Auto - 2W,-1,-1,5,-3,44.34,45.75,64.08
Auto - CV,-1,-1,-3,-1,43.34,45.01,52.32
Auto - Misc,-13,-13,5,-4,43.72,41.21,45.79
Auto - OEM Suppliers,-1,-1,5,2,56.78,48.88,54.01
Auto - PV/Trucks,-1,-1,-1,-3,42.64,41.52,58.07
Auto - Replacement,-1,-1,6,-4,51.62,45.92,55.0
Auto - Tyres,-2,-2,-1,-5,34.06,34.26,47.67
Batteries,-3,-3,5,1,60.2,47.05,48.62
Beverages - Alcohol,-9,-9,6,-5,50.06,39.43,49.23
Chemicals - Bulk,-2,-2,5,2,59.19,53.62,48.83
Chemicals - Dyes,-3,-3,6,-9,51.51,44.68,45.38
Chemicals - Misc,-1,-1,6,4,58.44,45.98,43.51
Chemicals - Petro,-2,-2,5,-19,56.65,45.84,46.36
Chemicals - Specialty,-2,-2,5,1,62.36,52.75,48.54
Consumption - Appliances,-3,-3,5,-7,58.0,45.45,44.82
Consumption - Dairy,-8,-8,5,-9,55.72,42.26,51.46
Consumption - Electronics,-14,-14,5,-16,59.23,48.61,48.88
Consumption - FMCG,-2,-2,5,-7,54.34,42.01,48.02
Consumption - Footwear,-13,-13,5,-7,50.09,36.85,35.11
Consumption - Jewelry,-2,-2,6,-1,41.18,41.13,49.95
Consumption - Luggage,5,5,5,-5,39.97,28.72,33.98
Consumption - Misc,-2,-2,5,-6,57.53,48.12,46.56
Consumption - Paints,5,5,6,-5,66.03,40.63,45.13
Consumption - Personal,-10,-10,4,-8,59.82,41.44,46.72
Consumption - Retail,-12,-12,5,-18,58.63,41.05,39.16
Defense - Misc,-2,-2,5,2,61.42,56.92,59.06
Defense - Ship Building,-8,-8,5,-9,55.78,51.52,57.9
Defense - Technology,-8,-8,5,2,68.33,63.18,60.83
Electronic - Equipment,-12,-12,5,-6,59.9,55.75,53.98
Engineering,-2,-2,5,1,55.05,48.34,48.35
Financials - AMC,-1,-1,5,-7,56.24,50.46,62.55
Financials - Broking,-2,-2,5,-5,53.0,40.98,46.55
Financials - Housing,-3,-3,5,-10,58.46,46.55,50.99
Financials - Life,6,6,5,-3,45.44,37.37,51.02
Financials - MFI,-2,-2,5,1,66.98,59.04,53.47
Financials - Misc,-2,-2,5,-10,51.08,43.54,51.38
Financials - NBFC,-2,-2,5,-17,52.23,43.11,50.54
Financials - Non-Life,-2,-2,5,-5,50.61,51.84,53.21
Financials - PSU Bank,-4,-4,-3,-2,38.94,41.66,53.26
Financials - Private Bank,-3,-3,5,-3,51.48,47.24,55.38
Financials - Ratings,-13,-13,5,-9,46.99,34.92,49.07
Healthcare - Biotech,-3,-3,5,-16,66.55,50.73,52.17
Healthcare - Diagnostics,20,20,4,-6,69.45,48.34,52.39
Healthcare - Equipments,-1,-1,6,1,63.86,46.79,42.08
Healthcare - Hospitals,6,6,5,-6,65.81,51.7,58.98
Healthcare - Pharma,-1,-1,5,-10,59.95,51.68,53.09
Human Resources,7,7,6,1,60.46,44.73,36.77
IT - Education,-13,-13,5,2,46.3,35.46,27.97
IT - Equipments,-2,-2,5,2,60.33,54.14,50.15
IT - Product/Platform,-3,-3,6,-6,53.15,40.28,47.51
IT - Services,8,8,6,-5,57.21,43.43,45.8
IT - Software/Consulting,-1,-1,5,-5,49.47,38.06,42.71
Industrial - Bearings,-2,-2,5,1,65.59,55.43,53.8
Industrial - Consumables,-1,-1,5,1,55.47,54.05,53.66
Industrial - Pumps/Engines,-3,-3,6,2,54.12,53.42,55.15
Infra - Cement,-2,-2,5,-8,51.67,41.13,45.77
Infra - Ceramics,-9,-9,6,2,49.06,48.28,45.4
Infra - Construction,-3,-3,5,-20,51.68,45.22,46.73
Infra - Granites/Marbles,-3,-3,-3,-15,46.04,40.46,40.16
Infra - Home Furnish,6,6,6,1,50.49,44.14,36.33
Infra - Laminates,-6,-6,6,-6,54.33,42.06,45.58
Infra - Plastic Pipes,-1,-1,-1,11,46.81,50.92,44.38
Leather Products,-2,-2,5,-7,51.38,51.84,48.54
Leisure - Hotels,-2,-2,5,-7,46.52,37.35,45.33
Leisure - Misc,-3,-3,6,-7,39.51,37.62,38.27
Leisure - Restaurants,-7,-7,5,-10,54.71,39.75,35.61
Media - Entertainment,-9,-9,5,1,55.1,47.32,46.28
Media - Films,-6,-6,5,10,47.7,43.76,47.5
Media - Misc,-2,-2,6,2,49.43,33.53,38.87
Media - Publishing,-1,-1,6,-20,53.76,44.75,45.04
Media - TV Broadcast,-13,-13,-1,4,41.34,38.61,39.24
Metals - Aluminium,-9,-9,6,9,57.34,54.0,65.66
Metals - Casting/Forging,-2,-2,4,-3,54.71,51.74,55.63
Metals - Copper,-2,-2,5,11,73.02,63.1,72.73
Metals - Iron & Steel,-9,-9,6,2,60.79,55.11,58.71
Metals - Misc,-9,-9,5,1,58.3,45.9,53.9
Metals - Pipe & Tube,-1,-1,5,2,62.69,56.73,54.27
NA,-10,-10,6,3,56.7,53.67,63.02
Oil and Gas,1,1,6,2,59.94,57.05,52.6
Others,-7,-7,4,-2,57.5,48.44,48.93
Packaging,-2,-2,6,-16,51.38,48.42,47.83
Paper,-2,-2,6,2,50.83,47.7,45.32
Petro - Lubricants,-1,-1,5,-7,60.76,43.39,47.45
Petro - Refineries,-5,-5,4,-3,50.54,42.34,53.6
Power - Equipment,-6,-6,6,4,62.21,59.74,59.46
Power - Green,-2,-2,6,1,62.12,50.8,53.05
Power - Misc,-10,-10,5,2,55.62,51.35,56.79
Power - Wiring,-1,-1,5,2,65.91,57.24,58.47
Railways,-2,-2,6,-5,56.84,41.02,49.64
Real Estate,-3,-3,5,-20,51.8,42.72,48.66
Tech - BPO,7,7,7,1,57.94,52.75,47.44
Telecom,-1,-1,6,1,58.91,52.2,55.72
Textile - Apparels,-2,-2,5,-17,52.61,45.58,44.66
Textile - Innerwear,-11,-11,7,-10,52.52,44.61,40.19
Textile - Misc,-2,-2,6,1,53.71,47.55,46.23
Textile - Spinning/Yarn,-3,-3,5,2,59.81,56.78,49.54
Textiles - Polyester,-2,-2,6,-5,54.45,48.18,48.58
Textiles - Processing,-3,-3,5,-8,48.03,44.98,43.56
Transport - Logistics,-3,-3,5,-9,50.15,47.09,44.25
Transport - Shipping,-5,-5,-1,8,55.4,61.27,58.59
Utility - Gas,-10,-10,5,-20,52.09,42.47,43.65
Utility - Misc,-6,-6,11,8,57.99,63.9,62.43
