Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.28,54.58,61.67
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,51.98,50.98,61.1
Agrichem - Fertilizers,2,-5,-6,43.51,37.86,50.43
Agrichem - Protection,6,-27,-6,40.77,37.67,44.18
Auto - 2W,6,-4,7,57.53,57.96,70.03
Auto - CV,3,-3,3,47.71,58.12,61.87
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,55.3,53.85,59.51
Auto - PV/Trucks,2,-3,-2,52.58,49.17,49.37
Auto - Replacement,7,-3,-3,56.26,57.92,63.5
Auto - Tyres,3,-13,-2,58.28,57.24,59.29
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,48.73,39.54,55.18
Chemicals - Bulk,2,1,5,43.41,35.51,45.14
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,53.06,41.51,45.84
Consumption - Appliances,6,1,-4,62.03,41.04,47.73
Consumption - Electronics,6,1,-13,53.71,38.34,47.33
Consumption - FMCG,3,-15,-2,51.2,46.15,51.95
Consumption - Footwear,6,1,-3,43.62,36.14,32.87
Consumption - Jewelry,2,-3,5,61.5,45.55,54.56
Consumption - Luggage,8,-8,-2,52.24,43.7,42.68
Consumption - Misc,2,-20,-4,42.64,35.07,46.44
Consumption - Paints,2,-8,-2,42.54,40.33,49.9
Consumption - Personal,6,2,-7,55.46,38.98,44.03
Consumption - Retail,7,1,-16,54.63,37.38,45.67
Defense - Misc,7,2,-7,56.99,51.45,60.29
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,50.1,43.36,52.74
Electronic - Equipment,5,2,-4,61.96,46.5,54.01
Engineering,5,-5,-2,44.83,38.44,44.96
Financials - AMC,5,1,-4,62.51,49.07,60.92
Financials - Broking,2,1,1,51.8,46.6,53.19
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,51.16,50.99,58.11
Financials - MFI,2,-12,11,56.1,53.48,58.56
Financials - Misc,6,1,-5,50.71,46.44,58.91
Financials - NBFC,-4,-4,5,51.26,47.99,54.75
Financials - Non-Life,7,-11,-2,43.98,41.74,46.42
Financials - PSU Bank,-4,4,6,54.92,56.74,59.82
Financials - Private Bank,2,-3,10,55.77,57.96,59.15
Financials - Ratings,4,6,-7,55.07,48.12,48.92
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,41.5,40.89,52.4
Healthcare - Equipments,2,-8,-14,37.83,22.59,41.07
Healthcare - Hospitals,5,-24,-5,35.92,37.72,54.47
Healthcare - Pharma,5,-10,-7,51.81,43.0,54.13
IT - Equipments,5,-16,-1,43.98,36.33,46.8
IT - Product/Platform,2,-12,-14,46.73,42.14,52.04
IT - Services,4,-3,3,37.36,41.57,44.39
IT - Software/Consulting,-1,-7,-1,40.77,42.9,48.39
Industrial - Bearings,4,1,-3,60.9,51.74,49.63
Industrial - Consumables,5,1,-4,57.36,46.28,52.04
Industrial - Pumps/Engines,7,-8,-2,54.78,44.99,53.95
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,36.85,27.65,39.59
Infra - Construction,7,-11,-2,52.65,41.62,51.29
Infra - Home Furnish,6,2,-4,49.48,32.91,37.5
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,62.34,46.6,42.42
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,53.22,35.77,47.08
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,46.38,36.01,43.4
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,48.1,68.81,69.51
Metals - Casting/Forging,7,-8,5,55.19,54.03,54.83
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,58.77,54.77,60.77
Metals - Misc,2,-5,5,55.64,55.96,64.23
Metals - Pipe & Tube,10,1,-4,67.46,49.31,52.13
NA,5,-5,-2,55.34,44.64,50.9
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,57.16,55.74,60.14
Packaging,5,1,-3,45.38,38.14,43.39
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.26,55.12,60.46
Power - Equipment,10,1,-3,61.91,49.77,56.28
Power - Green,6,-12,-2,53.09,41.9,49.81
Power - Misc,6,1,-17,63.52,44.9,51.77
Power - Wiring,6,-4,8,60.2,49.13,55.31
Railways,7,-4,-2,43.86,41.89,47.3
Real Estate,5,-12,-17,44.6,38.58,48.64
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,63.56,43.82,50.34
