Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,53.23,43.51,44.8
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,56.79,42.74,50.4
Agrichem - Fertilizers,3,-5,-5,40.03,40.91,48.26
Agrichem - Protection,8,1,-6,42.63,39.6,44.09
Auto - 2W,8,-4,7,53.42,58.01,70.05
Auto - CV,4,-3,5,50.07,55.45,58.0
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,53.62,47.48,51.81
Auto - PV/Trucks,3,-3,-2,56.57,58.08,58.46
Auto - Replacement,8,-4,-2,54.29,49.36,55.24
Auto - Tyres,4,-13,-2,55.11,56.56,58.41
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,46.98,38.54,50.55
Chemicals - Bulk,8,-11,-4,41.88,35.75,40.86
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,48.98,38.41,43.35
Consumption - Appliances,6,-14,-4,57.71,37.17,42.24
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,49.86,37.92,43.64
Consumption - FMCG,4,-4,-4,48.14,42.38,47.93
Consumption - Footwear,8,-5,-5,41.61,37.73,37.68
Consumption - Jewelry,3,-8,4,54.69,44.28,51.9
Consumption - Luggage,9,-8,-2,48.72,41.76,41.88
Consumption - Misc,9,-20,-4,40.48,39.52,42.22
Consumption - Paints,3,-8,-2,36.42,39.26,43.83
Consumption - Personal,7,2,-5,55.13,46.89,50.53
Consumption - Retail,8,1,-16,51.59,36.31,41.04
Defense - Misc,8,2,-3,51.16,45.35,52.45
