Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,55.18,46.55,45.1
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,68.2,58.71,50.76
Agrichem - Fertilizers,8,8,-6,-5,66.75,44.68,48.52
Agrichem - Protection,13,13,2,-6,57.43,46.74,44.61
Auto - 2W,13,13,1,7,66.1,51.73,71.59
Auto - CV,10,10,1,5,58.96,65.42,61.31
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.51,53.3,52.77
Auto - PV/Trucks,8,8,1,1,61.83,53.34,59.32
Auto - Replacement,13,13,1,1,69.36,55.72,56.83
Auto - Tyres,9,9,1,-2,64.15,76.33,60.73
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,63.94,44.64,50.57
Chemicals - Bulk,8,8,1,-4,48.38,48.98,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,58.11,48.49,44.22
Consumption - Appliances,11,11,2,-4,66.65,50.28,43.74
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.7,42.5,44.69
Consumption - FMCG,9,9,1,-4,54.38,48.86,48.78
Consumption - Footwear,-1,-1,1,-5,44.52,39.75,38.14
Consumption - Jewelry,8,8,-9,4,66.25,56.89,54.1
Consumption - Luggage,-2,-2,-9,-2,51.36,36.61,39.99
Consumption - Misc,8,8,1,-4,54.48,46.11,42.71
Consumption - Paints,8,8,-9,-2,46.22,36.01,43.06
Consumption - Personal,-1,-1,3,-5,66.08,45.15,51.98
Consumption - Retail,13,13,2,-16,55.72,34.42,42.17
Defense - Misc,4,4,3,-3,52.1,48.3,53.52
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,55.74,45.96,46.96
Electronic - Equipment,11,11,2,-4,71.09,49.97,50.95
Engineering,12,12,1,-17,46.58,45.06,45.78
Financials - AMC,9,9,2,-5,72.44,48.31,60.34
Financials - Broking,7,7,1,-2,68.84,44.48,47.04
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,32.06,49.63,58.22
Financials - MFI,-1,-1,2,11,48.5,70.3,45.93
Financials - Misc,9,9,1,-7,55.26,49.73,52.03
Financials - NBFC,8,8,1,-8,50.87,48.52,50.99
Financials - Non-Life,12,12,1,-2,46.36,45.95,49.15
Financials - PSU Bank,6,6,7,6,52.18,70.5,58.89
Financials - Private Bank,8,8,2,10,53.59,69.26,56.64
Financials - Ratings,-5,-5,7,-7,57.08,59.92,52.9
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.33,43.4,51.95
Healthcare - Equipments,-2,-2,-15,-14,25.66,39.07,36.23
Healthcare - Hospitals,11,11,1,-4,65.03,39.87,55.79
Healthcare - Pharma,11,11,-17,-7,51.41,46.17,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,40.31,37.4,45.47
IT - Product/Platform,-1,-1,-13,-3,51.36,41.21,48.42
IT - Services,-1,-1,-13,-17,26.93,44.03,43.56
IT - Software/Consulting,-6,-6,-8,-2,34.72,45.64,44.75
Industrial - Bearings,-1,-1,2,-5,60.37,57.28,46.48
Industrial - Consumables,12,12,2,-14,64.19,43.97,51.83
Industrial - Pumps/Engines,13,13,2,-7,51.17,56.9,51.75
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,52.21,61.59,45.46
Infra - Construction,12,12,1,-17,59.3,46.32,45.95
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,59.09,42.36,42.68
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.01,48.98,42.51
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.03,39.48,40.38
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,52.82,44.2,43.39
Media - Films,7,7,1,8,61.28,59.5,48.17
