Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.16,46.62,45.13
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,66.93,58.65,50.71
Agrichem - Fertilizers,8,8,-6,-5,68.32,44.77,48.56
Agrichem - Protection,13,13,2,-6,57.88,47.02,44.63
Auto - 2W,13,13,1,7,67.14,52.02,71.65
Auto - CV,10,10,1,5,57.94,65.04,60.82
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.97,53.37,52.8
Auto - PV/Trucks,8,8,1,1,65.83,54.19,59.6
Auto - Replacement,13,13,1,1,68.22,55.58,56.75
Auto - Tyres,9,9,1,-2,67.81,76.78,61.08
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,63.1,44.54,50.45
Chemicals - Bulk,8,8,1,-4,48.74,48.98,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.79,48.64,44.24
Consumption - Appliances,11,11,2,-4,67.25,50.35,43.78
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,46.6,41.95,44.5
Consumption - FMCG,9,9,1,-4,54.66,48.81,48.79
Consumption - Footwear,-1,-1,1,-5,44.88,39.77,38.15
Consumption - Jewelry,8,8,-9,4,63.74,56.85,54.08
Consumption - Luggage,-2,-2,-9,-2,57.88,39.65,41.81
Consumption - Misc,8,8,1,-4,53.44,45.89,42.63
Consumption - Paints,8,8,-9,-2,44.22,35.77,42.97
Consumption - Personal,-1,-1,3,-5,68.92,45.52,52.06
Consumption - Retail,13,13,2,-16,52.88,33.86,41.97
Defense - Misc,4,4,3,-3,50.95,47.92,53.36
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,56.21,46.0,46.98
Electronic - Equipment,11,11,2,-4,72.45,50.01,50.97
Engineering,12,12,1,-17,47.37,45.13,45.8
Financials - AMC,9,9,2,-5,72.47,48.31,60.33
Financials - Broking,7,7,1,-2,67.02,44.36,47.0
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,29.78,49.26,57.97
Financials - MFI,-1,-1,-1,11,46.03,69.72,45.71
Financials - Misc,9,9,1,-7,55.46,49.76,52.02
Financials - NBFC,8,8,1,-8,50.27,48.4,50.96
Financials - Non-Life,12,12,1,-2,47.74,46.22,49.21
Financials - PSU Bank,6,6,7,6,53.51,70.72,59.08
Financials - Private Bank,8,8,2,10,54.81,69.37,56.78
Financials - Ratings,-5,-5,7,-7,55.2,59.6,52.81
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,69.15,43.51,52.0
Healthcare - Equipments,-2,-2,-15,-14,26.57,39.32,36.36
Healthcare - Hospitals,11,11,1,-4,64.95,39.95,55.82
Healthcare - Pharma,11,11,1,-7,51.55,46.25,48.75
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,-1,-1,1,-2,37.15,36.75,45.2
IT - Product/Platform,-1,-1,-13,-3,52.11,41.38,48.46
IT - Services,-1,-1,-13,-17,29.94,44.22,43.63
IT - Software/Consulting,-6,-6,-8,-2,36.25,46.07,44.9
Industrial - Bearings,-1,-1,2,-5,63.89,58.09,46.7
Industrial - Consumables,12,12,2,-14,66.95,44.21,51.92
Industrial - Pumps/Engines,13,13,2,-7,51.52,57.05,51.78
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,47.46,61.18,45.36
Infra - Construction,12,12,1,-17,57.96,46.25,45.92
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.26,42.52,42.73
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.86,49.06,42.56
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.17,39.49,40.39
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,55.89,44.54,43.61
Media - Films,7,7,1,8,61.28,59.5,48.17
