Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,50.06,52.58,59.48
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,46.12,48.2,59.38
Agrichem - Fertilizers,1,-5,-6,43.06,36.64,49.69
Agrichem - Protection,4,-27,-6,38.52,34.73,42.7
Auto - 2W,4,-4,7,45.83,53.66,67.67
Auto - CV,1,-3,3,45.36,54.2,59.1
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,43.61,48.42,56.64
Auto - PV/Trucks,-19,-3,-2,43.05,44.65,47.51
Auto - Replacement,5,-3,-3,46.65,53.11,61.06
Auto - Tyres,1,-13,-2,42.35,49.1,55.58
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,8,-11,-3,42.76,35.69,53.49
Chemicals - Bulk,-1,-8,-1,47.32,31.1,43.47
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,42.34,35.76,43.53
Consumption - Appliances,4,-15,-4,55.27,35.6,46.02
Consumption - Electronics,4,-19,-13,27.5,28.52,43.38
Consumption - FMCG,1,-15,-2,45.13,44.32,51.08
Consumption - Footwear,4,1,-3,47.9,33.11,31.91
Consumption - Jewelry,-14,-3,5,35.48,39.79,52.46
Consumption - Luggage,6,-8,-2,50.84,40.37,41.19
Consumption - Misc,-1,-20,-4,37.79,33.22,45.55
Consumption - Paints,-12,-8,-2,33.15,35.68,47.76
Consumption - Personal,4,2,-7,54.62,39.27,44.14
Consumption - Retail,5,-5,-16,38.71,32.25,43.8
Defense - Misc,5,2,-7,52.59,50.02,59.14
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,50.96,42.47,52.14
Electronic - Equipment,3,2,-4,54.82,36.63,48.79
Engineering,3,-5,-2,34.61,34.03,43.25
Financials - AMC,3,-5,-4,52.32,41.82,57.06
Financials - Broking,-9,-9,-3,38.43,39.42,50.15
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,39.44,46.14,56.33
Financials - MFI,-5,-12,-1,38.22,44.44,53.56
Financials - Misc,-1,-20,-5,34.93,41.93,56.52
Financials - NBFC,-2,-4,5,35.39,43.34,52.09
Financials - Non-Life,5,-11,-2,35.41,41.57,46.56
Financials - PSU Bank,-2,-1,6,41.97,52.26,57.11
Financials - Private Bank,-2,-3,10,46.85,53.33,56.96
Financials - Ratings,2,6,-7,63.6,51.61,50.03
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,42.46,42.26,53.02
