Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,52.71,52.96,59.68
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,43.47,48.11,59.24
Agrichem - Fertilizers,-3,-5,-6,40.26,37.41,50.22
Agrichem - Protection,5,-27,-6,44.49,37.72,44.28
Auto - 2W,5,-4,7,55.21,56.68,69.5
Auto - CV,2,-3,3,51.68,57.26,60.87
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.12,52.19,58.65
Auto - PV/Trucks,1,-3,-2,49.18,48.7,49.2
Auto - Replacement,6,1,-3,56.32,57.01,62.9
Auto - Tyres,2,-13,-2,51.47,53.45,57.63
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.31,37.6,54.38
Chemicals - Bulk,1,1,5,47.68,36.63,45.61
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.72,41.31,45.82
Consumption - Appliances,5,1,-4,54.02,40.16,48.09
Consumption - Electronics,5,-19,-13,48.4,34.59,45.82
Consumption - FMCG,2,-15,-2,49.27,45.95,51.87
Consumption - Footwear,5,1,-3,52.47,38.74,33.96
Consumption - Jewelry,1,-3,5,42.66,44.28,54.08
Consumption - Luggage,7,-8,-2,47.32,41.94,41.96
Consumption - Misc,1,-20,-4,40.54,35.79,46.64
Consumption - Paints,1,-8,-2,33.21,38.5,49.12
Consumption - Personal,5,2,-7,46.32,39.16,44.11
Consumption - Retail,6,-5,-16,46.08,34.72,44.7
Defense - Misc,6,2,-7,55.92,51.7,60.32
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,52.96,43.46,52.77
Electronic - Equipment,4,2,-4,57.84,42.57,51.14
Engineering,4,-5,-2,45.92,38.44,45.05
Financials - AMC,4,-5,-4,54.4,47.81,60.37
Financials - Broking,1,-9,-3,50.3,45.35,52.68
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,52.83,50.93,58.17
Financials - MFI,1,-12,-1,51.33,49.94,56.7
Financials - Misc,5,-20,-5,45.94,45.65,58.58
Financials - NBFC,-3,-4,5,44.85,46.8,54.07
Financials - Non-Life,6,-11,-2,49.58,42.01,46.55
Financials - PSU Bank,-3,-1,6,48.84,54.92,58.76
Financials - Private Bank,1,-3,10,54.64,57.61,58.94
Financials - Ratings,3,6,-7,59.39,50.78,49.76
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.0,40.81,52.28
Healthcare - Equipments,1,-8,-14,41.03,26.41,42.28
Healthcare - Hospitals,4,-24,-5,42.32,38.02,54.71
Healthcare - Pharma,4,-10,-7,48.82,42.45,53.91
IT - Equipments,4,-16,-1,42.11,36.03,46.71
IT - Product/Platform,1,-12,-14,47.4,42.94,52.69
IT - Services,3,-3,3,46.79,41.79,44.53
IT - Software/Consulting,5,-6,4,51.24,47.44,50.37
Industrial - Bearings,3,1,-3,65.88,53.02,50.23
Industrial - Consumables,4,1,-4,55.26,42.94,50.74
Industrial - Pumps/Engines,6,-8,-2,54.07,45.08,53.94
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,36.2,27.69,39.59
Infra - Construction,6,-11,-2,48.41,40.65,50.79
Infra - Home Furnish,5,2,-4,46.67,31.94,37.19
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.44,46.52,42.37
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,43.43,29.24,45.12
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,44.78,35.15,43.06
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,52.94,68.88,69.49
Metals - Casting/Forging,6,-8,5,54.18,53.48,54.62
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,52.28,53.15,59.97
Metals - Misc,1,-5,5,52.63,54.12,63.07
Metals - Pipe & Tube,9,1,-4,59.53,46.84,51.02
NA,4,-5,-2,47.41,44.03,50.13
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,56.97,55.75,60.12
Packaging,4,1,-3,44.2,36.15,42.72
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.33,53.74,59.88
Power - Equipment,9,1,-3,59.6,49.88,56.29
Power - Green,5,-12,7,49.58,41.15,51.82
Power - Misc,5,-4,-17,46.64,43.22,50.87
Power - Wiring,5,-4,8,51.67,48.13,54.78
Railways,6,-4,-2,44.64,42.0,47.32
Real Estate,4,-12,-17,47.84,37.83,48.38
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,47.64,43.66,50.24
Textile - Apparels,9,1,-14,54.21,40.59,44.89
Textile - Innerwear,5,1,-7,43.79,24.18,35.84
Textile - Misc,7,1,-14,57.3,43.24,43.09
