Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,76.92,62.16,64.33
Agri - Edible Oil,-2,-2,2,-7,51.68,45.2,47.05
Agri - Misc,-9,-9,4,-7,71.26,47.02,43.91
Agri - Rice,-7,-7,4,-6,62.84,39.7,57.61
Agri - Seeds,-13,-13,-2,-8,56.44,34.19,42.41
Agri - Sugar,-8,-8,3,-8,49.17,32.45,39.13
Agri - Tea/Coffee,1,1,3,-4,55.8,43.37,51.63
Agrichem - Fertilizers,-4,-4,-8,-5,57.47,36.68,46.78
Agrichem - Protection,-8,-8,4,-6,52.1,34.35,42.42
Auto - 2W,-4,-4,3,7,63.07,53.07,70.87
Auto - CV,-3,-3,3,5,64.31,61.15,59.97
Auto - Misc,-9,-9,4,-1,73.06,51.14,46.13
Auto - OEM Suppliers,-7,-7,3,9,61.71,46.72,51.86
Auto - PV/Trucks,-4,-4,3,1,63.49,59.49,58.57
Auto - Replacement,-8,-8,3,-2,59.44,52.15,55.32
Auto - Tyres,-6,-6,3,-2,36.88,44.49,56.24
Batteries,-9,-9,1,-4,63.1,30.63,43.67
Beverages - Alcohol,-4,-4,-8,-2,52.59,44.95,49.5
Chemicals - Bulk,-8,-8,3,-4,50.66,41.39,40.71
Chemicals - Dyes,-9,-9,1,-6,51.46,26.9,38.89
Chemicals - Misc,1,1,5,1,78.96,39.52,39.04
Chemicals - Petro,-9,-9,5,-16,58.58,44.27,42.67
Chemicals - Specialty,-8,-8,4,-6,58.65,39.02,42.77
Consumption - Appliances,-6,-6,4,-4,63.9,43.1,42.38
Consumption - Dairy,-6,-6,3,-7,44.23,48.32,46.41
Consumption - Electronics,-8,-8,3,-13,60.49,31.0,42.86
Consumption - FMCG,-5,-5,3,-4,53.92,34.62,47.25
Consumption - Footwear,-8,-8,-2,-5,56.99,27.76,35.71
Consumption - Jewelry,-8,-8,-11,4,50.7,49.52,51.66
Consumption - Luggage,2,2,-11,-2,58.38,33.11,39.32
Consumption - Misc,-2,-2,3,-4,49.84,44.87,42.41
Consumption - Paints,15,15,-11,-2,38.98,34.89,42.41
Consumption - Personal,-9,-9,5,-5,60.24,44.06,51.04
Consumption - Retail,-7,-7,4,-16,66.55,31.69,39.26
Defense - Misc,-4,-4,5,-3,75.41,43.45,52.43
Defense - Ship Building,-2,-2,5,-7,74.81,32.48,53.12
Defense - Technology,3,3,5,-6,77.15,35.34,47.64
Electronic - Equipment,-13,-13,4,-4,60.04,50.53,49.74
Engineering,-9,-9,3,-17,54.73,43.23,43.94
Financials - AMC,-8,-8,4,-5,73.82,34.46,59.7
Financials - Broking,-8,-8,-2,-2,64.09,37.09,45.73
Financials - Housing,2,2,-8,-7,42.74,39.34,44.84
Financials - Life,16,16,2,1,65.48,64.36,60.84
Financials - MFI,1,1,9,11,43.53,55.58,45.13
Financials - Misc,-9,-9,2,-7,53.27,33.12,50.45
Financials - NBFC,-8,-8,2,-8,56.95,45.24,49.88
Financials - Non-Life,-7,-7,3,-2,65.46,42.75,47.94
Financials - PSU Bank,14,14,9,6,75.41,74.45,62.03
Financials - Private Bank,-4,-4,5,10,53.82,51.41,55.91
Financials - Ratings,-14,-14,-3,-7,47.97,52.32,51.28
Healthcare - Biotech,1,1,-2,-14,78.78,53.31,46.83
Healthcare - Diagnostics,-8,-8,3,-4,48.56,48.8,50.87
Healthcare - Equipments,1,1,-17,-14,34.62,30.41,35.54
Healthcare - Hospitals,-4,-4,3,-4,67.8,43.28,55.45
Healthcare - Pharma,-8,-8,1,-7,54.14,44.88,47.9
Human Resources,-12,-12,-18,-17,33.02,39.34,30.95
IT - Education,-14,-14,-8,3,36.79,28.36,32.17
IT - Equipments,5,5,3,-2,67.45,34.8,45.51
IT - Product/Platform,-14,-14,-14,-3,49.94,35.95,46.12
IT - Services,-9,-9,-7,-17,46.85,33.58,41.28
IT - Software/Consulting,-14,-14,-6,-2,39.22,37.36,42.49
Industrial - Bearings,2,2,4,-5,68.16,51.07,46.94
Industrial - Consumables,-9,-9,4,-14,57.06,41.57,50.25
Industrial - Pumps/Engines,1,1,4,-7,73.96,45.74,51.55
Infra - Cement,-9,-9,9,-5,46.72,42.65,46.49
Infra - Ceramics,-1,-1,4,-3,52.75,37.48,45.19
Infra - Construction,-8,-8,3,-17,59.81,42.51,45.14
Infra - Granites/Marbles,-8,-8,4,-13,44.87,36.23,44.88
Infra - Home Furnish,-8,-8,4,-4,45.64,39.16,40.75
Infra - Laminates,-10,-10,-3,-3,60.07,37.83,41.59
Infra - Plastic Pipes,-4,-4,4,8,77.14,50.29,41.26
Leather Products,-10,-10,5,-3,72.17,54.91,40.21
Leisure - Hotels,-9,-9,2,-6,53.19,35.32,46.96
