Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,69.38,58.39,59.07
Agri - Edible Oil,4,-20,-7,42.9,36.69,46.0
Agri - Misc,8,1,-7,48.11,42.64,44.39
Agri - Rice,8,1,-6,52.36,44.95,56.56
Agri - Seeds,8,2,-8,43.48,35.36,43.67
Agri - Sugar,11,1,-8,42.1,35.23,39.76
Agri - Tea/Coffee,6,-11,-4,45.93,42.05,50.0
Agrichem - Fertilizers,3,-5,-5,41.26,39.75,47.58
Agrichem - Protection,8,1,-6,46.4,39.32,43.94
Auto - 2W,8,-4,7,51.57,57.24,69.71
Auto - CV,4,-3,5,55.19,56.26,58.17
Auto - Misc,8,-5,7,49.9,43.24,45.81
Auto - OEM Suppliers,8,-4,9,52.34,47.19,51.7
Auto - PV/Trucks,3,-3,-2,51.52,57.43,58.2
Auto - Replacement,8,-4,-2,50.94,48.82,54.86
Auto - Tyres,4,-13,-2,53.7,56.28,58.47
Batteries,6,-20,-4,47.25,34.5,45.11
Beverages - Alcohol,10,-11,-2,40.83,36.56,49.72
Chemicals - Bulk,8,-11,-4,43.94,35.42,40.65
Chemicals - Dyes,7,-5,-6,43.96,35.76,40.6
Chemicals - Misc,6,11,-17,38.92,31.93,38.4
Chemicals - Petro,7,2,-16,48.03,40.6,43.68
Chemicals - Specialty,8,1,-6,48.03,38.41,43.34
Consumption - Appliances,6,-14,-4,49.34,37.43,42.27
Consumption - Dairy,7,-10,-7,43.22,42.26,48.64
Consumption - Electronics,7,1,-13,45.37,37.57,43.44
Consumption - FMCG,4,-4,-4,45.3,41.98,47.62
Consumption - Footwear,8,-5,-5,44.44,36.74,37.29
Consumption - Jewelry,3,-8,4,47.44,43.71,51.57
Consumption - Luggage,9,-8,-2,55.69,45.45,43.6
Consumption - Misc,9,-20,-4,45.52,39.59,42.21
Consumption - Paints,3,-8,-2,33.44,37.8,43.17
Consumption - Personal,7,2,-5,50.7,46.93,50.61
Consumption - Retail,8,1,-16,49.6,36.83,41.21
Defense - Misc,8,2,-3,45.51,44.9,52.3
Defense - Ship Building,-2,2,-7,41.91,42.62,53.77
Defense - Technology,8,2,-6,43.85,41.75,46.74
Electronic - Equipment,6,1,-4,53.96,43.98,49.52
Engineering,8,1,-17,46.27,39.03,44.91
Financials - AMC,6,1,-5,53.48,49.92,59.3
Financials - Broking,2,-10,-2,44.17,40.97,46.63
Financials - Housing,2,-5,-7,43.74,41.26,46.21
Financials - Life,4,-7,-2,49.42,51.45,58.21
Financials - MFI,3,-12,11,53.83,51.5,45.66
Financials - Misc,8,-5,-7,45.35,40.88,50.85
Financials - NBFC,3,-14,-8,44.41,42.78,49.48
Financials - Non-Life,8,-11,-2,49.4,42.14,46.58
Financials - PSU Bank,-5,4,6,48.41,56.3,58.41
Financials - Private Bank,3,-3,10,50.07,55.06,56.35
Financials - Ratings,-1,6,-7,50.02,46.95,53.41
Healthcare - Biotech,7,2,-14,45.73,41.39,47.66
Healthcare - Diagnostics,6,1,-4,46.56,41.79,51.6
Healthcare - Equipments,3,-8,-14,41.08,32.34,36.96
Healthcare - Hospitals,6,-15,-4,40.27,37.86,52.68
Healthcare - Pharma,6,-28,-7,45.24,39.66,47.87
Human Resources,5,-3,1,50.01,35.59,32.68
IT - Education,5,-4,3,37.98,32.68,34.13
IT - Equipments,7,-15,-2,40.27,35.74,45.23
IT - Product/Platform,3,-12,-3,44.07,41.15,48.56
IT - Services,6,-4,-17,41.48,38.47,43.09
IT - Software/Consulting,-1,-8,-2,40.41,38.74,45.66
Industrial - Bearings,5,8,-5,50.75,45.98,45.96
Industrial - Consumables,7,1,-14,54.29,44.63,50.68
Industrial - Pumps/Engines,8,1,-7,49.57,42.43,50.32
Infra - Cement,2,7,-5,48.17,42.67,48.12
Infra - Ceramics,4,-3,-3,45.19,40.34,42.88
Infra - Construction,7,-5,-17,45.23,37.8,45.1
Infra - Granites/Marbles,8,1,1,51.82,42.38,46.23
Infra - Home Furnish,6,5,-4,46.54,36.04,42.38
Infra - Laminates,10,-18,-3,46.37,39.3,43.12
Infra - Plastic Pipes,8,2,8,50.35,39.35,39.58
Leather Products,10,2,-3,63.11,56.28,42.39
Leisure - Hotels,6,-3,-6,43.44,38.02,48.27
Leisure - Misc,3,-3,-5,40.84,33.75,39.93
Leisure - Restaurants,6,1,-6,49.25,38.29,38.94
Media - Entertainment,8,6,-15,45.82,36.15,42.08
Media - Films,6,-5,8,51.89,48.01,46.76
Media - Misc,1,-4,7,29.45,28.06,34.85
Media - Publishing,-1,-12,-17,46.38,39.23,45.24
Media - TV Broadcast,6,-3,3,41.47,34.33,36.19
Metals - Aluminium,-5,10,7,45.83,61.77,63.51
Metals - Casting/Forging,8,-8,5,52.25,48.86,51.41
Metals - Copper,-3,7,6,52.73,63.57,69.24
Metals - Iron & Steel,8,-5,-2,49.7,47.06,51.27
Metals - Misc,4,-5,5,45.94,44.67,52.5
Metals - Pipe & Tube,8,1,-4,49.57,42.72,47.24
NA,6,-19,-3,50.56,43.89,50.51
Oil and Gas,9,6,-17,50.44,42.05,47.66
Others,7,-8,8,48.36,43.24,47.81
Packaging,8,-5,-14,43.86,37.71,44.91
Paper,7,-12,-2,44.65,36.52,41.07
Petro - Lubricants,4,-5,-17,46.26,37.75,43.57
Petro - Refineries,8,-10,10,60.23,57.26,61.6
