Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,82,0,85,-9
Abrasives & Bearings,1,67,-2,,
Agri - Animal Feed,4,56,2,49,4
Agri - Edible Oil,10,52,-1,45,0
Agri - Misc,11,48,-1,38,-1
Agri - Rice,3,59,3,56,1
Agri - Seeds,3,41,0,29,-1
Agri - Sugar,22,64,-1,34,-1
Agri - Tea/Coffee,11,52,-1,54,-1
Agrichem - Fertilizers,21,49,-1,46,0
Agrichem - Protection,21,47,0,41,0
Aluminium Copper & Zinc Products,1,56,-1,,
Auto - 2W,4,66,-1,44,-3
Auto - CV,5,62,0,52,0
Auto - Misc,9,54,-1,45,0
Auto - OEM Suppliers,47,58,-1,48,0
Auto - PV/Trucks,7,53,-1,41,-1
Auto - Replacement,20,55,0,46,-1
Auto - Tyres,6,49,-2,36,-1
Auto Components & Equipments,1,64,-5,87,-2
Batteries,4,50,0,34,-1
Beverages - Alcohol,12,46,-3,40,-1
Cables - Electricals,2,74,0,,
Chemicals - Bulk,24,58,1,45,0
Chemicals - Dyes,11,69,2,54,4
Chemicals - Misc,9,46,1,33,1
Chemicals - Petro,9,65,3,45,4
Chemicals - Specialty,46,59,1,45,1
Consumption - Appliances,18,46,0,38,0
Consumption - Dairy,7,67,0,54,0
Consumption - Electronics,9,48,-1,42,0
Consumption - FMCG,12,47,-1,41,-1
Consumption - Footwear,8,42,0,36,2
Consumption - Jewelry,21,63,0,51,2
Consumption - Luggage,2,41,-3,24,0
Consumption - Misc,29,47,-2,39,0
Consumption - Paints,7,52,-2,43,-1
Consumption - Personal,9,40,0,38,0
Consumption - Retail,12,49,0,35,0
Defense - Misc,15,60,3,54,2
Defense - Ship Building,4,55,-1,49,0
Defense - Technology,6,56,2,61,1
Diversified Commercial Services,1,77,1,80,
E-Learning,1,63,-2,,
E-Retail/ E-Commerce,1,77,2,,
Electronic - Equipment,19,68,2,61,3
Engineering,65,57,0,47,1
Financial Technology (Fintech),1,53,-1,,
Financials - AMC,6,51,0,59,0
Financials - Broking,17,51,-1,49,0
Financials - Housing,13,44,-2,39,0
Financials - Life,5,38,-5,34,-2
Financials - MFI,5,49,-2,34,0
Financials - Misc,51,53,-2,49,0
Financials - NBFC,40,54,-2,42,0
Financials - Non-Life,4,47,-6,29,0
Financials - PSU Bank,12,46,-4,43,-1
Financials - Private Bank,29,55,-1,49,-1
Financials - Ratings,3,45,-2,59,0
Gems Jewellery And Watches,2,71,1,,
Healthcare - Biotech,5,53,3,48,1
Healthcare - Diagnostics,6,58,-1,62,0
Healthcare - Equipments,3,56,-1,49,-1
Healthcare - Hospitals,19,59,2,55,1
Healthcare - Pharma,103,62,1,54,1
Healthcare Service Provider,1,67,8,,
Heavy Electrical Equipment,1,73,1,,
Hospital,1,66,-1,,
Hotels & Resorts,1,49,-3,72,-7
Household Appliances,1,56,2,,
Housing Finance Company,1,74,2,,
Human Resources,9,56,-3,40,2
IT - Education,6,51,-1,28,0
IT - Equipments,10,62,-1,52,2
IT - Product/Platform,43,54,-2,45,-1
IT - Services,31,50,0,40,0
IT - Software/Consulting,54,51,-3,37,-1
IT Enabled Services,1,56,0,,
Industrial - Bearings,6,50,-3,42,0
Industrial - Consumables,16,55,-1,47,-1
Industrial - Pumps/Engines,13,54,0,53,1
Industrial Gases,1,70,1,20,
Infra - Cement,32,45,-2,40,-1
Infra - Ceramics,8,51,-2,36,0
Infra - Construction,57,48,0,37,1
Infra - Granites/Marbles,4,32,0,30,0
Infra - Home Furnish,6,46,0,29,1
Infra - Laminates,9,49,-1,39,0
Infra - Plastic Pipes,8,51,1,44,1
Leather Products,5,51,0,55,0
Leisure - Hotels,20,47,0,41,0
Leisure - Misc,8,51,-1,34,-1
Leisure - Restaurants,8,59,0,37,0
Life Insurance,1,68,-5,,
Media - Entertainment,4,42,-2,35,0
Media - Entertaintment,2,65,1,55,1
Media - Films,6,51,-1,32,1
Media - Misc,3,43,0,21,1
Media - Publishing,10,50,0,37,0
Media - TV Broadcast,9,39,0,26,-1
Metals - Aluminium,4,47,0,60,0
Metals - Casting/Forging,19,57,-3,45,-1
Metals - Copper,4,59,4,62,-1
Metals - Iron & Steel,43,59,-1,45,0
Metals - Misc,22,55,1,45,1
Metals - Pipe & Tube,13,61,1,48,1
Non Banking Financial Company (NBFC),4,63,-3,,
Oil Storage & Transportation,1,56,2,55,4
Oil and Gas,12,64,2,53,4
Other Electrical Equipment,2,75,0,,
Other Financial Services,1,55,-4,,
Other Telecom Services,1,71,7,,
Others,42,57,-1,49,1
Packaging,28,57,-1,50,0
Paper,21,58,4,42,4
Petro - Lubricants,7,60,-3,45,0
Petro - Refineries,6,46,-2,32,1
Pharmaceuticals,2,84,2,,
Power - Equipment,27,57,1,54,0
Power - Green,15,48,-1,39,0
Power - Misc,20,46,1,35,1
Power - Wiring,19,59,0,51,-1
Railways,12,42,0,38,2
Real Estate,48,51,-3,40,-1
"Residential, Commercial Projects",1,64,2,,
Restaurants,1,41,0,86,
Rubber,1,59,0,60,1
Shipping,1,78,1,,
Speciality Retail,1,65,0,,
Stockbroking & Allied,1,61,0,,
Tech - BPO,8,51,0,41,-1
Telecom,14,59,-1,44,1
Textile - Apparels,20,56,-3,45,0
Textile - Innerwear,6,49,-1,31,-1
Textile - Misc,21,55,-1,46,1
Textile - Spinning/Yarn,33,58,0,49,1
Textiles - Polyester,4,58,0,49,1
Textiles - Processing,7,45,-1,42,0
Transport - Logistics,32,53,-1,40,0
Transport - Shipping,7,46,0,51,0
Utility - Gas,9,47,1,37,0
Utility - Misc,3,61,6,47,5
