Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,55.6,55.84,55.38
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.33,49.69,56.55
Agrichem - Fertilizers,1,-4,-5,39.03,41.79,50.93
Agrichem - Protection,-7,-26,-5,35.37,36.99,41.64
Auto - 2W,-13,-3,6,41.84,56.61,65.42
Auto - CV,-13,-2,2,41.6,53.63,60.82
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.74,50.17,55.16
Auto - PV/Trucks,-15,-2,-1,35.12,46.23,46.84
Auto - Replacement,-13,-2,-2,38.76,51.32,60.46
Auto - Tyres,-8,-12,-1,43.48,51.84,53.14
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.0,36.54,52.68
Chemicals - Bulk,-5,-7,4,41.57,34.47,45.61
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,38.88,38.95,43.88
Consumption - Appliances,-13,-14,-3,33.26,36.42,45.34
Consumption - Electronics,-11,-18,-12,26.88,31.87,44.44
Consumption - FMCG,-13,-14,-1,42.88,43.56,49.78
Consumption - Footwear,-15,-3,-2,37.41,33.38,29.4
Consumption - Jewelry,-10,-2,4,30.1,43.48,51.65
Consumption - Luggage,2,-7,-1,39.2,40.56,42.33
Consumption - Misc,4,-19,-3,31.33,36.37,47.51
Consumption - Paints,-9,-7,-1,28.75,40.81,50.76
Consumption - Personal,-1,-2,-6,40.25,39.3,42.01
Consumption - Retail,1,-4,-15,34.94,33.9,42.87
Defense - Misc,1,-9,-6,54.7,50.58,59.07
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,47.04,40.78,50.48
Electronic - Equipment,-6,-28,-3,34.05,32.07,43.56
