Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,51.62,55.74,44.45
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,54.57,53.22,49.89
Agrichem - Fertilizers,5,1,-5,64.04,57.66,47.37
Agrichem - Protection,10,2,-6,49.6,42.56,43.68
Auto - 2W,9,-5,7,54.77,61.13,69.69
Auto - CV,6,-4,5,53.78,52.17,58.45
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,52.9,56.2,51.46
Auto - PV/Trucks,5,1,-2,58.36,57.82,58.16
Auto - Replacement,10,-5,-2,52.53,58.36,54.25
Auto - Tyres,6,1,-2,64.59,64.46,59.69
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,47.28,46.02,49.76
Chemicals - Bulk,10,2,-4,47.53,41.12,40.66
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,51.86,46.16,43.29
Consumption - Appliances,8,2,-4,60.16,49.69,42.51
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,49.79,42.72,43.5
Consumption - FMCG,6,-5,-4,48.76,49.49,47.69
Consumption - Footwear,-1,-6,-5,38.67,35.39,37.16
Consumption - Jewelry,5,-9,4,62.86,66.04,52.1
Consumption - Luggage,11,1,-2,54.48,49.32,43.46
Consumption - Misc,11,-21,-4,44.63,46.88,42.33
Consumption - Paints,5,-9,-2,37.65,45.14,43.12
Consumption - Personal,-1,3,-5,55.51,47.73,51.17
Consumption - Retail,10,2,-16,52.2,44.18,40.74
Defense - Misc,-2,3,-3,52.68,55.17,51.97
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,56.25,52.37,46.8
Electronic - Equipment,8,2,-4,63.8,52.36,49.66
