Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,1,64.92,61.88,64.11
Agri - Edible Oil,3,3,1,-7,47.54,45.46,47.26
Agri - Misc,-7,-7,3,-7,37.78,47.16,43.99
Agri - Rice,-5,-5,3,-6,52.09,39.35,57.6
Agri - Seeds,-11,-11,-1,-8,41.48,34.19,42.54
Agri - Sugar,-7,-7,2,-8,40.15,32.26,39.24
Agri - Tea/Coffee,-2,-2,2,-4,43.6,42.57,51.48
Agrichem - Fertilizers,-2,-2,-7,-5,41.63,37.66,47.16
Agrichem - Protection,-6,-6,3,-6,42.54,35.82,43.37
Auto - 2W,-2,-2,2,7,53.78,52.4,70.64
Auto - CV,-1,-1,2,5,45.53,61.52,60.12
Auto - Misc,-7,-7,3,-1,51.14,51.85,46.31
Auto - OEM Suppliers,-6,-6,2,9,54.93,46.59,51.83
Auto - PV/Trucks,-2,-2,2,1,47.14,59.0,58.27
Auto - Replacement,-6,-6,2,-2,51.57,52.73,55.55
Auto - Tyres,-4,-4,2,-2,38.47,45.9,56.99
Batteries,-6,-6,-17,-4,40.12,30.3,43.66
Beverages - Alcohol,-2,-2,-7,-2,49.18,46.12,49.77
Chemicals - Bulk,-6,-6,2,-4,43.31,41.82,41.17
Chemicals - Dyes,-6,-6,1,-6,36.54,28.52,39.56
Chemicals - Misc,-1,-1,4,1,49.35,40.15,39.3
Chemicals - Petro,-7,-7,4,-16,43.96,44.09,43.03
Chemicals - Specialty,-6,-6,3,-6,47.69,39.12,42.91
Consumption - Appliances,-4,-4,3,-4,47.16,43.31,42.66
Consumption - Dairy,-4,-4,2,-7,32.53,50.9,47.19
Consumption - Electronics,-6,-6,2,-13,42.62,31.71,43.41
Consumption - FMCG,-3,-3,2,-4,42.37,33.96,46.95
Consumption - Footwear,-6,-6,-1,-5,43.14,28.08,35.91
Consumption - Jewelry,-6,-6,-10,4,38.73,49.51,51.7
Consumption - Luggage,-8,-8,-10,-2,40.96,32.89,39.28
Consumption - Misc,3,3,2,-4,42.6,44.81,42.81
Consumption - Paints,13,13,-10,-2,33.33,34.06,42.19
Consumption - Personal,-7,-7,4,-5,47.47,43.21,50.71
Consumption - Retail,-5,-5,3,-16,42.64,32.29,39.58
Defense - Misc,-2,-2,4,-3,43.36,44.85,53.11
Defense - Ship Building,-14,-14,4,-7,53.79,33.77,54.01
Defense - Technology,1,1,4,-6,48.61,34.86,47.43
Electronic - Equipment,-7,-7,3,-4,51.86,50.53,49.65
Engineering,-7,-7,2,-17,44.42,43.07,44.22
Financials - AMC,-5,-5,3,-5,48.66,33.85,59.51
Financials - Broking,-5,-5,-1,-2,42.39,36.74,45.79
Financials - Housing,-12,-12,-7,-7,36.39,39.33,45.02
Financials - Life,-1,-1,1,1,55.63,62.26,59.78
Financials - MFI,-8,-8,8,11,59.69,55.69,45.15
Financials - Misc,-6,-6,1,-7,44.98,33.49,50.65
Financials - NBFC,-6,-6,1,-8,43.87,45.04,49.86
Financials - Non-Life,-2,-2,2,-2,51.3,41.81,47.61
Financials - PSU Bank,12,12,8,6,55.32,73.74,61.34
Financials - Private Bank,-2,-2,4,10,52.6,52.99,56.46
Financials - Ratings,-12,-12,-2,-7,37.42,53.67,51.68
Healthcare - Biotech,-8,-8,-1,-14,45.9,54.46,47.15
Healthcare - Diagnostics,-6,-6,2,-4,43.66,48.07,50.55
Healthcare - Equipments,-8,-8,-16,-14,27.44,30.38,35.77
Healthcare - Hospitals,-1,-1,2,-4,52.03,42.55,55.31
Healthcare - Pharma,-6,-6,-14,-7,45.69,44.81,47.83
Human Resources,-7,-7,-17,-17,39.24,41.21,31.45
IT - Education,-7,-7,-7,3,30.27,28.58,32.24
IT - Equipments,3,3,2,-2,55.17,35.69,46.05
IT - Product/Platform,-7,-7,-13,-3,38.38,37.34,46.69
IT - Services,-7,-7,-6,-17,38.06,34.33,41.75
IT - Software/Consulting,-12,-12,-5,-2,33.77,39.82,43.52
Industrial - Bearings,-7,-7,3,-5,53.31,49.21,46.34
Industrial - Consumables,-6,-6,3,-14,50.22,42.68,50.74
Industrial - Pumps/Engines,1,1,3,-7,57.28,45.71,51.57
Infra - Cement,-7,-7,8,-5,40.35,42.64,46.51
Infra - Ceramics,4,4,3,-3,48.08,37.24,45.16
Infra - Construction,-6,-6,2,-17,44.15,42.11,45.05
Infra - Granites/Marbles,-6,-6,3,-13,43.39,36.32,45.42
Infra - Home Furnish,-6,-6,3,-4,41.25,40.73,41.26
Infra - Laminates,-8,-8,-2,-3,46.58,38.29,41.79
Infra - Plastic Pipes,-2,-2,3,8,46.35,51.15,41.53
Leather Products,-8,-8,4,-3,41.56,55.73,40.36
Leisure - Hotels,-6,-6,1,-6,38.78,36.61,47.54
Leisure - Misc,-7,-7,-16,-5,28.33,26.74,38.15
Leisure - Restaurants,-6,-6,3,-6,58.97,35.0,38.12
Media - Entertainment,-5,-5,3,-15,39.7,33.36,41.95
Media - Films,-5,-5,2,8,48.82,52.06,46.1
Media - Misc,-3,-3,-8,7,34.77,23.38,34.81
Media - Publishing,3,3,-17,-17,45.67,38.96,43.57
Media - TV Broadcast,1,1,2,3,43.67,38.75,37.48
Metals - Aluminium,1,1,-2,7,33.88,57.19,61.15
Metals - Casting/Forging,-5,-5,2,5,49.23,52.48,52.52
Metals - Copper,-14,-14,-1,6,62.11,71.72,68.4
Metals - Iron & Steel,-6,-6,3,-2,46.25,49.83,51.2
Metals - Misc,-6,-6,-6,-1,38.77,41.28,51.19
Metals - Pipe & Tube,4,4,3,-4,53.57,49.99,49.01
NA,-5,-5,2,-3,47.58,58.83,50.83
Oil and Gas,-8,-8,4,-17,49.14,43.68,47.93
