Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.02,54.39,61.55
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,51.43,50.77,61.02
Agrichem - Fertilizers,2,-5,-6,42.6,37.79,50.39
Agrichem - Protection,6,-27,-6,40.96,37.7,44.19
Auto - 2W,6,-4,7,58.06,58.21,70.12
Auto - CV,3,-3,3,46.92,57.89,61.72
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,55.06,53.76,59.46
Auto - PV/Trucks,2,-3,-2,53.02,49.26,49.41
Auto - Replacement,7,-3,-3,56.46,58.08,63.59
Auto - Tyres,3,-13,-2,58.88,57.53,59.38
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,48.97,39.58,55.21
Chemicals - Bulk,2,1,5,44.26,35.71,45.24
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,53.04,41.48,45.84
Consumption - Appliances,6,1,-4,62.49,41.19,47.83
Consumption - Electronics,6,1,-13,53.59,38.22,47.29
Consumption - FMCG,3,-15,-2,51.44,46.23,51.99
Consumption - Footwear,6,1,-3,43.11,36.08,32.85
Consumption - Jewelry,2,-3,5,61.46,45.57,54.58
Consumption - Luggage,8,-8,-2,53.0,44.08,42.85
Consumption - Misc,2,-20,-4,43.53,35.48,46.61
Consumption - Paints,2,-8,-2,42.84,40.4,49.94
Consumption - Personal,6,2,-7,55.42,38.99,44.02
Consumption - Retail,7,1,-16,54.7,37.5,45.62
Defense - Misc,7,2,-7,56.56,51.26,60.16
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,50.77,43.5,52.86
Electronic - Equipment,5,2,-4,61.72,46.43,53.98
Engineering,5,-5,-2,44.33,38.19,44.88
Financials - AMC,5,1,-4,63.1,49.17,60.98
Financials - Broking,2,1,1,51.86,46.64,53.21
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,51.48,51.06,58.16
Financials - MFI,2,-12,11,56.01,53.44,58.56
Financials - Misc,6,1,-5,50.65,46.44,58.9
Financials - NBFC,-4,-4,5,51.22,47.98,54.75
Financials - Non-Life,7,-11,-2,43.98,41.73,46.42
Financials - PSU Bank,-4,4,6,55.12,56.8,59.86
Financials - Private Bank,2,-3,10,55.74,57.98,59.14
Financials - Ratings,4,6,-7,55.13,48.15,48.93
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,40.96,40.83,52.31
Healthcare - Equipments,2,-8,-14,38.78,23.42,41.3
Healthcare - Hospitals,5,-24,-5,35.83,37.71,54.46
Healthcare - Pharma,5,-10,-7,51.47,42.9,54.1
IT - Equipments,5,-16,-1,43.37,36.29,46.79
IT - Product/Platform,2,-12,-14,46.5,42.04,52.0
IT - Services,4,-3,3,36.54,41.44,44.31
IT - Software/Consulting,-1,-7,-1,40.78,42.91,48.39
Industrial - Bearings,4,1,-3,61.14,51.84,49.68
Industrial - Consumables,5,1,-4,57.22,46.2,52.0
Industrial - Pumps/Engines,7,-8,-2,55.14,45.08,53.99
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,36.93,27.8,39.63
Infra - Construction,7,-11,-2,52.56,41.61,51.28
Infra - Home Furnish,6,2,-4,46.16,31.12,36.94
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,63.14,46.88,42.59
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,53.99,36.3,47.26
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,46.8,36.2,43.48
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,48.12,68.82,69.51
Metals - Casting/Forging,7,-8,5,55.58,54.16,54.9
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,58.75,54.76,60.76
Metals - Misc,2,-5,5,55.1,55.8,64.13
Metals - Pipe & Tube,10,1,-4,66.78,49.0,52.0
NA,5,-5,-2,55.45,44.67,50.93
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.77,55.61,60.1
Packaging,5,1,-3,46.13,38.49,43.5
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.56,55.18,60.49
Power - Equipment,10,1,-3,62.49,49.88,56.34
Power - Green,6,-12,-2,53.51,42.21,49.95
Power - Misc,6,1,-17,62.98,44.8,51.72
Power - Wiring,6,-4,8,60.4,49.18,55.33
Railways,7,-4,-2,43.78,41.87,47.3
Real Estate,5,-12,-17,44.82,38.59,48.65
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.6,43.72,50.29
