Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,74.06,46.7,43.74
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,53.48,42.92,51.21
Agrichem - Fertilizers,-5,-5,-8,-5,69.06,36.14,46.52
Agrichem - Protection,-9,-9,4,-6,51.9,33.94,42.24
Auto - 2W,1,1,3,7,67.48,57.12,72.1
Auto - CV,-4,-4,3,5,61.92,61.3,60.03
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,63.89,46.2,51.69
Auto - PV/Trucks,-5,-5,3,1,66.54,59.83,58.73
Auto - Replacement,1,1,3,-2,69.82,52.29,55.38
Auto - Tyres,-7,-7,3,-2,45.46,45.06,56.56
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.24,44.03,49.08
Chemicals - Bulk,-9,-9,3,-4,48.78,40.7,40.35
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,60.74,38.96,42.69
Consumption - Appliances,-7,-7,4,-4,64.32,42.39,42.26
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,62.61,30.87,42.66
Consumption - FMCG,1,1,3,-4,44.09,34.43,47.07
Consumption - Footwear,-9,-9,-2,-5,62.76,27.69,35.65
Consumption - Jewelry,1,1,-11,4,60.52,48.48,51.33
Consumption - Luggage,3,3,-11,-2,57.97,33.26,39.32
Consumption - Misc,-3,-3,3,-4,42.56,43.79,42.03
Consumption - Paints,16,16,-11,-2,44.74,34.57,42.23
Consumption - Personal,-10,-10,5,-5,57.6,44.59,51.18
Consumption - Retail,-8,-8,4,-16,63.88,30.95,38.88
Defense - Misc,-5,-5,5,-3,76.0,43.79,52.58
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,88.15,35.31,47.61
Electronic - Equipment,-14,-14,4,-4,63.54,50.44,49.69
Engineering,-10,-10,3,-17,62.14,42.07,43.7
Financials - AMC,-9,-9,4,-5,63.35,33.97,59.48
Financials - Broking,-9,-9,-2,-2,61.92,36.77,45.54
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,65.68,63.89,60.52
Financials - MFI,1,1,9,11,47.94,56.65,45.45
Financials - Misc,-10,-10,2,-7,57.79,32.91,50.26
Financials - NBFC,1,1,2,-8,68.86,44.82,49.69
Financials - Non-Life,-8,-8,3,-2,67.51,41.98,47.72
Financials - PSU Bank,15,15,9,6,74.9,74.6,62.21
Financials - Private Bank,-5,-5,5,10,56.65,52.61,56.32
Financials - Ratings,-15,-15,-3,-7,65.64,51.78,51.06
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,50.13,47.38,50.46
Healthcare - Equipments,2,2,-17,-14,36.63,30.94,36.03
Healthcare - Hospitals,-5,-5,3,-4,67.65,43.3,55.45
Healthcare - Pharma,1,1,1,-7,56.91,45.22,47.89
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.53,35.01,45.73
IT - Product/Platform,-15,-15,-14,-3,49.44,35.62,45.49
IT - Services,-10,-10,-7,-17,37.01,32.98,41.04
