Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.38,67.84,66.32
Agri - Edible Oil,2,2,4,-10,67.65,52.02,50.73
Agri - Misc,4,4,4,1,67.9,46.67,49.38
Agri - Rice,-9,-9,4,-9,76.63,55.49,56.94
Agri - Seeds,4,4,5,1,67.42,53.39,44.16
Agri - Sugar,5,5,11,2,67.81,64.71,48.49
Agri - Tea/Coffee,4,4,5,1,71.1,59.73,58.58
Agrichem - Fertilizers,1,1,5,-8,70.85,46.3,52.31
Agrichem - Protection,-11,-11,4,-8,71.45,49.51,46.32
Auto - 2W,4,4,4,-3,68.96,50.1,66.23
Auto - CV,1,1,-2,8,66.96,48.39,54.56
Auto - Misc,-10,-10,4,-4,62.61,43.12,47.32
Auto - OEM Suppliers,1,1,4,2,73.33,51.29,55.41
Auto - PV/Trucks,1,1,1,-3,68.88,46.01,60.12
Auto - Replacement,-10,-10,5,-4,73.34,49.41,56.83
Auto - Tyres,-11,-11,4,-5,59.46,38.29,51.32
Batteries,2,2,4,1,74.16,51.84,50.68
Beverages - Alcohol,-7,-7,5,-5,64.84,43.57,51.66
Chemicals - Bulk,7,7,4,2,77.78,57.31,50.51
Chemicals - Dyes,-9,-9,5,-9,68.89,48.32,47.08
Chemicals - Misc,10,10,5,4,69.97,48.35,44.12
Chemicals - Petro,-8,-8,4,-19,71.05,47.08,47.14
Chemicals - Specialty,2,2,4,1,78.76,56.61,50.06
Consumption - Appliances,1,1,4,1,74.59,48.9,46.3
Consumption - Dairy,-4,-4,4,-9,71.99,47.16,53.96
Consumption - Electronics,-10,-10,4,-16,73.89,50.42,50.02
Consumption - FMCG,2,2,4,-7,69.12,45.72,50.03
Consumption - Footwear,-10,-10,4,-7,66.61,38.38,36.05
Consumption - Jewelry,-12,-12,5,2,67.06,46.93,54.03
Consumption - Luggage,1,1,4,-5,56.96,31.0,36.69
Consumption - Misc,-9,-9,4,-6,68.15,49.81,47.5
Consumption - Paints,1,1,5,-5,74.26,38.02,44.29
Consumption - Personal,-6,-6,3,-8,72.44,42.53,47.48
Consumption - Retail,-8,-8,4,-18,70.62,44.09,40.53
Defense - Misc,1,1,4,2,80.79,61.34,60.96
Defense - Ship Building,-4,-4,4,1,77.76,58.81,61.6
Defense - Technology,-5,-5,4,2,81.32,67.43,62.15
Electronic - Equipment,-9,-9,4,-6,77.72,60.33,55.47
Engineering,1,1,4,1,72.32,51.53,49.7
