Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,37.21,27.06,36.37
Agri - Edible Oil,-12,-3,-6,30.28,37.48,41.58
Agri - Misc,-12,-2,-6,37.52,48.43,50.68
Agri - Rice,1,-3,-6,33.43,34.2,60.08
Agri - Sugar,2,-2,-7,38.26,34.76,41.8
Agri - Tea/Coffee,-4,-8,-1,37.74,48.38,55.64
Agrichem - Fertilizers,-19,-3,-5,36.16,40.37,50.68
Agrichem - Protection,-5,-3,-5,33.05,36.62,41.65
Auto - 2W,-11,-2,6,39.15,56.41,64.5
Auto - CV,-11,-1,5,41.46,53.73,61.15
Auto - Misc,-12,-2,-1,35.98,38.53,47.99
Auto - OEM Suppliers,-12,-3,9,39.72,48.53,54.48
Auto - PV/Trucks,-4,-1,-1,36.34,48.5,48.47
Auto - Replacement,-11,-1,-3,39.58,50.49,60.39
Auto - Tyres,-6,-11,-1,45.43,52.33,53.5
Batteries,-12,-18,-2,27.76,28.26,46.68
Beverages - Alcohol,2,-9,-2,32.75,36.89,53.5
Chemicals - Bulk,-4,-9,-1,39.47,33.71,45.44
Chemicals - Misc,-4,9,-6,44.1,41.11,50.24
Chemicals - Specialty,-6,-3,-5,36.55,37.89,43.59
Consumption - Appliances,-11,-13,-3,33.43,35.86,45.07
Consumption - Electronics,-9,-18,-13,31.28,31.72,44.51
Consumption - FMCG,-11,-2,-1,47.35,45.64,50.87
Consumption - Footwear,-13,-2,-2,28.74,30.63,29.22
Consumption - Jewelry,-9,-1,4,33.58,44.38,52.16
Consumption - Luggage,-12,-6,-1,38.62,38.36,41.76
Consumption - Misc,-3,-4,-4,29.88,33.96,44.44
Consumption - Paints,-8,-6,-1,35.9,43.46,51.84
Consumption - Personal,2,5,-4,51.37,43.8,43.96
Consumption - Retail,-15,-3,-15,31.79,31.86,42.24
Defense - Misc,-6,-1,-6,42.51,44.8,56.71
Defense - Ship Building,-12,-9,-6,34.52,35.56,51.92
Defense - Technology,-11,-8,-2,33.02,34.74,47.88
Electronic - Equipment,-4,-1,-3,32.23,30.96,42.98
Engineering,-15,-3,-1,30.56,34.43,43.15
Financials - AMC,-4,-1,-4,38.54,43.11,55.62
Financials - Broking,-3,-1,-2,41.79,43.92,46.71
Financials - Housing,-4,-9,-6,42.5,42.76,46.5
Financials - Life,-11,-5,-1,37.66,46.42,50.69
Financials - MFI,2,1,-1,51.82,55.84,62.11
Financials - Misc,-6,-1,-4,39.12,44.24,58.46
Financials - NBFC,-13,-2,4,42.83,49.49,54.12
Financials - Non-Life,-13,-9,-1,35.16,39.04,45.9
Financials - PSU Bank,-1,2,9,52.63,59.04,56.07
Financials - Private Bank,-5,-1,4,49.94,58.28,58.61
Financials - Ratings,-6,4,-6,48.37,41.31,50.7
Healthcare - Biotech,2,-7,-1,40.71,49.9,54.7
Healthcare - Diagnostics,-1,-2,-2,39.56,44.86,52.18
Healthcare - Equipments,-9,-6,-13,29.8,30.45,43.1
Healthcare - Hospitals,-11,-1,-5,32.41,37.92,53.08
Healthcare - Pharma,-11,-8,-6,40.38,44.53,52.01
IT - Equipments,-4,-1,-1,36.14,35.18,45.63
IT - Product/Platform,-4,-10,-2,37.58,42.54,52.19
IT - Services,-8,-2,3,37.27,43.08,44.04
IT - Software/Consulting,-4,-5,4,42.62,46.48,50.85
Industrial - Bearings,-5,-9,-2,44.66,44.15,49.5
Industrial - Consumables,-11,-1,-3,42.28,40.58,51.27
Industrial - Pumps/Engines,2,-6,-1,35.43,40.73,51.16
Infra - Cement,-4,5,-5,48.13,47.6,53.36
Infra - Ceramics,-4,-1,-2,33.48,29.86,42.2
Infra - Construction,-14,-10,-1,31.23,34.35,47.19
Infra - Home Furnish,-4,4,-3,37.17,29.82,47.3
Infra - Laminates,3,-3,-1,40.0,46.33,49.52
Infra - Plastic Pipes,-11,-1,8,46.06,42.0,37.76
Leisure - Hotels,-5,-3,-5,24.08,33.92,48.14
Leisure - Misc,-5,-3,-12,23.49,28.77,40.89
Leisure - Restaurants,-5,-3,-12,22.36,29.85,33.8
Media - Entertainment,-1,9,-14,48.21,39.39,42.01
Media - Films,-5,-11,-1,39.91,37.03,31.89
Media - TV Broadcast,2,-2,3,40.64,38.39,34.48
Metals - Aluminium,-6,8,8,60.35,71.22,66.31
Metals - Casting/Forging,-5,-6,4,45.31,50.37,49.2
Metals - Copper,-13,8,8,60.22,78.42,72.23
Metals - Iron & Steel,-12,-1,-3,47.22,50.45,54.86
Metals - Misc,-6,-3,-1,47.03,54.19,54.91
Metals - Pipe & Tube,2,-3,-3,43.3,41.68,48.54
NA,-14,-3,-1,38.18,49.34,50.49
Oil and Gas,-5,4,4,57.09,52.4,55.08
Others,-5,-6,7,53.64,53.42,58.59
Packaging,-14,-1,-3,33.24,36.64,41.72
Paper,-12,-5,-14,18.91,29.23,38.11
Petro - Lubricants,2,-1,-6,41.32,49.39,46.28
Petro - Refineries,-4,-8,9,40.03,48.8,53.76
Power - Equipment,2,-8,-2,35.58,34.91,49.89
Power - Green,-1,-11,-1,28.39,31.32,35.54
Power - Misc,-12,-2,-3,39.38,39.55,47.49
Power - Wiring,-12,-2,-1,35.17,42.56,51.48
Railways,-6,-2,-1,38.97,38.36,44.25
Real Estate,-12,-10,-2,29.55,34.15,45.6
Tech - BPO,1,-7,-13,37.96,42.08,54.72
Telecom,-4,-9,-1,30.92,40.65,47.49
Textile - Apparels,2,-8,-6,35.58,35.89,40.72
Textile - Innerwear,-4,-28,-6,28.75,20.79,32.17
Textile - Misc,1,-2,-13,41.98,30.57,37.92
Textile - Spinning/Yarn,2,-4,-7,40.34,40.42,46.92
Transport - Logistics,-1,-9,-3,35.58,34.66,39.07
Transport - Shipping,1,-9,8,45.66,48.08,49.54
Utility - Gas,-1,-2,-3,39.68,38.21,44.98
Utility - Misc,-11,7,5,56.35,57.2,55.6
