Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,39.89,44.01,44.01
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.88,60.79,51.65
Agrichem - Fertilizers,2,2,1,-5,59.58,44.18,48.35
Agrichem - Protection,-4,-4,3,-6,34.6,44.17,43.78
Auto - 2W,17,17,2,7,41.3,51.94,71.5
Auto - CV,14,14,2,5,40.04,65.22,61.42
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.93,53.09,52.57
Auto - PV/Trucks,12,12,2,1,46.64,52.36,59.04
Auto - Replacement,-3,-3,2,-2,43.56,54.33,56.16
Auto - Tyres,-2,-2,2,-2,46.6,69.35,58.57
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.12,43.95,50.01
Chemicals - Bulk,-4,-4,2,-4,33.3,47.14,41.46
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.46,45.23,43.23
Consumption - Appliances,-1,-1,3,-4,56.64,47.84,43.28
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,36.38,40.89,43.98
Consumption - FMCG,12,12,2,-4,41.95,47.35,47.57
Consumption - Footwear,1,1,2,-5,34.85,35.86,36.96
Consumption - Jewelry,-4,-4,-10,4,43.71,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.45,35.04,38.94
Consumption - Misc,-3,-3,2,-4,37.99,45.65,42.7
Consumption - Paints,11,11,-10,-2,26.67,35.69,42.67
Consumption - Personal,-5,-5,4,-5,38.75,44.58,51.34
Consumption - Retail,-3,-3,3,-16,38.37,31.31,40.4
Defense - Misc,2,2,4,1,47.66,47.84,53.54
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,1,1,4,-6,37.85,47.87,47.5
Electronic - Equipment,-5,-5,3,-4,48.4,47.51,50.15
Engineering,-4,-4,2,-17,30.99,42.19,44.63
Financials - AMC,-3,-3,3,-5,49.1,46.63,59.72
Financials - Broking,-3,-3,2,-2,36.59,42.24,46.26
