Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,60.98,60.08,59.31
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,50.44,52.14,57.96
Agrichem - Fertilizers,3,-4,-5,38.66,41.43,50.63
Agrichem - Protection,2,-26,-5,36.38,38.07,41.95
Auto - 2W,2,-3,6,45.09,58.73,66.34
Auto - CV,-15,-2,2,43.3,56.28,60.56
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,41.6,49.73,54.76
Auto - PV/Trucks,-17,-2,-1,36.01,46.88,46.52
Auto - Replacement,3,-2,-2,47.12,53.66,62.04
Auto - Tyres,-10,-12,-1,46.17,49.84,52.26
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.57,37.37,53.14
Chemicals - Bulk,2,-7,4,50.5,34.94,45.82
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,42.51,39.99,44.15
Consumption - Appliances,2,-14,-3,54.84,39.63,46.93
Consumption - Electronics,2,-18,-12,28.01,32.79,44.78
Consumption - FMCG,1,-14,-1,48.07,45.2,50.52
Consumption - Footwear,2,-3,-2,46.06,33.05,29.25
Consumption - Jewelry,-12,-2,4,37.82,42.79,51.43
Consumption - Luggage,4,-7,-1,43.22,42.92,43.0
Consumption - Misc,6,-19,-3,37.89,36.43,47.5
Consumption - Paints,-11,-7,-1,36.78,37.8,48.94
Consumption - Personal,2,1,-6,53.84,40.12,42.57
Consumption - Retail,3,-4,-15,39.86,34.49,43.58
Defense - Misc,3,1,-6,60.82,54.05,61.0
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.72,46.86,52.42
Electronic - Equipment,1,-28,-3,53.4,36.09,45.12
Engineering,1,-4,-1,32.51,34.98,43.12
Financials - AMC,1,-4,-3,46.07,44.46,56.91
Financials - Broking,-7,-8,-2,46.72,45.54,47.26
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,36.47,46.87,50.63
Financials - MFI,-3,-11,10,45.32,52.1,61.04
Financials - Misc,-1,-19,-4,36.16,44.15,58.49
Financials - NBFC,3,-3,4,43.85,49.89,54.01
Financials - Non-Life,3,-10,-1,33.23,42.66,47.03
Financials - PSU Bank,3,3,8,59.2,60.98,57.06
Financials - Private Bank,2,-2,9,51.68,59.5,59.63
Financials - Ratings,-10,5,-6,51.62,46.05,51.97
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.64,43.29,50.45
Healthcare - Equipments,-13,-7,-13,27.13,28.03,41.82
Healthcare - Hospitals,-14,-23,-4,33.89,37.73,52.73
Healthcare - Pharma,-2,-9,-6,42.06,44.55,51.87
IT - Equipments,-8,-15,6,40.99,35.53,45.07
IT - Product/Platform,3,-11,-13,42.88,43.76,52.89
IT - Services,-12,-2,2,35.07,42.65,43.66
IT - Software/Consulting,-1,-5,3,43.69,46.99,51.09
Industrial - Bearings,-9,-10,-2,41.65,42.4,49.2
Industrial - Consumables,1,-19,-3,35.77,39.58,50.64
Industrial - Pumps/Engines,3,-7,-1,45.67,43.49,52.4
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,28.34,26.57,40.7
Infra - Construction,3,-10,-1,39.94,37.76,48.9
Infra - Home Furnish,2,1,-3,40.61,33.54,47.87
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,55.08,45.06,39.83
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
