Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,79.41,55.82,44.15
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.44,42.58,51.7
Agrichem - Fertilizers,-3,-3,1,-5,48.04,51.04,47.12
Agrichem - Protection,-7,-7,4,-6,49.16,31.15,43.24
Auto - 2W,-3,-3,3,7,65.6,53.76,71.08
Auto - CV,-2,-2,3,5,52.8,55.43,60.19
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,55.87,56.41,51.84
Auto - PV/Trucks,-3,-3,3,1,42.4,56.4,58.44
Auto - Replacement,-7,-7,-1,-2,58.1,54.75,55.49
Auto - Tyres,-5,-5,3,-2,48.18,46.02,56.85
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.72,49.4,49.65
Chemicals - Bulk,1,1,3,-4,42.13,34.52,41.14
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,50.45,40.98,43.0
Consumption - Appliances,-5,-5,4,-4,49.72,41.03,42.67
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,57.58,40.76,43.04
Consumption - FMCG,-4,-4,3,-4,59.38,35.92,47.1
Consumption - Footwear,-8,-8,-2,-5,58.47,19.97,35.92
Consumption - Jewelry,-7,-7,1,4,56.6,76.68,51.64
Consumption - Luggage,1,1,-11,-2,45.28,34.56,39.78
Consumption - Misc,-1,-1,-1,-4,44.25,43.78,42.71
Consumption - Paints,14,14,-11,-2,39.92,50.86,42.27
Consumption - Personal,-8,-8,5,-5,55.19,47.94,50.89
Consumption - Retail,-6,-6,4,-16,54.34,42.85,39.45
Defense - Misc,-3,-3,5,-3,64.01,56.61,53.03
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.33,53.59,47.45
Electronic - Equipment,-12,-12,4,-4,50.62,56.01,49.53
Engineering,-8,-8,-1,-17,49.2,49.77,44.25
Financials - AMC,-7,-7,4,-5,58.84,38.36,59.66
