Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,1,-6,61.6,58.88,58.4
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,37.45,49.17,56.04
Agrichem - Fertilizers,2,-4,-5,42.06,42.55,51.12
Agrichem - Protection,1,-26,-5,33.46,36.92,41.63
Auto - 2W,1,-3,6,47.4,58.08,65.9
Auto - CV,-14,-2,2,38.22,55.25,60.74
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.11,49.32,54.35
Auto - PV/Trucks,-16,-2,-1,34.25,46.15,46.35
Auto - Replacement,2,-2,-2,41.32,52.16,60.82
Auto - Tyres,-9,-12,-1,38.71,50.0,52.26
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.54,36.02,52.18
Chemicals - Bulk,1,-7,4,46.5,35.66,45.84
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.03,38.87,43.82
Consumption - Appliances,1,-14,-3,44.61,38.02,46.11
Consumption - Electronics,1,-18,-12,23.16,32.4,44.57
Consumption - FMCG,-14,-14,-1,37.22,42.81,49.39
Consumption - Footwear,1,-3,-2,37.18,32.37,29.37
Consumption - Jewelry,-11,-2,4,31.26,41.27,50.74
Consumption - Luggage,3,-7,-1,36.32,38.68,41.58
Consumption - Misc,5,-19,-3,33.91,35.64,47.24
Consumption - Paints,-10,-7,-1,31.38,38.82,49.55
Consumption - Personal,-2,-2,-6,42.22,39.6,42.22
Consumption - Retail,2,-4,-15,36.45,33.63,42.7
Defense - Misc,2,-9,-6,56.07,52.65,59.92
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,51.97,45.04,51.59
Electronic - Equipment,1,-28,-3,47.0,34.09,44.28
Engineering,-1,-4,-1,30.57,34.84,42.97
Financials - AMC,1,-4,-3,46.9,44.37,56.54
Financials - Broking,-6,-8,-2,45.68,44.91,47.07
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,39.59,49.34,51.69
Financials - MFI,-2,-11,-1,39.72,48.38,58.89
Financials - Misc,-9,-19,-4,38.32,44.99,58.92
Financials - NBFC,2,-3,4,51.37,51.0,54.55
Financials - Non-Life,2,-10,-1,36.83,42.13,46.8
Financials - PSU Bank,2,3,8,62.12,62.06,57.6
Financials - Private Bank,1,-2,9,54.4,59.96,59.64
Financials - Ratings,-9,5,-6,48.78,41.11,50.71
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,38.64,42.67,50.57
Healthcare - Equipments,-12,-7,-13,23.21,27.28,41.41
Healthcare - Hospitals,-13,-23,-4,28.53,38.38,53.05
Healthcare - Pharma,-1,-9,-6,39.08,44.4,51.86
IT - Equipments,-7,-15,6,48.22,38.41,46.02
IT - Product/Platform,2,-11,-13,44.85,43.65,52.67
IT - Services,-11,-2,2,38.57,43.19,43.83
IT - Software/Consulting,-7,-5,3,45.06,47.11,51.09
Industrial - Bearings,-8,-10,-2,38.94,41.62,48.8
Industrial - Consumables,-14,-19,-3,35.73,39.92,50.82
Industrial - Pumps/Engines,2,-7,-1,34.02,41.64,51.49
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,26.42,26.18,40.49
Infra - Construction,2,-10,-1,37.83,37.87,48.75
Infra - Home Furnish,1,1,-3,38.89,32.21,47.62
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,52.13,43.76,39.09
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.13,24.94,39.28
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,44.59,39.5,41.94
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,47.75,75.13,68.56
Metals - Casting/Forging,2,-7,4,49.33,53.46,50.95
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.36,54.86,57.47
Metals - Misc,2,-4,5,52.76,57.83,57.23
Metals - Pipe & Tube,5,-16,-3,54.77,43.85,49.19
NA,1,-4,-1,64.18,44.12,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,55.58,55.58,59.74
Packaging,-15,-2,-2,33.38,34.24,41.15
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,54.2,52.86,55.85
Power - Equipment,5,-8,-2,47.22,41.91,52.64
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,54.65,43.06,48.8
Power - Wiring,1,-3,7,37.11,44.6,52.46
Railways,2,-3,-1,42.74,42.51,45.73
Real Estate,-15,-11,-16,28.18,34.87,45.42
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,58.97,43.55,48.12
Textile - Apparels,5,-9,-13,58.4,40.31,42.97
Textile - Innerwear,1,-29,-6,18.78,20.02,31.76
Textile - Misc,3,-3,-13,14.55,34.65,38.68
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,35.2,38.88,40.08
Transport - Shipping,5,2,5,73.33,60.87,52.34
Utility - Gas,-1,-4,-7,46.49,42.79,46.55
Utility - Misc,2,7,2,71.35,66.46,60.72
