Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,65.08,68.27,66.55
Agri - Edible Oil,3,3,4,-10,67.93,52.21,50.85
Agri - Misc,5,5,4,1,67.37,47.71,49.87
Agri - Rice,-10,-10,4,-9,76.26,55.5,56.95
Agri - Seeds,5,5,5,1,62.54,53.08,43.96
Agri - Sugar,6,6,11,2,62.96,63.39,47.83
Agri - Tea/Coffee,5,5,5,1,68.18,59.21,58.23
Agrichem - Fertilizers,2,2,5,-8,68.54,45.98,52.16
Agrichem - Protection,-12,-12,4,-8,68.94,49.33,46.2
Auto - 2W,5,5,4,-3,69.16,50.27,66.32
Auto - CV,2,2,-2,8,67.56,48.78,54.87
Auto - Misc,-11,-11,4,-4,60.91,43.02,47.24
Auto - OEM Suppliers,2,2,4,2,74.22,52.37,55.91
Auto - PV/Trucks,2,2,1,-3,68.13,45.76,60.11
Auto - Replacement,1,1,5,-4,74.42,50.58,57.43
Auto - Tyres,1,1,4,-5,57.52,37.73,51.03
Batteries,3,3,4,1,77.25,54.01,51.8
Beverages - Alcohol,-7,-7,5,-5,63.96,43.98,51.72
Chemicals - Bulk,8,8,4,2,77.3,58.28,50.95
Chemicals - Dyes,2,2,5,-9,67.85,49.45,47.78
Chemicals - Misc,7,7,5,4,70.83,49.1,44.54
Chemicals - Petro,1,1,4,-19,70.44,47.46,47.34
Chemicals - Specialty,3,3,4,1,79.05,57.73,50.72
Consumption - Appliances,-10,-10,4,1,70.53,48.04,45.82
Consumption - Dairy,-5,-5,4,-9,71.17,47.16,54.01
Consumption - Electronics,-11,-11,4,-16,74.05,51.4,50.48
Consumption - FMCG,3,3,4,1,66.11,45.36,49.94
Consumption - Footwear,-11,-11,4,-7,65.93,38.67,36.26
Consumption - Jewelry,1,1,5,2,67.48,47.92,54.56
Consumption - Luggage,2,2,4,-5,57.61,31.54,36.94
Consumption - Misc,-10,-10,4,-6,68.14,50.22,47.77
Consumption - Paints,2,2,5,-5,76.52,39.62,44.95
Consumption - Personal,-7,-7,3,-8,73.79,43.32,47.87
Consumption - Retail,-9,-9,4,-18,70.33,44.67,40.86
Defense - Misc,2,2,4,2,82.0,62.93,61.59
Defense - Ship Building,-5,-5,4,1,78.3,59.49,61.93
Defense - Technology,-6,-6,4,2,81.47,68.84,62.76
Electronic - Equipment,-10,-10,4,-6,78.73,61.39,56.14
Engineering,2,2,4,1,70.8,51.94,49.96
Financials - AMC,2,2,4,1,75.46,54.93,64.5
Financials - Broking,2,2,4,-5,72.52,45.65,48.76
Financials - Housing,-8,-8,4,1,76.62,51.48,53.55
Financials - Life,3,3,4,-3,66.37,40.27,53.29
Financials - MFI,5,5,4,1,84.67,64.31,55.29
Financials - Misc,2,2,4,-10,70.48,47.88,53.5
Financials - NBFC,3,3,4,-17,70.08,46.92,52.62
Financials - Non-Life,2,2,4,-5,68.0,56.03,55.16
Financials - PSU Bank,-11,-11,-2,-2,61.22,46.88,56.31
Financials - Private Bank,-11,-11,4,1,71.13,52.36,58.28
Financials - Ratings,-11,-11,4,-9,66.3,38.92,51.42
Healthcare - Biotech,4,4,4,-16,78.56,52.17,52.9
Healthcare - Diagnostics,9,9,3,-6,81.74,49.54,52.88
Healthcare - Equipments,5,5,5,1,82.52,50.64,44.06
Healthcare - Hospitals,3,3,4,-6,74.21,52.15,59.16
Healthcare - Pharma,4,4,4,-10,72.87,54.52,54.46
Human Resources,4,4,5,1,70.26,47.76,38.31
IT - Education,-10,-10,4,2,60.14,39.1,29.84
IT - Equipments,3,3,4,2,77.88,59.16,52.28
IT - Product/Platform,-6,-6,5,1,68.08,42.34,49.12
IT - Services,4,4,5,-5,68.83,43.46,46.05
IT - Software/Consulting,2,2,4,-5,62.0,40.25,44.06
Industrial - Bearings,-8,-8,4,1,74.81,56.78,54.02
Industrial - Consumables,4,4,4,1,69.42,58.31,55.15
Industrial - Pumps/Engines,-11,-11,5,2,72.22,58.15,57.31
Infra - Cement,2,2,4,-8,70.08,44.84,47.92
Infra - Ceramics,-11,-11,5,2,64.38,53.78,48.06
Infra - Construction,-10,-10,4,1,71.03,49.87,48.89
Infra - Granites/Marbles,1,1,-2,-15,62.53,43.16,42.2
Infra - Home Furnish,2,2,5,1,73.93,46.32,37.45
Infra - Laminates,-3,-3,5,1,66.26,46.7,47.75
Infra - Plastic Pipes,2,2,1,11,70.41,57.04,46.96
Leather Products,-11,-11,4,-7,63.29,53.74,49.75
Leisure - Hotels,-11,-11,4,-7,64.81,40.21,47.48
Leisure - Misc,2,2,5,-7,60.84,42.53,41.13
Leisure - Restaurants,-4,-4,4,-10,70.58,42.8,37.13
Media - Entertainment,-6,-6,4,1,77.65,52.19,48.14
Media - Films,-4,-4,4,10,65.92,47.91,49.96
Media - Misc,-11,-11,5,2,71.34,37.0,40.87
Media - Publishing,2,2,5,-20,68.19,47.54,46.61
Media - TV Broadcast,-10,-10,4,4,64.42,42.96,41.39
Metals - Aluminium,-6,-6,5,9,63.46,55.4,66.45
Metals - Casting/Forging,3,3,3,-3,67.51,55.63,57.34
Metals - Copper,-5,-5,4,11,79.19,64.48,74.16
Metals - Iron & Steel,-10,-10,5,2,74.94,58.84,60.25
Metals - Misc,-11,-11,4,1,70.8,48.7,55.41
Metals - Pipe & Tube,1,1,4,2,75.9,59.79,55.6
NA,-8,-8,5,3,73.77,55.59,64.9
Oil and Gas,-3,-3,5,2,54.04,54.48,50.58
Others,-7,-7,3,-2,72.61,51.94,50.56
Packaging,3,3,5,1,67.25,52.06,49.67
Paper,3,3,5,2,70.3,52.99,47.55
Petro - Lubricants,3,3,4,-7,75.9,47.0,49.35
Petro - Refineries,-2,-2,3,-3,61.12,46.28,56.4
Power - Equipment,-4,-4,5,4,78.17,65.2,61.87
Power - Green,-7,-7,5,1,76.89,55.46,55.02
Power - Misc,-7,-7,4,2,76.95,59.44,60.55
Power - Wiring,4,4,4,2,79.97,60.98,59.9
Railways,3,3,5,1,77.35,46.01,52.02
Real Estate,1,1,4,-20,72.21,47.18,51.09
Tech - BPO,5,5,6,1,67.26,55.95,49.31
Telecom,4,4,5,1,75.23,54.54,56.78
Textile - Apparels,2,2,4,1,71.01,49.96,46.96
Textile - Innerwear,-9,-9,6,1,65.04,48.11,41.83
Textile - Misc,2,2,5,1,66.04,50.87,48.16
Textile - Spinning/Yarn,5,5,4,2,74.26,59.8,50.85
Textiles - Polyester,6,6,5,-5,65.98,49.25,48.66
Textiles - Processing,2,2,4,-8,68.82,49.58,45.99
Transport - Logistics,2,2,4,-9,70.49,52.39,47.22
Transport - Shipping,-2,-2,15,8,64.8,65.4,60.59
Utility - Gas,-9,-9,4,1,76.7,48.42,46.98
Utility - Misc,-3,-3,10,8,43.64,61.24,59.7
