Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,69.38,58.39,59.07
Agri - Edible Oil,4,-20,-7,42.9,36.69,46.0
Agri - Misc,8,1,-7,48.12,42.64,44.39
Agri - Rice,8,1,-6,52.36,44.95,56.56
Agri - Seeds,8,2,-8,43.48,35.36,43.67
Agri - Sugar,11,1,-8,42.1,35.23,39.76
Agri - Tea/Coffee,6,-11,-4,45.77,41.99,49.97
Agrichem - Fertilizers,3,-5,-5,41.26,39.75,47.58
Agrichem - Protection,8,1,-6,46.43,39.35,43.95
Auto - 2W,8,-4,7,51.78,57.32,69.74
Auto - CV,4,-3,5,55.04,56.18,58.11
Auto - Misc,8,-5,7,49.9,43.24,45.81
Auto - OEM Suppliers,8,-4,9,52.34,47.19,51.69
Auto - PV/Trucks,3,-3,-2,51.53,57.44,58.2
Auto - Replacement,8,-4,-2,50.98,48.84,54.87
Auto - Tyres,4,-13,-2,53.94,56.43,58.53
Batteries,6,-20,-4,47.25,34.5,45.11
Beverages - Alcohol,10,-11,-2,40.81,36.55,49.7
Chemicals - Bulk,8,-11,-4,43.94,35.41,40.65
Chemicals - Dyes,7,-5,-6,43.96,35.76,40.6
Chemicals - Misc,6,11,-17,38.92,31.93,38.4
Chemicals - Petro,7,2,-16,48.03,40.6,43.68
Chemicals - Specialty,8,1,-6,48.05,38.42,43.34
Consumption - Appliances,6,-14,-4,49.3,37.42,42.26
Consumption - Dairy,7,-10,-7,43.22,42.26,48.64
Consumption - Electronics,7,1,-13,45.47,37.6,43.45
Consumption - FMCG,4,-4,-4,45.35,42.02,47.64
Consumption - Footwear,8,-5,-5,44.37,36.71,37.27
Consumption - Jewelry,3,-8,4,47.42,43.7,51.57
Consumption - Luggage,9,-8,-2,55.96,45.6,43.67
Consumption - Misc,9,-20,-4,45.54,39.61,42.22
Consumption - Paints,3,-8,-2,33.52,37.84,43.19
Consumption - Personal,7,2,-5,50.75,46.95,50.62
Consumption - Retail,8,1,-16,49.59,36.81,41.19
Defense - Misc,8,2,-3,45.57,44.9,52.32
Defense - Ship Building,-2,2,-7,41.91,42.62,53.77
Defense - Technology,8,2,-6,43.84,41.75,46.73
Electronic - Equipment,6,1,-4,53.97,43.99,49.52
Engineering,8,1,-17,46.33,39.06,44.92
Financials - AMC,6,1,-5,53.46,49.9,59.29
Financials - Broking,2,-10,-2,44.16,40.96,46.62
Financials - Housing,2,-5,-7,43.74,41.26,46.21
Financials - Life,4,-7,-2,49.41,51.44,58.2
Financials - MFI,3,-12,11,53.81,51.48,45.65
Financials - Misc,8,-5,-7,45.32,40.86,50.84
Financials - NBFC,3,-14,-8,44.4,42.77,49.48
Financials - Non-Life,8,-11,-2,49.45,42.16,46.59
Financials - PSU Bank,-5,4,6,48.43,56.32,58.41
Financials - Private Bank,3,-3,10,50.04,55.04,56.33
Financials - Ratings,-1,6,-7,49.98,46.97,53.38
Healthcare - Biotech,7,2,-14,45.73,41.39,47.66
Healthcare - Diagnostics,6,1,-4,46.23,41.57,51.48
Healthcare - Equipments,3,-8,-14,41.13,32.36,36.97
Healthcare - Hospitals,6,-15,-4,40.29,37.85,52.67
Healthcare - Pharma,6,-28,-7,45.22,39.65,47.87
Human Resources,5,-3,1,50.01,35.59,32.68
IT - Education,5,-4,3,37.98,32.68,34.13
IT - Equipments,7,-15,-2,40.32,35.78,45.24
IT - Product/Platform,3,-12,-3,44.08,41.15,48.55
IT - Services,6,-4,-17,41.49,38.48,43.1
IT - Software/Consulting,-1,-8,-2,40.42,38.74,45.66
Industrial - Bearings,5,8,-5,51.05,46.12,46.02
Industrial - Consumables,7,1,-14,54.27,44.62,50.68
Industrial - Pumps/Engines,8,1,-7,49.59,42.44,50.33
Infra - Cement,2,7,-5,48.17,42.67,48.12
Infra - Ceramics,4,-3,-3,45.24,40.38,42.88
Infra - Construction,7,-5,-17,45.22,37.79,45.09
Infra - Granites/Marbles,8,1,1,51.82,42.38,46.23
Infra - Home Furnish,6,5,-4,46.53,36.03,42.38
Infra - Laminates,10,-18,-3,46.37,39.3,43.12
Infra - Plastic Pipes,8,2,8,50.36,39.35,39.58
Leather Products,10,2,-3,63.11,56.28,42.39
Leisure - Hotels,6,-3,-6,43.44,38.02,48.27
Leisure - Misc,3,-3,-5,40.94,33.83,39.96
Leisure - Restaurants,6,1,-6,49.25,38.29,38.94
Media - Entertainment,8,6,-15,45.78,36.12,42.05
Media - Films,6,-5,8,51.89,48.01,46.76
Media - Misc,1,-4,7,29.45,28.06,34.85
Media - Publishing,-1,-12,-17,46.38,39.23,45.24
Media - TV Broadcast,6,-3,3,41.47,34.33,36.19
Metals - Aluminium,-5,10,7,45.92,61.83,63.54
Metals - Casting/Forging,8,-8,5,52.34,48.92,51.44
Metals - Copper,-3,7,6,52.73,63.57,69.24
Metals - Iron & Steel,8,-5,-2,49.66,47.05,51.26
Metals - Misc,4,-5,5,45.94,44.68,52.5
Metals - Pipe & Tube,8,1,-4,49.56,42.71,47.23
NA,6,-19,-3,50.62,43.91,50.53
Oil and Gas,9,6,-17,50.44,42.05,47.66
Others,7,-8,8,48.48,43.27,47.82
Packaging,8,-5,-14,43.86,37.7,44.91
Paper,7,-12,-2,44.65,36.52,41.07
Petro - Lubricants,4,-5,-17,46.26,37.75,43.57
Petro - Refineries,8,-10,10,60.28,57.28,61.61
