Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,47.78,43.74,44.44
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,53.88,68.28,50.64
Agrichem - Fertilizers,10,10,1,-5,73.99,25.49,47.61
Agrichem - Protection,-2,-2,3,-6,41.53,45.66,43.73
Auto - 2W,15,15,2,7,62.76,49.12,70.82
Auto - CV,12,12,2,5,43.91,58.41,60.97
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,48.55,60.29,52.09
Auto - PV/Trucks,10,10,2,1,54.06,51.27,58.81
Auto - Replacement,-1,-1,-1,-2,49.01,62.65,55.97
Auto - Tyres,10,10,2,-2,61.07,75.91,59.26
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,41.43,53.56,50.18
Chemicals - Bulk,-2,-2,-1,-4,30.22,44.31,41.58
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,44.58,43.73,43.2
Consumption - Appliances,13,13,3,-4,55.63,59.93,43.17
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.65,38.35,43.94
Consumption - FMCG,11,11,2,-4,48.24,41.67,47.12
Consumption - Footwear,-2,-2,-1,-5,21.28,37.97,37.32
Consumption - Jewelry,-2,-2,1,4,40.95,74.88,52.93
Consumption - Luggage,-4,-4,-10,-2,29.94,35.4,38.96
Consumption - Misc,-1,-1,-1,-4,39.13,36.33,42.46
Consumption - Paints,10,10,-10,-2,41.86,44.66,42.4
Consumption - Personal,-3,-3,4,-5,67.7,30.58,50.93
Consumption - Retail,-1,-1,3,-16,57.0,35.44,41.3
Defense - Misc,-1,-1,4,-3,57.65,56.27,52.89
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,1,1,4,-6,53.08,53.16,46.72
Electronic - Equipment,-2,-2,3,-4,59.5,44.01,49.8
Engineering,-2,-2,-1,-17,37.97,43.96,44.8
Financials - AMC,13,13,3,-5,62.65,41.54,59.53
Financials - Broking,-1,-1,2,-2,35.89,52.64,46.12
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,35.24,43.78,58.61
Financials - MFI,-3,-3,-2,11,45.14,73.28,45.26
Financials - Misc,1,1,1,-7,54.52,52.07,50.82
Financials - NBFC,-1,-1,-7,-8,51.62,43.67,50.11
Financials - Non-Life,14,14,2,-2,70.61,41.74,48.1
Financials - PSU Bank,-1,-1,-1,6,44.02,68.72,58.14
Financials - Private Bank,-2,-2,-1,10,48.41,63.99,55.83
Financials - Ratings,-7,-7,1,-7,55.62,68.35,52.53
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,50.95,40.63,51.43
Healthcare - Equipments,-4,-4,-16,-14,32.62,22.25,35.64
Healthcare - Hospitals,13,13,2,-4,42.22,36.42,54.67
Healthcare - Pharma,-2,-2,-18,-7,51.72,50.7,48.06
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,49.37,32.96,44.9
IT - Product/Platform,-3,-3,-14,-3,37.04,41.5,47.53
IT - Services,-3,-3,-14,-17,15.72,45.42,42.13
IT - Software/Consulting,-8,-8,-9,-2,29.35,44.4,43.76
Industrial - Bearings,-3,-3,3,-5,42.7,55.48,45.69
