Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,6,2,27.76,74.46,62.59
Agri - Edible Oil,-11,-11,5,-8,44.89,30.25,47.59
Agri - Misc,-10,-10,-3,-8,38.12,53.18,49.81
Agri - Rice,1,1,-1,-7,27.9,31.19,55.49
Agri - Seeds,4,4,-4,-9,41.14,20.53,40.91
Agri - Sugar,10,10,5,-9,51.68,39.41,45.73
Agri - Tea/Coffee,-2,-2,6,-5,48.83,25.72,53.95
Agrichem - Fertilizers,-1,-1,-11,-6,55.46,41.71,51.71
Agrichem - Protection,-2,-2,-3,-7,27.32,37.95,43.69
Auto - 2W,-10,-10,-2,-1,28.68,57.74,61.56
Auto - CV,-15,-15,-3,6,38.74,31.19,52.4
Auto - Misc,1,1,-2,-2,38.02,27.76,47.0
Auto - OEM Suppliers,-12,-12,-3,-1,32.51,43.29,51.49
Auto - PV/Trucks,-11,-11,-3,-1,33.93,31.57,51.74
Auto - Replacement,-10,-10,-3,-3,40.62,35.92,52.16
Auto - Tyres,-1,-1,-3,-3,23.28,28.83,51.79
Batteries,-14,-14,-17,-5,33.95,20.19,43.75
Beverages - Alcohol,7,7,1,-3,51.66,41.4,49.91
Chemicals - Bulk,-3,-3,-2,-5,32.73,26.36,46.49
Chemicals - Dyes,1,1,-17,-7,25.47,22.63,45.44
Chemicals - Misc,2,2,6,2,45.61,29.21,44.12
Chemicals - Petro,1,1,-2,-17,30.42,26.27,45.28
Chemicals - Specialty,-10,-10,-1,-7,37.66,32.56,46.41
Consumption - Appliances,-11,-11,-1,-5,29.35,32.0,43.87
Consumption - Dairy,-1,-1,5,-8,38.42,28.28,48.77
Consumption - Electronics,5,5,6,-14,45.02,30.39,43.53
Consumption - FMCG,-17,-17,-3,-6,50.5,47.21,46.87
Consumption - Footwear,-2,-2,-18,-6,8.2,10.11,37.22
Consumption - Jewelry,-9,-9,-3,-1,38.59,65.31,50.76
Consumption - Luggage,-11,-11,-14,-3,18.8,27.42,41.87
Consumption - Misc,4,4,-3,-5,36.73,41.79,46.27
Consumption - Paints,-12,-12,-15,-3,38.78,21.12,41.04
Consumption - Personal,-17,-17,-5,-6,26.08,31.54,44.02
Consumption - Retail,-2,-2,-3,-17,26.77,33.09,39.05
Defense - Misc,-4,-4,8,-4,48.63,42.69,53.54
Defense - Ship Building,5,5,7,-8,48.7,34.49,53.72
Defense - Technology,-4,-4,8,1,57.45,47.51,51.64
Electronic - Equipment,-2,-2,7,-5,28.79,20.99,48.29
Engineering,3,3,-4,-19,34.89,30.18,46.45
Financials - AMC,-2,-2,-3,-6,35.51,33.74,57.38
Financials - Broking,5,5,-5,-3,13.32,12.57,45.71
Financials - Housing,1,1,-10,-8,42.22,22.97,45.51
Financials - Life,-11,-11,-3,-3,25.71,19.95,53.99
Financials - MFI,-10,-10,-3,-1,33.15,27.06,46.85
Financials - Misc,-16,-16,-13,-8,43.8,25.15,49.97
Financials - NBFC,2,2,-18,-9,42.6,33.24,49.07
Financials - Non-Life,-11,-11,6,-3,43.1,36.87,51.94
Financials - PSU Bank,-10,-10,-2,7,47.06,43.56,58.33
Financials - Private Bank,-11,-11,-3,11,36.71,44.63,54.96
Financials - Ratings,-2,-2,-6,-8,53.76,25.68,52.4
